experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,2157,35.93333,10.933329999999998,92.9955,2.136336,60,3,10,1,16,1,D60_S10
VTEST_S10,2158,35.95,10.950000000000003,86.1788,2.132977,60,3,10,1,16,1,D60_S10
VTEST_S10,2159,35.96667,10.96667,70.9434,2.127531,60,3,10,1,16,1,D60_S10
VTEST_S10,2160,35.98333,10.983330000000002,55.6559,2.119198,60,3,10,1,16,1,D60_S10
VTEST_S10,2161,36.0,11.0,40.317,2.11084,60,3,10,1,16,1,D60_S10
VTEST_S10,2162,36.01667,11.016669999999998,24.9274,2.102509,60,3,10,1,16,1,D60_S10
VTEST_S10,2163,36.03333,11.03333,24.6442,2.100443,60,3,10,1,16,1,D60_S10
VTEST_S10,2164,36.05,11.049999999999997,24.6077,2.099431,60,3,10,1,16,1,D60_S10
VTEST_S10,2165,36.06667,11.066670000000002,24.5587,2.098402,60,3,10,1,16,1,D60_S10
VTEST_S10,2166,36.08333,11.083329999999997,24.5111,2.097354,60,3,10,1,16,1,D60_S10
VTEST_S10,2167,36.1,11.100000000000001,24.5227,2.096337,60,3,10,1,16,1,D60_S10
VTEST_S10,2168,36.11667,11.11667,24.5201,2.095436,60,3,10,1,16,1,D60_S10
VTEST_S10,2169,36.13333,11.13333,24.4444,2.094605,60,3,10,1,16,1,D60_S10
VTEST_S10,2170,36.15,11.149999999999999,24.3482,2.099201,60,3,10,1,16,1,D60_S10
VTEST_S10,2171,36.16667,11.166670000000003,24.2126,2.105505,60,3,10,1,16,1,D60_S10
VTEST_S10,2172,36.18333,11.183329999999998,24.0753,2.111795,60,3,10,1,16,1,D60_S10
VTEST_S10,2173,36.2,11.200000000000003,23.9903,2.118532,60,3,10,1,16,1,D60_S10
VTEST_S10,2174,36.21667,11.21667,23.91,2.127184,60,3,10,1,16,1,D60_S10
VTEST_S10,2175,36.23333,11.233330000000002,23.9045,2.135821,60,3,10,1,16,1,D60_S10
VTEST_S10,2176,36.25,11.25,24.0666,2.144457,60,3,10,1,16,1,D60_S10
VTEST_S10,2177,36.26667,11.266669999999998,24.2252,2.148399,60,3,10,1,16,1,D60_S10
VTEST_S10,2178,36.28333,11.28333,24.3759,2.149745,60,3,10,1,16,1,D60_S10
VTEST_S10,2179,36.3,11.299999999999997,24.5273,2.151077,60,3,10,1,16,1,D60_S10
VTEST_S10,2180,36.31667,11.316670000000002,24.5704,2.150424,60,3,10,1,16,1,D60_S10
VTEST_S10,2181,36.33333,11.333329999999997,24.627,2.129828,60,3,10,1,16,1,D60_S10
VTEST_S10,2182,36.35,11.350000000000001,24.6991,2.109193,60,3,10,1,16,1,D60_S10
VTEST_S10,2183,36.36667,11.36667,24.7872,2.088516,60,3,10,1,16,1,D60_S10
VTEST_S10,2184,36.38333,11.38333,44.2517,2.076928,60,3,10,1,16,1,D60_S10
VTEST_S10,2185,36.4,11.399999999999999,68.7048,2.073236,60,3,10,1,16,1,D60_S10
VTEST_S10,2186,36.41667,11.416670000000003,93.171,2.069518,60,3,10,1,16,1,D60_S10
VTEST_S10,2187,36.43333,11.433329999999998,117.6584,2.065771,60,3,10,1,16,1,D60_S10
VTEST_S10,2188,36.45,11.450000000000003,129.1737,2.071573,60,3,10,1,16,1,D60_S10
VTEST_S10,2189,36.46667,11.46667,130.481,2.07753,60,3,10,1,16,1,D60_S10
VTEST_S10,2190,36.48333,11.483330000000002,131.815,2.083443,60,3,10,1,16,1,D60_S10
VTEST_S10,2191,36.5,11.5,133.1511,2.087217,60,3,10,1,16,1,D60_S10
VTEST_S10,2192,36.51667,11.516669999999998,134.1769,2.088114,60,3,10,1,16,1,D60_S10
VTEST_S10,2193,36.53333,11.53333,134.5461,2.088939,60,3,10,1,16,1,D60_S10
VTEST_S10,2194,36.55,11.549999999999997,134.9042,2.089718,60,3,10,1,16,1,D60_S10
VTEST_S10,2195,36.56667,11.566670000000002,135.247,2.090553,60,3,10,1,16,1,D60_S10
VTEST_S10,2196,36.58333,11.583329999999997,135.5802,2.091563,60,3,10,1,16,1,D60_S10
VTEST_S10,2197,36.6,11.600000000000001,136.0027,2.092791,60,3,10,1,16,1,D60_S10
VTEST_S10,2198,36.61667,11.61667,136.3971,2.096899,60,3,10,1,16,1,D60_S10
VTEST_S10,2199,36.63333,11.63333,136.7594,2.107524,60,3,10,1,16,1,D60_S10
VTEST_S10,2200,36.65,11.649999999999999,137.1536,2.11801,60,3,10,1,16,1,D60_S10
VTEST_S10,2201,36.66667,11.666670000000003,115.8396,2.128409,60,3,10,1,16,1,D60_S10
VTEST_S10,2202,36.68333,11.683329999999998,90.5472,2.129389,60,3,10,1,16,1,D60_S10
VTEST_S10,2203,36.7,11.700000000000003,65.1298,2.127439,60,3,10,1,16,1,D60_S10
VTEST_S10,2204,36.71667,11.71667,39.5892,2.125511,60,3,10,1,16,1,D60_S10
VTEST_S10,2205,36.73333,11.733330000000002,29.4103,2.123557,60,3,10,1,16,1,D60_S10
VTEST_S10,2206,36.75,11.75,29.0289,2.121555,60,3,10,1,16,1,D60_S10
VTEST_S10,2207,36.76667,11.766669999999998,28.578,2.119484,60,3,10,1,16,1,D60_S10
VTEST_S10,2208,36.78333,11.78333,28.0643,2.117309,60,3,10,1,16,1,D60_S10
VTEST_S10,2209,36.8,11.799999999999997,27.4795,2.137534,60,3,10,1,16,1,D60_S10
VTEST_S10,2210,36.81667,11.816670000000002,26.8207,2.169567,60,3,10,1,16,1,D60_S10
VTEST_S10,2211,36.83333,11.833329999999997,26.132,2.201501,60,3,10,1,16,1,D60_S10
VTEST_S10,2212,36.85,11.850000000000001,25.4276,2.227705,60,3,10,1,16,1,D60_S10
VTEST_S10,2213,36.86667,11.86667,24.7172,2.20286,60,3,10,1,16,1,D60_S10
VTEST_S10,2214,36.88333,11.88333,23.9841,2.177948,60,3,10,1,16,1,D60_S10
VTEST_S10,2215,36.9,11.899999999999999,23.2977,2.152985,60,3,10,1,16,1,D60_S10
VTEST_S10,2216,36.91667,11.916670000000003,22.6949,2.127981,60,3,10,1,16,1,D60_S10
VTEST_S10,2217,36.93333,11.933329999999998,22.248,2.102951,60,3,10,1,16,1,D60_S10
VTEST_S10,2218,36.95,11.950000000000003,21.9912,2.077899,60,3,10,1,16,1,D60_S10
VTEST_S10,2219,36.96667,11.96667,21.8436,2.052829,60,3,10,1,16,1,D60_S10
VTEST_S10,2220,36.98333,11.983330000000002,21.6757,2.039943,60,3,10,1,16,1,D60_S10
VTEST_S10,2221,37.0,12.0,21.4769,2.027168,60,3,10,1,16,1,D60_S10
VTEST_S10,2222,37.01667,12.016669999999998,21.4966,2.01439,60,3,10,1,16,1,D60_S10
VTEST_S10,2223,37.03333,12.03333,21.6278,2.006977,60,3,10,1,16,1,D60_S10
VTEST_S10,2224,37.05,12.049999999999997,21.7586,2.006497,60,3,10,1,16,1,D60_S10
VTEST_S10,2225,37.06667,12.066670000000002,21.8895,2.006047,60,3,10,1,16,1,D60_S10
VTEST_S10,2226,37.08333,12.083329999999997,21.9564,2.00575,60,3,10,1,16,1,D60_S10
VTEST_S10,2227,37.1,12.100000000000001,21.9364,2.020933,60,3,10,1,16,1,D60_S10
VTEST_S10,2228,37.11667,12.11667,21.8453,2.038579,60,3,10,1,16,1,D60_S10
VTEST_S10,2229,37.13333,12.13333,21.5133,2.056184,60,3,10,1,16,1,D60_S10
VTEST_S10,2230,37.15,12.149999999999999,21.2016,2.070474,60,3,10,1,16,1,D60_S10
VTEST_S10,2231,37.16667,12.166670000000003,21.5379,2.077999,60,3,10,1,16,1,D60_S10
VTEST_S10,2232,37.18333,12.183329999999998,21.9097,2.085351,60,3,10,1,16,1,D60_S10
VTEST_S10,2233,37.2,12.200000000000003,22.5867,2.092537,60,3,10,1,16,1,D60_S10
VTEST_S10,2234,37.21667,12.21667,23.428,2.091998,60,3,10,1,16,1,D60_S10
VTEST_S10,2235,37.23333,12.233330000000002,23.4722,2.08916,60,3,10,1,16,1,D60_S10
VTEST_S10,2236,37.25,12.25,23.4863,2.086317,60,3,10,1,16,1,D60_S10
VTEST_S10,2237,37.26667,12.266669999999998,23.5186,2.080798,60,3,10,1,16,1,D60_S10
VTEST_S10,2238,37.28333,12.28333,23.5673,2.065633,60,3,10,1,16,1,D60_S10
VTEST_S10,2239,37.3,12.299999999999997,23.5027,2.050387,60,3,10,1,16,1,D60_S10
VTEST_S10,2240,37.31667,12.316670000000002,23.3995,2.035051,60,3,10,1,16,1,D60_S10
VTEST_S10,2241,37.33333,12.333329999999997,23.3071,2.029455,60,3,10,1,16,1,D60_S10
VTEST_S10,2242,37.35,12.350000000000001,23.2239,2.028792,60,3,10,1,16,1,D60_S10
VTEST_S10,2243,37.36667,12.36667,30.6909,2.028069,60,3,10,1,16,1,D60_S10
VTEST_S10,2244,37.38333,12.38333,46.5034,2.02709,60,3,10,1,16,1,D60_S10
VTEST_S10,2245,37.4,12.399999999999999,62.3041,2.023951,60,3,10,1,16,1,D60_S10
VTEST_S10,2246,37.41667,12.416670000000003,78.09,2.020843,60,3,10,1,16,1,D60_S10
VTEST_S10,2247,37.43333,12.433329999999998,86.3722,2.017792,60,3,10,1,16,1,D60_S10
VTEST_S10,2248,37.45,12.450000000000003,70.5967,2.017529,60,3,10,1,16,1,D60_S10
VTEST_S10,2249,37.46667,12.46667,54.8349,2.019465,60,3,10,1,16,1,D60_S10
VTEST_S10,2250,37.48333,12.483330000000002,39.0868,2.021382,60,3,10,1,16,1,D60_S10
VTEST_S10,2251,37.5,12.5,23.353,2.023254,60,3,10,1,16,1,D60_S10
VTEST_S10,2252,37.51667,12.516669999999998,23.7544,2.047075,60,3,10,1,16,1,D60_S10
VTEST_S10,2253,37.53333,12.53333,24.1481,2.070823,60,3,10,1,16,1,D60_S10
VTEST_S10,2254,37.55,12.549999999999997,24.5332,2.094493,60,3,10,1,16,1,D60_S10
VTEST_S10,2255,37.56667,12.566670000000002,24.9089,2.113733,60,3,10,1,16,1,D60_S10
VTEST_S10,2256,37.58333,12.583329999999997,24.8072,2.127483,60,3,10,1,16,1,D60_S10
VTEST_S10,2257,37.6,12.600000000000001,24.5503,2.141154,60,3,10,1,16,1,D60_S10
VTEST_S10,2258,37.61667,12.61667,24.2834,2.154748,60,3,10,1,16,1,D60_S10
VTEST_S10,2259,37.63333,12.63333,24.0052,2.161755,60,3,10,1,16,1,D60_S10
VTEST_S10,2260,37.65,12.649999999999999,23.7876,2.1679,60,3,10,1,16,1,D60_S10
VTEST_S10,2261,37.66667,12.666670000000003,23.6302,2.173983,60,3,10,1,16,1,D60_S10
VTEST_S10,2262,37.68333,12.683329999999998,23.4808,2.170189,60,3,10,1,16,1,D60_S10
VTEST_S10,2263,37.7,12.700000000000003,23.3459,2.147001,60,3,10,1,16,1,D60_S10
VTEST_S10,2264,37.71667,12.71667,23.2629,2.1238,60,3,10,1,16,1,D60_S10
VTEST_S10,2265,37.73333,12.733330000000002,23.3314,2.100591,60,3,10,1,16,1,D60_S10
VTEST_S10,2266,37.75,12.75,23.3872,2.092553,60,3,10,1,16,1,D60_S10
VTEST_S10,2267,37.76667,12.766669999999998,23.4146,2.088728,60,3,10,1,16,1,D60_S10
VTEST_S10,2268,37.78333,12.78333,23.4438,2.084894,60,3,10,1,16,1,D60_S10
VTEST_S10,2269,37.8,12.799999999999997,23.5196,2.081048,60,3,10,1,16,1,D60_S10
VTEST_S10,2270,37.81667,12.816670000000002,23.5949,2.077189,60,3,10,1,16,1,D60_S10
VTEST_S10,2271,37.83333,12.833329999999997,23.6703,2.073316,60,3,10,1,16,1,D60_S10
VTEST_S10,2272,37.85,12.850000000000001,23.7455,2.069428,60,3,10,1,16,1,D60_S10
VTEST_S10,2273,37.86667,12.86667,23.9633,2.072024,60,3,10,1,16,1,D60_S10
VTEST_S10,2274,37.88333,12.88333,24.2131,2.077758,60,3,10,1,16,1,D60_S10
VTEST_S10,2275,37.9,12.899999999999999,24.4621,2.083468,60,3,10,1,16,1,D60_S10
VTEST_S10,2276,37.91667,12.916670000000003,24.7102,2.088873,60,3,10,1,16,1,D60_S10
VTEST_S10,2277,37.93333,12.933329999999998,24.4975,2.092137,60,3,10,1,16,1,D60_S10
VTEST_S10,2278,37.95,12.950000000000003,23.9473,2.095381,60,3,10,1,16,1,D60_S10
VTEST_S10,2279,37.96667,12.96667,23.3984,2.098608,60,3,10,1,16,1,D60_S10
VTEST_S10,2280,37.98333,12.983330000000002,22.851,2.095049,60,3,10,1,16,1,D60_S10
VTEST_S10,2281,38.0,13.0,22.3991,2.086252,60,3,10,1,16,1,D60_S10
VTEST_S10,2282,38.01667,13.016669999999998,22.1315,2.077457,60,3,10,1,16,1,D60_S10
VTEST_S10,2283,38.03333,13.03333,21.8649,2.068892,60,3,10,1,16,1,D60_S10
VTEST_S10,2284,38.05,13.049999999999997,21.5992,2.08404,60,3,10,1,16,1,D60_S10
VTEST_S10,2285,38.06667,13.066670000000002,21.3771,2.099159,60,3,10,1,16,1,D60_S10
VTEST_S10,2286,38.08333,13.083329999999997,21.5308,2.114256,60,3,10,1,16,1,D60_S10
VTEST_S10,2287,38.1,13.100000000000001,21.6844,2.122824,60,3,10,1,16,1,D60_S10
VTEST_S10,2288,38.11667,13.11667,21.8377,2.123602,60,3,10,1,16,1,D60_S10
VTEST_S10,2289,38.13333,13.13333,21.9903,2.124418,60,3,10,1,16,1,D60_S10
VTEST_S10,2290,38.15,13.149999999999999,21.7788,2.125278,60,3,10,1,16,1,D60_S10
VTEST_S10,2291,38.16667,13.166670000000003,21.5092,2.113322,60,3,10,1,16,1,D60_S10
VTEST_S10,2292,38.18333,13.183329999999998,21.2375,2.100006,60,3,10,1,16,1,D60_S10
VTEST_S10,2293,38.2,13.200000000000003,20.9695,2.086733,60,3,10,1,16,1,D60_S10
VTEST_S10,2294,38.21667,13.21667,20.8677,2.076728,60,3,10,1,16,1,D60_S10
VTEST_S10,2295,38.23333,13.233330000000002,20.8698,2.072898,60,3,10,1,16,1,D60_S10
VTEST_S10,2296,38.25,13.25,20.9015,2.069028,60,3,10,1,16,1,D60_S10
VTEST_S10,2297,38.26667,13.266669999999998,20.9673,2.065121,60,3,10,1,16,1,D60_S10
VTEST_S10,2298,38.28333,13.28333,21.0129,2.053689,60,3,10,1,16,1,D60_S10
VTEST_S10,2299,38.3,13.299999999999997,21.0071,2.040256,60,3,10,1,16,1,D60_S10
VTEST_S10,2300,38.31667,13.316670000000002,20.975,2.026771,60,3,10,1,16,1,D60_S10
VTEST_S10,2301,38.33333,13.333329999999997,20.8839,2.01266,60,3,10,1,16,1,D60_S10
VTEST_S10,2302,38.35,13.350000000000001,20.7866,1.996666,60,3,10,1,16,1,D60_S10
VTEST_S10,2303,38.36667,13.36667,20.8215,1.980595,60,3,10,1,16,1,D60_S10
VTEST_S10,2304,38.38333,13.38333,20.8605,1.964449,60,3,10,1,16,1,D60_S10
VTEST_S10,2305,38.4,13.399999999999999,20.8939,1.948236,60,3,10,1,16,1,D60_S10
VTEST_S10,2306,38.41667,13.416670000000003,20.9211,1.93201,60,3,10,1,16,1,D60_S10
VTEST_S10,2307,38.43333,13.433329999999998,22.4973,1.915882,60,3,10,1,16,1,D60_S10
VTEST_S10,2308,38.45,13.450000000000003,24.207,1.901931,60,3,10,1,16,1,D60_S10
VTEST_S10,2309,38.46667,13.46667,25.9018,1.902338,60,3,10,1,16,1,D60_S10
VTEST_S10,2310,38.48333,13.483330000000002,27.6165,1.902771,60,3,10,1,16,1,D60_S10
VTEST_S10,2311,38.5,13.5,31.8507,1.903201,60,3,10,1,16,1,D60_S10
VTEST_S10,2312,38.51667,13.516669999999998,37.2938,1.90362,60,3,10,1,16,1,D60_S10
VTEST_S10,2313,38.53333,13.53333,42.6523,1.904024,60,3,10,1,16,1,D60_S10
VTEST_S10,2314,38.55,13.549999999999997,47.9327,1.904414,60,3,10,1,16,1,D60_S10
VTEST_S10,2315,38.56667,13.566670000000002,47.4288,1.904803,60,3,10,1,16,1,D60_S10
VTEST_S10,2316,38.58333,13.583329999999997,39.6442,1.905178,60,3,10,1,16,1,D60_S10
VTEST_S10,2317,38.6,13.600000000000001,31.8835,1.90552,60,3,10,1,16,1,D60_S10
VTEST_S10,2318,38.61667,13.61667,24.1414,1.905816,60,3,10,1,16,1,D60_S10
VTEST_S10,2319,38.63333,13.63333,17.9931,1.920056,60,3,10,1,16,1,D60_S10
VTEST_S10,2320,38.65,13.649999999999999,18.0191,1.950348,60,3,10,1,16,1,D60_S10
VTEST_S10,2321,38.66667,13.666670000000003,18.0455,1.980546,60,3,10,1,16,1,D60_S10
VTEST_S10,2322,38.68333,13.683329999999998,18.0731,2.01067,60,3,10,1,16,1,D60_S10
VTEST_S10,2323,38.7,13.700000000000003,18.1033,2.0197,60,3,10,1,16,1,D60_S10
VTEST_S10,2324,38.71667,13.71667,28.579,2.026626,60,3,10,1,16,1,D60_S10
VTEST_S10,2325,38.73333,13.733330000000002,39.3956,2.033539,60,3,10,1,16,1,D60_S10
VTEST_S10,2326,38.75,13.75,50.1863,2.039643,60,3,10,1,16,1,D60_S10
VTEST_S10,2327,38.76667,13.766669999999998,60.9516,2.044299,60,3,10,1,16,1,D60_S10
VTEST_S10,2328,38.78333,13.78333,56.273,2.049009,60,3,10,1,16,1,D60_S10
VTEST_S10,2329,38.8,13.799999999999997,45.8817,2.053804,60,3,10,1,16,1,D60_S10
VTEST_S10,2330,38.81667,13.816670000000002,35.5252,2.067881,60,3,10,1,16,1,D60_S10
VTEST_S10,2331,38.83333,13.833329999999997,25.2029,2.084284,60,3,10,1,16,1,D60_S10
VTEST_S10,2332,38.85,13.850000000000001,19.9628,2.100679,60,3,10,1,16,1,D60_S10
VTEST_S10,2333,38.86667,13.86667,19.959,2.114839,60,3,10,1,16,1,D60_S10
VTEST_S10,2334,38.88333,13.88333,19.9593,2.122128,60,3,10,1,16,1,D60_S10
VTEST_S10,2335,38.9,13.899999999999999,19.9657,2.129426,60,3,10,1,16,1,D60_S10
VTEST_S10,2336,38.91667,13.916670000000003,19.9298,2.136723,60,3,10,1,16,1,D60_S10
VTEST_S10,2337,38.93333,13.933329999999998,19.7616,2.158242,60,3,10,1,16,1,D60_S10
VTEST_S10,2338,38.95,13.950000000000003,19.5976,2.186066,60,3,10,1,16,1,D60_S10
VTEST_S10,2339,38.96667,13.96667,19.4372,2.213878,60,3,10,1,16,1,D60_S10
VTEST_S10,2340,38.98333,13.983330000000002,19.2832,2.236032,60,3,10,1,16,1,D60_S10
VTEST_S10,2341,39.0,14.0,19.4302,2.222861,60,3,10,1,16,1,D60_S10
VTEST_S10,2342,39.01667,14.016669999999998,19.5924,2.209723,60,3,10,1,16,1,D60_S10
VTEST_S10,2343,39.03333,14.03333,19.7827,2.196622,60,3,10,1,16,1,D60_S10
VTEST_S10,2344,39.05,14.049999999999997,19.9767,2.146548,60,3,10,1,16,1,D60_S10
VTEST_S10,2345,39.06667,14.066670000000002,20.0696,2.070116,60,3,10,1,16,1,D60_S10
VTEST_S10,2346,39.08333,14.083329999999997,20.1244,1.993828,60,3,10,1,16,1,D60_S10
VTEST_S10,2347,39.1,14.100000000000001,20.1562,1.919809,60,3,10,1,16,1,D60_S10
VTEST_S10,2348,39.11667,14.11667,20.1788,1.91841,60,3,10,1,16,1,D60_S10
VTEST_S10,2349,39.13333,14.13333,20.2261,1.917035,60,3,10,1,16,1,D60_S10
VTEST_S10,2350,39.15,14.149999999999999,20.2943,1.91568,60,3,10,1,16,1,D60_S10
VTEST_S10,2351,39.16667,14.166670000000003,20.3626,1.928238,60,3,10,1,16,1,D60_S10
VTEST_S10,2352,39.18333,14.183329999999998,20.4312,1.956205,60,3,10,1,16,1,D60_S10
VTEST_S10,2353,39.2,14.200000000000003,20.3891,1.984149,60,3,10,1,16,1,D60_S10
VTEST_S10,2354,39.21667,14.21667,20.0952,2.012076,60,3,10,1,16,1,D60_S10
VTEST_S10,2355,39.23333,14.233330000000002,19.8022,1.992431,60,3,10,1,16,1,D60_S10
VTEST_S10,2356,39.25,14.25,19.51,1.968672,60,3,10,1,16,1,D60_S10
VTEST_S10,2357,39.26667,14.266669999999998,19.231,1.944954,60,3,10,1,16,1,D60_S10
VTEST_S10,2358,39.28333,14.28333,19.1231,1.927832,60,3,10,1,16,1,D60_S10
VTEST_S10,2359,39.3,14.299999999999997,19.0157,1.92214,60,3,10,1,16,1,D60_S10
VTEST_S10,2360,39.31667,14.316670000000002,18.9088,1.916447,60,3,10,1,16,1,D60_S10
VTEST_S10,2361,39.33333,14.333329999999997,18.8024,1.910748,60,3,10,1,16,1,D60_S10
VTEST_S10,2362,39.35,14.350000000000001,18.7335,1.914135,60,3,10,1,16,1,D60_S10
VTEST_S10,2363,39.36667,14.36667,18.6726,1.919667,60,3,10,1,16,1,D60_S10
VTEST_S10,2364,39.38333,14.38333,18.6121,1.925219,60,3,10,1,16,1,D60_S10
VTEST_S10,2365,39.4,14.399999999999999,18.552,1.929078,60,3,10,1,16,1,D60_S10
VTEST_S10,2366,39.41667,14.416670000000003,18.612,1.927976,60,3,10,1,16,1,D60_S10
VTEST_S10,2367,39.43333,14.433329999999998,18.7543,1.926903,60,3,10,1,16,1,D60_S10
VTEST_S10,2368,39.45,14.450000000000003,18.8967,1.925854,60,3,10,1,16,1,D60_S10
VTEST_S10,2369,39.46667,14.46667,19.0393,1.942036,60,3,10,1,16,1,D60_S10
VTEST_S10,2370,39.48333,14.483330000000002,19.1978,1.96555,60,3,10,1,16,1,D60_S10
VTEST_S10,2371,39.5,14.5,19.3848,1.989068,60,3,10,1,16,1,D60_S10
VTEST_S10,2372,39.51667,14.516669999999998,19.5719,2.010632,60,3,10,1,16,1,D60_S10
VTEST_S10,2373,39.53333,14.53333,19.7591,2.020817,60,3,10,1,16,1,D60_S10
VTEST_S10,2374,39.55,14.549999999999997,19.9042,2.031026,60,3,10,1,16,1,D60_S10
VTEST_S10,2375,39.56667,14.566670000000002,19.7353,2.041259,60,3,10,1,16,1,D60_S10
VTEST_S10,2376,39.58333,14.583329999999997,19.5671,2.046253,60,3,10,1,16,1,D60_S10
VTEST_S10,2377,39.6,14.600000000000001,19.3995,2.047655,60,3,10,1,16,1,D60_S10
VTEST_S10,2378,39.61667,14.61667,19.2325,2.049089,60,3,10,1,16,1,D60_S10
VTEST_S10,2379,39.63333,14.63333,19.2036,2.050134,60,3,10,1,16,1,D60_S10
VTEST_S10,2380,39.65,14.649999999999999,19.1936,2.040536,60,3,10,1,16,1,D60_S10
VTEST_S10,2381,39.66667,14.666670000000003,19.1842,2.030977,60,3,10,1,16,1,D60_S10
VTEST_S10,2382,39.68333,14.683329999999998,19.1753,2.021457,60,3,10,1,16,1,D60_S10
VTEST_S10,2383,39.7,14.700000000000003,19.1951,2.016261,60,3,10,1,16,1,D60_S10
VTEST_S10,2384,39.71667,14.71667,19.2308,2.015678,60,3,10,1,16,1,D60_S10
VTEST_S10,2385,39.73333,14.733330000000002,19.267,2.015126,60,3,10,1,16,1,D60_S10
VTEST_S10,2386,39.75,14.75,19.3035,2.014601,60,3,10,1,16,1,D60_S10
VTEST_S10,2387,39.76667,14.766669999999998,19.3583,2.026447,60,3,10,1,16,1,D60_S10
VTEST_S10,2388,39.78333,14.78333,19.4395,2.039263,60,3,10,1,16,1,D60_S10
VTEST_S10,2389,39.8,14.799999999999997,19.5212,2.052107,60,3,10,1,16,1,D60_S10
VTEST_S10,2390,39.81667,14.816670000000002,19.6032,2.060008,60,3,10,1,16,1,D60_S10
VTEST_S10,2391,39.83333,14.833329999999997,19.7046,2.059637,60,3,10,1,16,1,D60_S10
VTEST_S10,2392,39.85,14.850000000000001,19.8988,2.059301,60,3,10,1,16,1,D60_S10
VTEST_S10,2393,39.86667,14.86667,20.0935,2.058999,60,3,10,1,16,1,D60_S10
VTEST_S10,2394,39.88333,14.88333,20.2885,2.055106,60,3,10,1,16,1,D60_S10
VTEST_S10,2395,39.9,14.899999999999999,20.484,2.050453,60,3,10,1,16,1,D60_S10
VTEST_S10,2396,39.91667,14.916670000000003,20.0834,2.045836,60,3,10,1,16,1,D60_S10
VTEST_S10,2397,39.93333,14.933329999999998,19.64,2.040668,60,3,10,1,16,1,D60_S10
VTEST_S10,2398,39.95,14.950000000000003,19.1973,2.033912,60,3,10,1,16,1,D60_S10
VTEST_S10,2399,39.96667,14.96667,18.755,2.027191,60,3,10,1,16,1,D60_S10
VTEST_S10,2400,39.98333,14.983330000000002,18.6198,2.020506,60,3,10,1,16,1,D60_S10
VTEST_S10,2401,40.0,15.0,18.6195,2.015429,60,3,10,1,16,1,D60_S10
VTEST_S10,2402,40.01667,15.016669999999998,18.6195,2.011008,60,3,10,1,16,1,D60_S10
VTEST_S10,2403,40.03333,15.03333,18.6195,2.006587,60,3,10,1,16,1,D60_S10
VTEST_S10,2404,40.05,15.049999999999997,18.6395,2.003549,60,3,10,1,16,1,D60_S10
VTEST_S10,2405,40.06667,15.066670000000002,18.6832,2.00797,60,3,10,1,16,1,D60_S10
VTEST_S10,2406,40.08333,15.083329999999997,18.7269,2.01239,60,3,10,1,16,1,D60_S10
VTEST_S10,2407,40.1,15.100000000000001,18.7706,2.016811,60,3,10,1,16,1,D60_S10
VTEST_S10,2408,40.11667,15.11667,18.8248,2.006597,60,3,10,1,16,1,D60_S10
VTEST_S10,2409,40.13333,15.13333,18.9162,1.986703,60,3,10,1,16,1,D60_S10
VTEST_S10,2410,40.15,15.149999999999999,19.0076,1.966809,60,3,10,1,16,1,D60_S10
VTEST_S10,2411,40.16667,15.166670000000003,19.099,1.947124,60,3,10,1,16,1,D60_S10
VTEST_S10,2412,40.18333,15.183329999999998,19.1904,1.93165,60,3,10,1,16,1,D60_S10
VTEST_S10,2413,40.2,15.200000000000003,18.8873,1.916177,60,3,10,1,16,1,D60_S10
VTEST_S10,2414,40.21667,15.21667,18.5774,1.900704,60,3,10,1,16,1,D60_S10
VTEST_S10,2415,40.23333,15.233330000000002,18.2675,1.891768,60,3,10,1,16,1,D60_S10
VTEST_S10,2416,40.25,15.25,17.9576,1.889557,60,3,10,1,16,1,D60_S10
VTEST_S10,2417,40.26667,15.266669999999998,17.9114,1.887347,60,3,10,1,16,1,D60_S10
VTEST_S10,2418,40.28333,15.28333,17.9551,1.885136,60,3,10,1,16,1,D60_S10
VTEST_S10,2419,40.3,15.299999999999997,17.9988,1.893297,60,3,10,1,16,1,D60_S10
VTEST_S10,2420,40.31667,15.316670000000002,18.0425,1.902139,60,3,10,1,16,1,D60_S10
VTEST_S10,2421,40.33333,15.333329999999997,18.1084,1.910981,60,3,10,1,16,1,D60_S10
VTEST_S10,2422,40.35,15.350000000000001,18.1958,1.907943,60,3,10,1,16,1,D60_S10
VTEST_S10,2423,40.36667,15.36667,18.2832,1.885838,60,3,10,1,16,1,D60_S10
VTEST_S10,2424,40.38333,15.38333,18.3706,1.863733,60,3,10,1,16,1,D60_S10
VTEST_S10,2425,40.4,15.399999999999999,18.5184,1.841629,60,3,10,1,16,1,D60_S10
VTEST_S10,2426,40.41667,15.416670000000003,18.8283,1.86719,60,3,10,1,16,1,D60_S10
VTEST_S10,2427,40.43333,15.433329999999998,19.1382,1.902558,60,3,10,1,16,1,D60_S10
VTEST_S10,2428,40.45,15.450000000000003,19.4481,1.937926,60,3,10,1,16,1,D60_S10
VTEST_S10,2429,40.46667,15.46667,19.7527,1.973293,60,3,10,1,16,1,D60_S10
VTEST_S10,2430,40.48333,15.483330000000002,19.9077,2.008661,60,3,10,1,16,1,D60_S10
VTEST_S10,2431,40.5,15.5,20.0626,2.044029,60,3,10,1,16,1,D60_S10
