experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,1198,19.96667,19.96667,19.3932,1.472888,80,4,0,0,20,0,D80_S00
VTEST_S00,1199,19.98333,19.98333,20.4053,1.468342,80,4,0,0,20,0,D80_S00
VTEST_S00,1200,20.0,20.0,21.5197,1.46559,80,4,0,0,20,0,D80_S00
VTEST_S00,1201,20.01667,20.01667,17.1846,1.46572,80,4,0,0,20,0,D80_S00
VTEST_S00,1202,20.03333,20.03333,14.3194,1.462918,80,4,0,0,20,0,D80_S00
VTEST_S00,1203,20.05,20.05,18.2896,1.466909,80,4,0,0,20,0,D80_S00
VTEST_S00,1204,20.06667,20.06667,17.3678,1.467959,80,4,0,0,20,0,D80_S00
VTEST_S00,1205,20.08333,20.08333,15.0428,1.474897,80,4,0,0,20,0,D80_S00
VTEST_S00,1206,20.1,20.1,14.6304,1.473819,80,4,0,0,20,0,D80_S00
VTEST_S00,1207,20.11667,20.11667,14.5818,1.476745,80,4,0,0,20,0,D80_S00
VTEST_S00,1208,20.13333,20.13333,14.1144,1.479116,80,4,0,0,20,0,D80_S00
VTEST_S00,1209,20.15,20.15,16.337,1.478642,80,4,0,0,20,0,D80_S00
VTEST_S00,1210,20.16667,20.16667,15.9707,1.477894,80,4,0,0,20,0,D80_S00
VTEST_S00,1211,20.18333,20.18333,18.7724,1.472844,80,4,0,0,20,0,D80_S00
VTEST_S00,1212,20.2,20.2,17.917,1.470668,80,4,0,0,20,0,D80_S00
VTEST_S00,1213,20.21667,20.21667,16.673,1.467364,80,4,0,0,20,0,D80_S00
VTEST_S00,1214,20.23333,20.23333,12.3748,1.467464,80,4,0,0,20,0,D80_S00
VTEST_S00,1215,20.25,20.25,15.781,1.471305,80,4,0,0,20,0,D80_S00
VTEST_S00,1216,20.26667,20.26667,14.0103,1.475324,80,4,0,0,20,0,D80_S00
VTEST_S00,1217,20.28333,20.28333,15.9562,1.479682,80,4,0,0,20,0,D80_S00
VTEST_S00,1218,20.3,20.3,17.7185,1.478576,80,4,0,0,20,0,D80_S00
VTEST_S00,1219,20.31667,20.31667,11.2705,1.479356,80,4,0,0,20,0,D80_S00
VTEST_S00,1220,20.33333,20.33333,10.2149,1.482551,80,4,0,0,20,0,D80_S00
VTEST_S00,1221,20.35,20.35,17.4282,1.483586,80,4,0,0,20,0,D80_S00
VTEST_S00,1222,20.36667,20.36667,15.2175,1.482291,80,4,0,0,20,0,D80_S00
VTEST_S00,1223,20.38333,20.38333,6.1872,1.484349,80,4,0,0,20,0,D80_S00
VTEST_S00,1224,20.4,20.4,7.6025,1.484735,80,4,0,0,20,0,D80_S00
VTEST_S00,1225,20.41667,20.41667,16.5926,1.4832,80,4,0,0,20,0,D80_S00
VTEST_S00,1226,20.43333,20.43333,15.0805,1.486174,80,4,0,0,20,0,D80_S00
VTEST_S00,1227,20.45,20.45,14.2476,1.485821,80,4,0,0,20,0,D80_S00
VTEST_S00,1228,20.46667,20.46667,17.2494,1.490135,80,4,0,0,20,0,D80_S00
VTEST_S00,1229,20.48333,20.48333,17.7361,1.492987,80,4,0,0,20,0,D80_S00
VTEST_S00,1230,20.5,20.5,14.0346,1.487858,80,4,0,0,20,0,D80_S00
VTEST_S00,1231,20.51667,20.51667,15.8369,1.49112,80,4,0,0,20,0,D80_S00
VTEST_S00,1232,20.53333,20.53333,11.0605,1.498986,80,4,0,0,20,0,D80_S00
VTEST_S00,1233,20.55,20.55,16.0314,1.494822,80,4,0,0,20,0,D80_S00
VTEST_S00,1234,20.56667,20.56667,11.6358,1.49228,80,4,0,0,20,0,D80_S00
VTEST_S00,1235,20.58333,20.58333,13.4904,1.492195,80,4,0,0,20,0,D80_S00
VTEST_S00,1236,20.6,20.6,14.1196,1.49082,80,4,0,0,20,0,D80_S00
VTEST_S00,1237,20.61667,20.61667,18.4722,1.492474,80,4,0,0,20,0,D80_S00
VTEST_S00,1238,20.63333,20.63333,15.835,1.493958,80,4,0,0,20,0,D80_S00
VTEST_S00,1239,20.65,20.65,18.0867,1.496795,80,4,0,0,20,0,D80_S00
VTEST_S00,1240,20.66667,20.66667,15.5121,1.497673,80,4,0,0,20,0,D80_S00
VTEST_S00,1241,20.68333,20.68333,12.6007,1.502997,80,4,0,0,20,0,D80_S00
VTEST_S00,1242,20.7,20.7,10.5319,1.510436,80,4,0,0,20,0,D80_S00
VTEST_S00,1243,20.71667,20.71667,15.3503,1.517258,80,4,0,0,20,0,D80_S00
VTEST_S00,1244,20.73333,20.73333,14.7075,1.536995,80,4,0,0,20,0,D80_S00
VTEST_S00,1245,20.75,20.75,14.7831,1.556422,80,4,0,0,20,0,D80_S00
VTEST_S00,1246,20.76667,20.76667,13.8646,1.572475,80,4,0,0,20,0,D80_S00
VTEST_S00,1247,20.78333,20.78333,16.8844,1.594641,80,4,0,0,20,0,D80_S00
VTEST_S00,1248,20.8,20.8,13.2993,1.618519,80,4,0,0,20,0,D80_S00
VTEST_S00,1249,20.81667,20.81667,15.5618,1.638815,80,4,0,0,20,0,D80_S00
VTEST_S00,1250,20.83333,20.83333,12.1499,1.656714,80,4,0,0,20,0,D80_S00
VTEST_S00,1251,20.85,20.85,13.6867,1.668864,80,4,0,0,20,0,D80_S00
VTEST_S00,1252,20.86667,20.86667,11.8269,1.674601,80,4,0,0,20,0,D80_S00
VTEST_S00,1253,20.88333,20.88333,20.4589,1.671889,80,4,0,0,20,0,D80_S00
VTEST_S00,1254,20.9,20.9,17.1407,1.664027,80,4,0,0,20,0,D80_S00
VTEST_S00,1255,20.91667,20.91667,17.8748,1.649922,80,4,0,0,20,0,D80_S00
VTEST_S00,1256,20.93333,20.93333,15.8967,1.638898,80,4,0,0,20,0,D80_S00
VTEST_S00,1257,20.95,20.95,15.1975,1.617256,80,4,0,0,20,0,D80_S00
VTEST_S00,1258,20.96667,20.96667,14.5116,1.597277,80,4,0,0,20,0,D80_S00
VTEST_S00,1259,20.98333,20.98333,11.9577,1.582898,80,4,0,0,20,0,D80_S00
VTEST_S00,1260,21.0,21.0,17.5246,1.568339,80,4,0,0,20,0,D80_S00
VTEST_S00,1261,21.01667,21.01667,8.8952,1.5596,80,4,0,0,20,0,D80_S00
VTEST_S00,1262,21.03333,21.03333,9.7517,1.546934,80,4,0,0,20,0,D80_S00
VTEST_S00,1263,21.05,21.05,14.7564,1.531669,80,4,0,0,20,0,D80_S00
VTEST_S00,1264,21.06667,21.06667,14.9084,1.528139,80,4,0,0,20,0,D80_S00
VTEST_S00,1265,21.08333,21.08333,12.933,1.521132,80,4,0,0,20,0,D80_S00
VTEST_S00,1266,21.1,21.1,14.6685,1.518821,80,4,0,0,20,0,D80_S00
VTEST_S00,1267,21.11667,21.11667,20.9438,1.516451,80,4,0,0,20,0,D80_S00
VTEST_S00,1268,21.13333,21.13333,22.7622,1.518921,80,4,0,0,20,0,D80_S00
VTEST_S00,1269,21.15,21.15,25.5601,1.516211,80,4,0,0,20,0,D80_S00
VTEST_S00,1270,21.16667,21.16667,22.6349,1.515702,80,4,0,0,20,0,D80_S00
VTEST_S00,1271,21.18333,21.18333,28.3612,1.519555,80,4,0,0,20,0,D80_S00
VTEST_S00,1272,21.2,21.2,44.22,1.513944,80,4,0,0,20,0,D80_S00
VTEST_S00,1273,21.21667,21.21667,41.3928,1.517035,80,4,0,0,20,0,D80_S00
VTEST_S00,1274,21.23333,21.23333,39.7529,1.520819,80,4,0,0,20,0,D80_S00
VTEST_S00,1275,21.25,21.25,34.4871,1.520912,80,4,0,0,20,0,D80_S00
VTEST_S00,1276,21.26667,21.26667,19.4686,1.524772,80,4,0,0,20,0,D80_S00
VTEST_S00,1277,21.28333,21.28333,11.1428,1.52609,80,4,0,0,20,0,D80_S00
VTEST_S00,1278,21.3,21.3,17.9129,1.521718,80,4,0,0,20,0,D80_S00
VTEST_S00,1279,21.31667,21.31667,14.9229,1.527709,80,4,0,0,20,0,D80_S00
VTEST_S00,1280,21.33333,21.33333,16.3694,1.528802,80,4,0,0,20,0,D80_S00
VTEST_S00,1281,21.35,21.35,8.2622,1.525716,80,4,0,0,20,0,D80_S00
VTEST_S00,1282,21.36667,21.36667,15.7408,1.52863,80,4,0,0,20,0,D80_S00
VTEST_S00,1283,21.38333,21.38333,16.1342,1.531281,80,4,0,0,20,0,D80_S00
VTEST_S00,1284,21.4,21.4,14.8484,1.534639,80,4,0,0,20,0,D80_S00
VTEST_S00,1285,21.41667,21.41667,14.7524,1.537403,80,4,0,0,20,0,D80_S00
VTEST_S00,1286,21.43333,21.43333,16.251,1.534742,80,4,0,0,20,0,D80_S00
VTEST_S00,1287,21.45,21.45,16.941,1.536488,80,4,0,0,20,0,D80_S00
VTEST_S00,1288,21.46667,21.46667,18.7578,1.539845,80,4,0,0,20,0,D80_S00
VTEST_S00,1289,21.48333,21.48333,15.1704,1.541798,80,4,0,0,20,0,D80_S00
VTEST_S00,1290,21.5,21.5,15.9779,1.542381,80,4,0,0,20,0,D80_S00
VTEST_S00,1291,21.51667,21.51667,15.4723,1.539778,80,4,0,0,20,0,D80_S00
VTEST_S00,1292,21.53333,21.53333,14.3968,1.542516,80,4,0,0,20,0,D80_S00
VTEST_S00,1293,21.55,21.55,18.386,1.546881,80,4,0,0,20,0,D80_S00
VTEST_S00,1294,21.56667,21.56667,21.4442,1.550563,80,4,0,0,20,0,D80_S00
VTEST_S00,1295,21.58333,21.58333,22.5027,1.55448,80,4,0,0,20,0,D80_S00
VTEST_S00,1296,21.6,21.6,27.0214,1.554617,80,4,0,0,20,0,D80_S00
VTEST_S00,1297,21.61667,21.61667,27.8866,1.556187,80,4,0,0,20,0,D80_S00
VTEST_S00,1298,21.63333,21.63333,30.6273,1.555232,80,4,0,0,20,0,D80_S00
VTEST_S00,1299,21.65,21.65,26.7945,1.559392,80,4,0,0,20,0,D80_S00
VTEST_S00,1300,21.66667,21.66667,27.3075,1.561254,80,4,0,0,20,0,D80_S00
VTEST_S00,1301,21.68333,21.68333,23.118,1.565708,80,4,0,0,20,0,D80_S00
VTEST_S00,1302,21.7,21.7,19.6446,1.569088,80,4,0,0,20,0,D80_S00
VTEST_S00,1303,21.71667,21.71667,17.984,1.576211,80,4,0,0,20,0,D80_S00
VTEST_S00,1304,21.73333,21.73333,13.7965,1.581424,80,4,0,0,20,0,D80_S00
VTEST_S00,1305,21.75,21.75,15.9724,1.583276,80,4,0,0,20,0,D80_S00
VTEST_S00,1306,21.76667,21.76667,16.712,1.588996,80,4,0,0,20,0,D80_S00
VTEST_S00,1307,21.78333,21.78333,10.8841,1.592804,80,4,0,0,20,0,D80_S00
VTEST_S00,1308,21.8,21.8,15.6295,1.601087,80,4,0,0,20,0,D80_S00
VTEST_S00,1309,21.81667,21.81667,13.2647,1.602576,80,4,0,0,20,0,D80_S00
VTEST_S00,1310,21.83333,21.83333,10.3199,1.605737,80,4,0,0,20,0,D80_S00
VTEST_S00,1311,21.85,21.85,15.6918,1.616885,80,4,0,0,20,0,D80_S00
VTEST_S00,1312,21.86667,21.86667,11.4724,1.625056,80,4,0,0,20,0,D80_S00
VTEST_S00,1313,21.88333,21.88333,11.1086,1.634417,80,4,0,0,20,0,D80_S00
VTEST_S00,1314,21.9,21.9,12.5859,1.645002,80,4,0,0,20,0,D80_S00
VTEST_S00,1315,21.91667,21.91667,13.024,1.651038,80,4,0,0,20,0,D80_S00
VTEST_S00,1316,21.93333,21.93333,16.6174,1.663878,80,4,0,0,20,0,D80_S00
VTEST_S00,1317,21.95,21.95,15.1188,1.675806,80,4,0,0,20,0,D80_S00
VTEST_S00,1318,21.96667,21.96667,13.3531,1.689333,80,4,0,0,20,0,D80_S00
VTEST_S00,1319,21.98333,21.98333,11.1462,1.702041,80,4,0,0,20,0,D80_S00
VTEST_S00,1320,22.0,22.0,11.4856,1.711407,80,4,0,0,20,0,D80_S00
VTEST_S00,1321,22.01667,22.01667,12.8555,1.723951,80,4,0,0,20,0,D80_S00
VTEST_S00,1322,22.03333,22.03333,12.4424,1.738071,80,4,0,0,20,0,D80_S00
VTEST_S00,1323,22.05,22.05,10.7862,1.750599,80,4,0,0,20,0,D80_S00
VTEST_S00,1324,22.06667,22.06667,14.1145,1.762334,80,4,0,0,20,0,D80_S00
VTEST_S00,1325,22.08333,22.08333,13.5805,1.779729,80,4,0,0,20,0,D80_S00
VTEST_S00,1326,22.1,22.1,11.4405,1.790501,80,4,0,0,20,0,D80_S00
VTEST_S00,1327,22.11667,22.11667,12.716,1.805692,80,4,0,0,20,0,D80_S00
VTEST_S00,1328,22.13333,22.13333,16.9693,1.815528,80,4,0,0,20,0,D80_S00
VTEST_S00,1329,22.15,22.15,18.1932,1.830559,80,4,0,0,20,0,D80_S00
VTEST_S00,1330,22.16667,22.16667,18.863,1.845264,80,4,0,0,20,0,D80_S00
VTEST_S00,1331,22.18333,22.18333,13.108,1.859587,80,4,0,0,20,0,D80_S00
VTEST_S00,1332,22.2,22.2,12.7931,1.869517,80,4,0,0,20,0,D80_S00
VTEST_S00,1333,22.21667,22.21667,12.7585,1.879769,80,4,0,0,20,0,D80_S00
VTEST_S00,1334,22.23333,22.23333,16.5067,1.894864,80,4,0,0,20,0,D80_S00
VTEST_S00,1335,22.25,22.25,14.0114,1.897619,80,4,0,0,20,0,D80_S00
VTEST_S00,1336,22.26667,22.26667,14.2241,1.90542,80,4,0,0,20,0,D80_S00
VTEST_S00,1337,22.28333,22.28333,15.5763,1.90972,80,4,0,0,20,0,D80_S00
VTEST_S00,1338,22.3,22.3,18.5297,1.919898,80,4,0,0,20,0,D80_S00
VTEST_S00,1339,22.31667,22.31667,13.2982,1.922029,80,4,0,0,20,0,D80_S00
VTEST_S00,1340,22.33333,22.33333,13.7695,1.92744,80,4,0,0,20,0,D80_S00
VTEST_S00,1341,22.35,22.35,13.2234,1.923912,80,4,0,0,20,0,D80_S00
VTEST_S00,1342,22.36667,22.36667,12.161,1.92532,80,4,0,0,20,0,D80_S00
VTEST_S00,1343,22.38333,22.38333,13.6936,1.928347,80,4,0,0,20,0,D80_S00
VTEST_S00,1344,22.4,22.4,16.0782,1.927754,80,4,0,0,20,0,D80_S00
VTEST_S00,1345,22.41667,22.41667,11.8723,1.92312,80,4,0,0,20,0,D80_S00
VTEST_S00,1346,22.43333,22.43333,11.1889,1.91045,80,4,0,0,20,0,D80_S00
VTEST_S00,1347,22.45,22.45,13.8545,1.899432,80,4,0,0,20,0,D80_S00
VTEST_S00,1348,22.46667,22.46667,13.6355,1.892785,80,4,0,0,20,0,D80_S00
VTEST_S00,1349,22.48333,22.48333,14.5758,1.886114,80,4,0,0,20,0,D80_S00
VTEST_S00,1350,22.5,22.5,13.0003,1.870375,80,4,0,0,20,0,D80_S00
VTEST_S00,1351,22.51667,22.51667,10.9681,1.859385,80,4,0,0,20,0,D80_S00
VTEST_S00,1352,22.53333,22.53333,12.8053,1.848497,80,4,0,0,20,0,D80_S00
VTEST_S00,1353,22.55,22.55,10.9887,1.834883,80,4,0,0,20,0,D80_S00
VTEST_S00,1354,22.56667,22.56667,13.6096,1.819365,80,4,0,0,20,0,D80_S00
VTEST_S00,1355,22.58333,22.58333,11.8756,1.810615,80,4,0,0,20,0,D80_S00
VTEST_S00,1356,22.6,22.6,10.3381,1.797438,80,4,0,0,20,0,D80_S00
VTEST_S00,1357,22.61667,22.61667,9.5636,1.782621,80,4,0,0,20,0,D80_S00
VTEST_S00,1358,22.63333,22.63333,11.2506,1.770984,80,4,0,0,20,0,D80_S00
VTEST_S00,1359,22.65,22.65,10.9929,1.760206,80,4,0,0,20,0,D80_S00
VTEST_S00,1360,22.66667,22.66667,10.9998,1.743014,80,4,0,0,20,0,D80_S00
VTEST_S00,1361,22.68333,22.68333,13.2061,1.722987,80,4,0,0,20,0,D80_S00
VTEST_S00,1362,22.7,22.7,11.9834,1.709657,80,4,0,0,20,0,D80_S00
VTEST_S00,1363,22.71667,22.71667,8.9289,1.697501,80,4,0,0,20,0,D80_S00
VTEST_S00,1364,22.73333,22.73333,11.1389,1.683924,80,4,0,0,20,0,D80_S00
VTEST_S00,1365,22.75,22.75,8.8958,1.676147,80,4,0,0,20,0,D80_S00
VTEST_S00,1366,22.76667,22.76667,10.4013,1.663966,80,4,0,0,20,0,D80_S00
VTEST_S00,1367,22.78333,22.78333,14.9442,1.654016,80,4,0,0,20,0,D80_S00
VTEST_S00,1368,22.8,22.8,6.2411,1.640738,80,4,0,0,20,0,D80_S00
VTEST_S00,1369,22.81667,22.81667,9.6508,1.628804,80,4,0,0,20,0,D80_S00
VTEST_S00,1370,22.83333,22.83333,7.3903,1.618923,80,4,0,0,20,0,D80_S00
VTEST_S00,1371,22.85,22.85,10.6153,1.605433,80,4,0,0,20,0,D80_S00
VTEST_S00,1372,22.86667,22.86667,8.6749,1.601611,80,4,0,0,20,0,D80_S00
VTEST_S00,1373,22.88333,22.88333,13.4172,1.595964,80,4,0,0,20,0,D80_S00
VTEST_S00,1374,22.9,22.9,11.1765,1.588802,80,4,0,0,20,0,D80_S00
VTEST_S00,1375,22.91667,22.91667,11.1494,1.582342,80,4,0,0,20,0,D80_S00
VTEST_S00,1376,22.93333,22.93333,14.1004,1.58001,80,4,0,0,20,0,D80_S00
VTEST_S00,1377,22.95,22.95,10.5503,1.575389,80,4,0,0,20,0,D80_S00
VTEST_S00,1378,22.96667,22.96667,7.808,1.568567,80,4,0,0,20,0,D80_S00
VTEST_S00,1379,22.98333,22.98333,10.9765,1.567241,80,4,0,0,20,0,D80_S00
VTEST_S00,1380,23.0,23.0,8.5761,1.566234,80,4,0,0,20,0,D80_S00
VTEST_S00,1381,23.01667,23.01667,14.3817,1.565343,80,4,0,0,20,0,D80_S00
VTEST_S00,1382,23.03333,23.03333,10.0823,1.56302,80,4,0,0,20,0,D80_S00
VTEST_S00,1383,23.05,23.05,9.6116,1.558446,80,4,0,0,20,0,D80_S00
VTEST_S00,1384,23.06667,23.06667,13.2623,1.557919,80,4,0,0,20,0,D80_S00
VTEST_S00,1385,23.08333,23.08333,11.3651,1.558462,80,4,0,0,20,0,D80_S00
VTEST_S00,1386,23.1,23.1,13.1532,1.557551,80,4,0,0,20,0,D80_S00
VTEST_S00,1387,23.11667,23.11667,14.891,1.550325,80,4,0,0,20,0,D80_S00
VTEST_S00,1388,23.13333,23.13333,16.6091,1.550131,80,4,0,0,20,0,D80_S00
VTEST_S00,1389,23.15,23.15,12.9574,1.547611,80,4,0,0,20,0,D80_S00
VTEST_S00,1390,23.16667,23.16667,15.8648,1.54458,80,4,0,0,20,0,D80_S00
VTEST_S00,1391,23.18333,23.18333,8.2841,1.541634,80,4,0,0,20,0,D80_S00
VTEST_S00,1392,23.2,23.2,12.3009,1.542397,80,4,0,0,20,0,D80_S00
VTEST_S00,1393,23.21667,23.21667,9.737,1.540417,80,4,0,0,20,0,D80_S00
VTEST_S00,1394,23.23333,23.23333,15.3706,1.54051,80,4,0,0,20,0,D80_S00
VTEST_S00,1395,23.25,23.25,11.3103,1.538847,80,4,0,0,20,0,D80_S00
VTEST_S00,1396,23.26667,23.26667,11.5074,1.538197,80,4,0,0,20,0,D80_S00
VTEST_S00,1397,23.28333,23.28333,12.0032,1.535204,80,4,0,0,20,0,D80_S00
VTEST_S00,1398,23.3,23.3,10.4855,1.533716,80,4,0,0,20,0,D80_S00
VTEST_S00,1399,23.31667,23.31667,12.2992,1.533073,80,4,0,0,20,0,D80_S00
VTEST_S00,1400,23.33333,23.33333,13.5185,1.539444,80,4,0,0,20,0,D80_S00
VTEST_S00,1401,23.35,23.35,10.5415,1.540495,80,4,0,0,20,0,D80_S00
VTEST_S00,1402,23.36667,23.36667,14.0679,1.538495,80,4,0,0,20,0,D80_S00
VTEST_S00,1403,23.38333,23.38333,15.2011,1.541111,80,4,0,0,20,0,D80_S00
VTEST_S00,1404,23.4,23.4,16.0554,1.543897,80,4,0,0,20,0,D80_S00
VTEST_S00,1405,23.41667,23.41667,15.3161,1.535378,80,4,0,0,20,0,D80_S00
VTEST_S00,1406,23.43333,23.43333,10.8354,1.534412,80,4,0,0,20,0,D80_S00
VTEST_S00,1407,23.45,23.45,7.8362,1.53353,80,4,0,0,20,0,D80_S00
VTEST_S00,1408,23.46667,23.46667,14.3727,1.536022,80,4,0,0,20,0,D80_S00
VTEST_S00,1409,23.48333,23.48333,15.4755,1.535222,80,4,0,0,20,0,D80_S00
VTEST_S00,1410,23.5,23.5,8.8617,1.531995,80,4,0,0,20,0,D80_S00
VTEST_S00,1411,23.51667,23.51667,8.8285,1.53624,80,4,0,0,20,0,D80_S00
VTEST_S00,1412,23.53333,23.53333,10.5928,1.536525,80,4,0,0,20,0,D80_S00
VTEST_S00,1413,23.55,23.55,14.7816,1.532364,80,4,0,0,20,0,D80_S00
VTEST_S00,1414,23.56667,23.56667,13.883,1.527212,80,4,0,0,20,0,D80_S00
VTEST_S00,1415,23.58333,23.58333,11.7076,1.527254,80,4,0,0,20,0,D80_S00
VTEST_S00,1416,23.6,23.6,11.5632,1.525265,80,4,0,0,20,0,D80_S00
VTEST_S00,1417,23.61667,23.61667,10.9109,1.528425,80,4,0,0,20,0,D80_S00
VTEST_S00,1418,23.63333,23.63333,12.9134,1.533558,80,4,0,0,20,0,D80_S00
VTEST_S00,1419,23.65,23.65,12.5993,1.535153,80,4,0,0,20,0,D80_S00
VTEST_S00,1420,23.66667,23.66667,17.2428,1.534007,80,4,0,0,20,0,D80_S00
VTEST_S00,1421,23.68333,23.68333,15.2128,1.527811,80,4,0,0,20,0,D80_S00
VTEST_S00,1422,23.7,23.7,20.939,1.527307,80,4,0,0,20,0,D80_S00
VTEST_S00,1423,23.71667,23.71667,18.5929,1.527551,80,4,0,0,20,0,D80_S00
VTEST_S00,1424,23.73333,23.73333,21.4218,1.531705,80,4,0,0,20,0,D80_S00
VTEST_S00,1425,23.75,23.75,18.0391,1.532647,80,4,0,0,20,0,D80_S00
VTEST_S00,1426,23.76667,23.76667,20.8094,1.532307,80,4,0,0,20,0,D80_S00
VTEST_S00,1427,23.78333,23.78333,25.4713,1.530045,80,4,0,0,20,0,D80_S00
VTEST_S00,1428,23.8,23.8,21.6467,1.527771,80,4,0,0,20,0,D80_S00
VTEST_S00,1429,23.81667,23.81667,17.5195,1.524345,80,4,0,0,20,0,D80_S00
VTEST_S00,1430,23.83333,23.83333,15.919,1.520802,80,4,0,0,20,0,D80_S00
VTEST_S00,1431,23.85,23.85,12.5017,1.519738,80,4,0,0,20,0,D80_S00
VTEST_S00,1432,23.86667,23.86667,9.1182,1.515641,80,4,0,0,20,0,D80_S00
VTEST_S00,1433,23.88333,23.88333,10.0304,1.521497,80,4,0,0,20,0,D80_S00
VTEST_S00,1434,23.9,23.9,10.9812,1.520428,80,4,0,0,20,0,D80_S00
VTEST_S00,1435,23.91667,23.91667,11.5124,1.517915,80,4,0,0,20,0,D80_S00
VTEST_S00,1436,23.93333,23.93333,9.7543,1.521304,80,4,0,0,20,0,D80_S00
VTEST_S00,1437,23.95,23.95,11.1306,1.522918,80,4,0,0,20,0,D80_S00
VTEST_S00,1438,23.96667,23.96667,13.5721,1.527265,80,4,0,0,20,0,D80_S00
VTEST_S00,1439,23.98333,23.98333,14.559,1.527856,80,4,0,0,20,0,D80_S00
VTEST_S00,1440,24.0,24.0,10.8019,1.524189,80,4,0,0,20,0,D80_S00
VTEST_S00,1441,24.01667,24.01667,12.815,1.521834,80,4,0,0,20,0,D80_S00
VTEST_S00,1442,24.03333,24.03333,12.1815,1.51678,80,4,0,0,20,0,D80_S00
VTEST_S00,1443,24.05,24.05,10.0827,1.515327,80,4,0,0,20,0,D80_S00
VTEST_S00,1444,24.06667,24.06667,9.8717,1.522033,80,4,0,0,20,0,D80_S00
VTEST_S00,1445,24.08333,24.08333,13.599,1.522599,80,4,0,0,20,0,D80_S00
VTEST_S00,1446,24.1,24.1,15.7507,1.520203,80,4,0,0,20,0,D80_S00
VTEST_S00,1447,24.11667,24.11667,11.665,1.522259,80,4,0,0,20,0,D80_S00
VTEST_S00,1448,24.13333,24.13333,15.0671,1.520191,80,4,0,0,20,0,D80_S00
VTEST_S00,1449,24.15,24.15,8.6614,1.515378,80,4,0,0,20,0,D80_S00
VTEST_S00,1450,24.16667,24.16667,12.5136,1.515783,80,4,0,0,20,0,D80_S00
VTEST_S00,1451,24.18333,24.18333,14.6468,1.513959,80,4,0,0,20,0,D80_S00
VTEST_S00,1452,24.2,24.2,17.3788,1.514013,80,4,0,0,20,0,D80_S00
VTEST_S00,1453,24.21667,24.21667,13.5243,1.517887,80,4,0,0,20,0,D80_S00
VTEST_S00,1454,24.23333,24.23333,13.4809,1.51819,80,4,0,0,20,0,D80_S00
VTEST_S00,1455,24.25,24.25,13.7898,1.510733,80,4,0,0,20,0,D80_S00
VTEST_S00,1456,24.26667,24.26667,10.5454,1.509139,80,4,0,0,20,0,D80_S00
VTEST_S00,1457,24.28333,24.28333,12.4776,1.50821,80,4,0,0,20,0,D80_S00
VTEST_S00,1458,24.3,24.3,12.21,1.510233,80,4,0,0,20,0,D80_S00
VTEST_S00,1459,24.31667,24.31667,10.5011,1.51386,80,4,0,0,20,0,D80_S00
VTEST_S00,1460,24.33333,24.33333,9.4253,1.513677,80,4,0,0,20,0,D80_S00
VTEST_S00,1461,24.35,24.35,9.8749,1.514937,80,4,0,0,20,0,D80_S00
VTEST_S00,1462,24.36667,24.36667,14.5722,1.51764,80,4,0,0,20,0,D80_S00
VTEST_S00,1463,24.38333,24.38333,12.3218,1.515567,80,4,0,0,20,0,D80_S00
VTEST_S00,1464,24.4,24.4,11.2282,1.513406,80,4,0,0,20,0,D80_S00
VTEST_S00,1465,24.41667,24.41667,18.8944,1.514865,80,4,0,0,20,0,D80_S00
VTEST_S00,1466,24.43333,24.43333,16.169,1.510023,80,4,0,0,20,0,D80_S00
VTEST_S00,1467,24.45,24.45,15.1962,1.509719,80,4,0,0,20,0,D80_S00
VTEST_S00,1468,24.46667,24.46667,17.528,1.512596,80,4,0,0,20,0,D80_S00
VTEST_S00,1469,24.48333,24.48333,16.8011,1.512604,80,4,0,0,20,0,D80_S00
VTEST_S00,1470,24.5,24.5,13.1412,1.510664,80,4,0,0,20,0,D80_S00
VTEST_S00,1471,24.51667,24.51667,12.1645,1.509065,80,4,0,0,20,0,D80_S00
VTEST_S00,1472,24.53333,24.53333,9.2953,1.510441,80,4,0,0,20,0,D80_S00
VTEST_S00,1473,24.55,24.55,11.5745,1.5109,80,4,0,0,20,0,D80_S00
VTEST_S00,1474,24.56667,24.56667,14.4804,1.512023,80,4,0,0,20,0,D80_S00
VTEST_S00,1475,24.58333,24.58333,11.6248,1.508755,80,4,0,0,20,0,D80_S00
VTEST_S00,1476,24.6,24.6,8.0632,1.508936,80,4,0,0,20,0,D80_S00
VTEST_S00,1477,24.61667,24.61667,11.531,1.511517,80,4,0,0,20,0,D80_S00
VTEST_S00,1478,24.63333,24.63333,15.7967,1.508905,80,4,0,0,20,0,D80_S00
VTEST_S00,1479,24.65,24.65,15.5272,1.504487,80,4,0,0,20,0,D80_S00
VTEST_S00,1480,24.66667,24.66667,17.0012,1.5039,80,4,0,0,20,0,D80_S00
VTEST_S00,1481,24.68333,24.68333,9.3409,1.507538,80,4,0,0,20,0,D80_S00
VTEST_S00,1482,24.7,24.7,11.7982,1.508836,80,4,0,0,20,0,D80_S00
VTEST_S00,1483,24.71667,24.71667,12.3668,1.508109,80,4,0,0,20,0,D80_S00
VTEST_S00,1484,24.73333,24.73333,13.5426,1.511806,80,4,0,0,20,0,D80_S00
VTEST_S00,1485,24.75,24.75,10.9258,1.517109,80,4,0,0,20,0,D80_S00
