experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,2514,41.88333,16.88333,33.7223,3.147548,60,3,30,3,18,1,D60_S30
VTEST_S30,2515,41.9,16.9,33.8857,3.134918,60,3,30,3,18,1,D60_S30
VTEST_S30,2516,41.91667,16.91667,33.9477,3.108781,60,3,30,3,18,1,D60_S30
VTEST_S30,2517,41.93333,16.93333,33.9585,3.084716,60,3,30,3,18,1,D60_S30
VTEST_S30,2518,41.95,16.95,33.6333,3.000866,60,3,30,3,18,1,D60_S30
VTEST_S30,2519,41.96667,16.96667,33.4081,2.953024,60,3,30,3,18,1,D60_S30
VTEST_S30,2520,41.98333,16.98333,33.1896,2.891351,60,3,30,3,18,1,D60_S30
VTEST_S30,2521,42.0,17.0,32.9635,2.848063,60,3,30,3,18,1,D60_S30
VTEST_S30,2522,42.01667,17.01667,32.6906,2.792932,60,3,30,3,18,1,D60_S30
VTEST_S30,2523,42.03333,17.03333,32.6508,2.736027,60,3,30,3,18,1,D60_S30
VTEST_S30,2524,42.05,17.05,32.5372,2.688555,60,3,30,3,18,1,D60_S30
VTEST_S30,2525,42.06667,17.06667,32.6475,2.671181,60,3,30,3,18,1,D60_S30
VTEST_S30,2526,42.08333,17.08333,32.6278,2.682033,60,3,30,3,18,1,D60_S30
VTEST_S30,2527,42.1,17.1,32.4705,2.697565,60,3,30,3,18,1,D60_S30
VTEST_S30,2528,42.11667,17.11667,32.3577,2.744409,60,3,30,3,18,1,D60_S30
VTEST_S30,2529,42.13333,17.13333,32.3053,2.773149,60,3,30,3,18,1,D60_S30
VTEST_S30,2530,42.15,17.15,32.2935,2.77768,60,3,30,3,18,1,D60_S30
VTEST_S30,2531,42.16667,17.16667,32.436,2.75569,60,3,30,3,18,1,D60_S30
VTEST_S30,2532,42.18333,17.18333,32.9253,2.698647,60,3,30,3,18,1,D60_S30
VTEST_S30,2533,42.2,17.2,33.6657,2.662255,60,3,30,3,18,1,D60_S30
VTEST_S30,2534,42.21667,17.21667,34.6019,2.642027,60,3,30,3,18,1,D60_S30
VTEST_S30,2535,42.23333,17.23333,34.7199,2.631357,60,3,30,3,18,1,D60_S30
VTEST_S30,2536,42.25,17.25,35.1138,2.64489,60,3,30,3,18,1,D60_S30
VTEST_S30,2537,42.26667,17.26667,35.4232,2.676151,60,3,30,3,18,1,D60_S30
VTEST_S30,2538,42.28333,17.28333,35.6205,2.775226,60,3,30,3,18,1,D60_S30
VTEST_S30,2539,42.3,17.3,36.0639,2.848351,60,3,30,3,18,1,D60_S30
VTEST_S30,2540,42.31667,17.31667,36.1788,2.887587,60,3,30,3,18,1,D60_S30
VTEST_S30,2541,42.33333,17.33333,35.8202,2.914482,60,3,30,3,18,1,D60_S30
VTEST_S30,2542,42.35,17.35,35.3891,2.902022,60,3,30,3,18,1,D60_S30
VTEST_S30,2543,42.36667,17.36667,35.3546,2.898623,60,3,30,3,18,1,D60_S30
VTEST_S30,2544,42.38333,17.38333,34.9672,2.921115,60,3,30,3,18,1,D60_S30
VTEST_S30,2545,42.4,17.4,34.6436,2.950583,60,3,30,3,18,1,D60_S30
VTEST_S30,2546,42.41667,17.41667,35.1442,2.980374,60,3,30,3,18,1,D60_S30
VTEST_S30,2547,42.43333,17.43333,35.6439,3.085312,60,3,30,3,18,1,D60_S30
VTEST_S30,2548,42.45,17.45,35.3855,3.107415,60,3,30,3,18,1,D60_S30
VTEST_S30,2549,42.46667,17.46667,35.4145,3.147205,60,3,30,3,18,1,D60_S30
VTEST_S30,2550,42.48333,17.48333,35.6869,3.126158,60,3,30,3,18,1,D60_S30
VTEST_S30,2551,42.5,17.5,35.8492,3.090213,60,3,30,3,18,1,D60_S30
VTEST_S30,2552,42.51667,17.51667,36.1377,2.992372,60,3,30,3,18,1,D60_S30
VTEST_S30,2553,42.53333,17.53333,36.7325,2.897934,60,3,30,3,18,1,D60_S30
VTEST_S30,2554,42.55,17.55,36.2754,2.838267,60,3,30,3,18,1,D60_S30
VTEST_S30,2555,42.56667,17.56667,36.1599,2.785987,60,3,30,3,18,1,D60_S30
VTEST_S30,2556,42.58333,17.58333,36.4135,2.730276,60,3,30,3,18,1,D60_S30
VTEST_S30,2557,42.6,17.6,36.3381,2.703228,60,3,30,3,18,1,D60_S30
VTEST_S30,2558,42.61667,17.61667,36.8461,2.701786,60,3,30,3,18,1,D60_S30
VTEST_S30,2559,42.63333,17.63333,36.988,2.708995,60,3,30,3,18,1,D60_S30
VTEST_S30,2560,42.65,17.65,36.723,2.718152,60,3,30,3,18,1,D60_S30
VTEST_S30,2561,42.66667,17.66667,36.8046,2.717795,60,3,30,3,18,1,D60_S30
VTEST_S30,2562,42.68333,17.68333,36.7493,2.741489,60,3,30,3,18,1,D60_S30
VTEST_S30,2563,42.7,17.7,36.7076,2.79083,60,3,30,3,18,1,D60_S30
VTEST_S30,2564,42.71667,17.71667,35.8496,2.80791,60,3,30,3,18,1,D60_S30
VTEST_S30,2565,42.73333,17.73333,34.7963,2.823644,60,3,30,3,18,1,D60_S30
VTEST_S30,2566,42.75,17.75,33.1558,2.806383,60,3,30,3,18,1,D60_S30
VTEST_S30,2567,42.76667,17.76667,32.4601,2.791555,60,3,30,3,18,1,D60_S30
VTEST_S30,2568,42.78333,17.78333,31.4573,2.775672,60,3,30,3,18,1,D60_S30
VTEST_S30,2569,42.8,17.8,31.3564,2.727182,60,3,30,3,18,1,D60_S30
VTEST_S30,2570,42.81667,17.81667,31.8798,2.698657,60,3,30,3,18,1,D60_S30
VTEST_S30,2571,42.83333,17.83333,31.8798,2.674495,60,3,30,3,18,1,D60_S30
VTEST_S30,2572,42.85,17.85,31.8798,2.647512,60,3,30,3,18,1,D60_S30
VTEST_S30,2573,42.86667,17.86667,31.8798,2.643727,60,3,30,3,18,1,D60_S30
VTEST_S30,2574,42.88333,17.88333,31.8798,2.626996,60,3,30,3,18,1,D60_S30
VTEST_S30,2575,42.9,17.9,31.8798,2.626829,60,3,30,3,18,1,D60_S30
VTEST_S30,2576,42.91667,17.91667,31.8798,2.639007,60,3,30,3,18,1,D60_S30
VTEST_S30,2577,42.93333,17.93333,31.8798,2.683922,60,3,30,3,18,1,D60_S30
VTEST_S30,2578,42.95,17.95,32.114,2.808112,60,3,30,3,18,1,D60_S30
VTEST_S30,2579,42.96667,17.96667,32.0252,2.90957,60,3,30,3,18,1,D60_S30
VTEST_S30,2580,42.98333,17.98333,32.0923,3.038836,60,3,30,3,18,1,D60_S30
VTEST_S30,2581,43.0,18.0,31.6419,3.122449,60,3,30,3,18,1,D60_S30
VTEST_S30,2582,43.01667,18.01667,31.3977,3.180246,60,3,30,3,18,1,D60_S30
VTEST_S30,2583,43.03333,18.03333,31.5848,3.222926,60,3,30,3,18,1,D60_S30
VTEST_S30,2584,43.05,18.05,32.1713,3.248223,60,3,30,3,18,1,D60_S30
VTEST_S30,2585,43.06667,18.06667,32.9825,3.228548,60,3,30,3,18,1,D60_S30
VTEST_S30,2586,43.08333,18.08333,33.8105,3.21955,60,3,30,3,18,1,D60_S30
VTEST_S30,2587,43.1,18.1,33.9379,3.196288,60,3,30,3,18,1,D60_S30
VTEST_S30,2588,43.11667,18.11667,33.4129,3.188575,60,3,30,3,18,1,D60_S30
VTEST_S30,2589,43.13333,18.13333,33.251,3.191064,60,3,30,3,18,1,D60_S30
VTEST_S30,2590,43.15,18.15,33.5276,3.205355,60,3,30,3,18,1,D60_S30
VTEST_S30,2591,43.16667,18.16667,33.7911,3.213563,60,3,30,3,18,1,D60_S30
VTEST_S30,2592,43.18333,18.18333,33.9522,3.186356,60,3,30,3,18,1,D60_S30
VTEST_S30,2593,43.2,18.2,34.218,3.138851,60,3,30,3,18,1,D60_S30
VTEST_S30,2594,43.21667,18.21667,34.035,3.095295,60,3,30,3,18,1,D60_S30
VTEST_S30,2595,43.23333,18.23333,34.3745,2.991747,60,3,30,3,18,1,D60_S30
VTEST_S30,2596,43.25,18.25,34.8241,2.947991,60,3,30,3,18,1,D60_S30
VTEST_S30,2597,43.26667,18.26667,35.6473,2.943156,60,3,30,3,18,1,D60_S30
VTEST_S30,2598,43.28333,18.28333,35.8788,2.980987,60,3,30,3,18,1,D60_S30
VTEST_S30,2599,43.3,18.3,36.4861,3.054808,60,3,30,3,18,1,D60_S30
VTEST_S30,2600,43.31667,18.31667,36.7575,3.064679,60,3,30,3,18,1,D60_S30
VTEST_S30,2601,43.33333,18.33333,36.8863,3.011423,60,3,30,3,18,1,D60_S30
VTEST_S30,2602,43.35,18.35,36.8341,2.988401,60,3,30,3,18,1,D60_S30
VTEST_S30,2603,43.36667,18.36667,36.7972,2.930407,60,3,30,3,18,1,D60_S30
VTEST_S30,2604,43.38333,18.38333,36.344,2.895799,60,3,30,3,18,1,D60_S30
VTEST_S30,2605,43.4,18.4,36.4921,2.878598,60,3,30,3,18,1,D60_S30
VTEST_S30,2606,43.41667,18.41667,35.8013,2.866482,60,3,30,3,18,1,D60_S30
VTEST_S30,2607,43.43333,18.43333,36.017,2.871137,60,3,30,3,18,1,D60_S30
VTEST_S30,2608,43.45,18.45,36.6272,2.939207,60,3,30,3,18,1,D60_S30
VTEST_S30,2609,43.46667,18.46667,36.9588,2.977015,60,3,30,3,18,1,D60_S30
VTEST_S30,2610,43.48333,18.48333,37.7455,3.042767,60,3,30,3,18,1,D60_S30
VTEST_S30,2611,43.5,18.5,39.4332,3.037521,60,3,30,3,18,1,D60_S30
VTEST_S30,2612,43.51667,18.51667,40.8663,3.064493,60,3,30,3,18,1,D60_S30
VTEST_S30,2613,43.53333,18.53333,41.4667,3.086473,60,3,30,3,18,1,D60_S30
VTEST_S30,2614,43.55,18.55,41.2315,3.112175,60,3,30,3,18,1,D60_S30
VTEST_S30,2615,43.56667,18.56667,40.195,3.137842,60,3,30,3,18,1,D60_S30
VTEST_S30,2616,43.58333,18.58333,38.8382,3.137997,60,3,30,3,18,1,D60_S30
VTEST_S30,2617,43.6,18.6,37.9673,3.140437,60,3,30,3,18,1,D60_S30
VTEST_S30,2618,43.61667,18.61667,38.3261,3.14691,60,3,30,3,18,1,D60_S30
VTEST_S30,2619,43.63333,18.63333,39.7673,3.148708,60,3,30,3,18,1,D60_S30
VTEST_S30,2620,43.65,18.65,41.0587,3.160165,60,3,30,3,18,1,D60_S30
VTEST_S30,2621,43.66667,18.66667,41.1503,3.157436,60,3,30,3,18,1,D60_S30
VTEST_S30,2622,43.68333,18.68333,41.1554,3.127191,60,3,30,3,18,1,D60_S30
VTEST_S30,2623,43.7,18.7,41.1332,3.099473,60,3,30,3,18,1,D60_S30
VTEST_S30,2624,43.71667,18.71667,39.9244,3.012112,60,3,30,3,18,1,D60_S30
VTEST_S30,2625,43.73333,18.73333,39.4308,2.968695,60,3,30,3,18,1,D60_S30
VTEST_S30,2626,43.75,18.75,38.4028,2.919433,60,3,30,3,18,1,D60_S30
VTEST_S30,2627,43.76667,18.76667,37.3685,2.889152,60,3,30,3,18,1,D60_S30
VTEST_S30,2628,43.78333,18.78333,37.1643,2.862149,60,3,30,3,18,1,D60_S30
VTEST_S30,2629,43.8,18.8,38.2364,2.835881,60,3,30,3,18,1,D60_S30
VTEST_S30,2630,43.81667,18.81667,39.3815,2.799,60,3,30,3,18,1,D60_S30
VTEST_S30,2631,43.83333,18.83333,41.059,2.772187,60,3,30,3,18,1,D60_S30
VTEST_S30,2632,43.85,18.85,41.1326,2.756266,60,3,30,3,18,1,D60_S30
VTEST_S30,2633,43.86667,18.86667,39.7818,2.786454,60,3,30,3,18,1,D60_S30
VTEST_S30,2634,43.88333,18.88333,38.0089,2.80832,60,3,30,3,18,1,D60_S30
VTEST_S30,2635,43.9,18.9,36.8913,2.833085,60,3,30,3,18,1,D60_S30
VTEST_S30,2636,43.91667,18.91667,36.6166,2.863911,60,3,30,3,18,1,D60_S30
VTEST_S30,2637,43.93333,18.93333,36.2229,2.902196,60,3,30,3,18,1,D60_S30
VTEST_S30,2638,43.95,18.95,35.697,2.973777,60,3,30,3,18,1,D60_S30
VTEST_S30,2639,43.96667,18.96667,35.3247,3.010466,60,3,30,3,18,1,D60_S30
VTEST_S30,2640,43.98333,18.98333,34.2807,3.062637,60,3,30,3,18,1,D60_S30
VTEST_S30,2641,44.0,19.0,34.0504,3.081297,60,3,30,3,18,1,D60_S30
VTEST_S30,2642,44.01667,19.01667,34.6556,3.058256,60,3,30,3,18,1,D60_S30
VTEST_S30,2643,44.03333,19.03333,35.7013,2.983504,60,3,30,3,18,1,D60_S30
VTEST_S30,2644,44.05,19.05,36.2902,2.93,60,3,30,3,18,1,D60_S30
VTEST_S30,2645,44.06667,19.06667,37.3342,2.906959,60,3,30,3,18,1,D60_S30
VTEST_S30,2646,44.08333,19.08333,38.3506,2.918513,60,3,30,3,18,1,D60_S30
VTEST_S30,2647,44.1,19.1,39.9127,2.965545,60,3,30,3,18,1,D60_S30
VTEST_S30,2648,44.11667,19.11667,40.0502,3.003621,60,3,30,3,18,1,D60_S30
VTEST_S30,2649,44.13333,19.13333,40.0914,3.087808,60,3,30,3,18,1,D60_S30
VTEST_S30,2650,44.15,19.15,40.1835,3.115665,60,3,30,3,18,1,D60_S30
VTEST_S30,2651,44.16667,19.16667,39.4476,3.178531,60,3,30,3,18,1,D60_S30
VTEST_S30,2652,44.18333,19.18333,38.5626,3.218187,60,3,30,3,18,1,D60_S30
VTEST_S30,2653,44.2,19.2,37.5975,3.223095,60,3,30,3,18,1,D60_S30
VTEST_S30,2654,44.21667,19.21667,37.3913,3.220096,60,3,30,3,18,1,D60_S30
VTEST_S30,2655,44.23333,19.23333,37.4636,3.293243,60,3,30,3,18,1,D60_S30
VTEST_S30,2656,44.25,19.25,38.9025,3.418135,60,3,30,3,18,1,D60_S30
VTEST_S30,2657,44.26667,19.26667,40.0208,3.692998,60,3,30,3,18,1,D60_S30
VTEST_S30,2658,44.28333,19.28333,39.4583,3.901314,60,3,30,3,18,1,D60_S30
VTEST_S30,2659,44.3,19.3,39.4619,3.947087,60,3,30,3,18,1,D60_S30
VTEST_S30,2660,44.31667,19.31667,38.0351,3.927567,60,3,30,3,18,1,D60_S30
VTEST_S30,2661,44.33333,19.33333,37.381,3.729814,60,3,30,3,18,1,D60_S30
VTEST_S30,2662,44.35,19.35,37.0649,3.547195,60,3,30,3,18,1,D60_S30
VTEST_S30,2663,44.36667,19.36667,36.4222,3.294211,60,3,30,3,18,1,D60_S30
VTEST_S30,2664,44.38333,19.38333,36.4489,3.197606,60,3,30,3,18,1,D60_S30
VTEST_S30,2665,44.4,19.4,36.5389,3.128828,60,3,30,3,18,1,D60_S30
VTEST_S30,2666,44.41667,19.41667,37.1463,3.080475,60,3,30,3,18,1,D60_S30
VTEST_S30,2667,44.43333,19.43333,37.3129,2.966927,60,3,30,3,18,1,D60_S30
VTEST_S30,2668,44.45,19.45,37.5806,2.886183,60,3,30,3,18,1,D60_S30
VTEST_S30,2669,44.46667,19.46667,37.547,2.882538,60,3,30,3,18,1,D60_S30
VTEST_S30,2670,44.48333,19.48333,37.227,2.893478,60,3,30,3,18,1,D60_S30
VTEST_S30,2671,44.5,19.5,39.9493,2.875973,60,3,30,3,18,1,D60_S30
VTEST_S30,2672,44.51667,19.51667,45.4174,2.863044,60,3,30,3,18,1,D60_S30
VTEST_S30,2673,44.53333,19.53333,51.8652,2.850924,60,3,30,3,18,1,D60_S30
VTEST_S30,2674,44.55,19.55,63.7397,2.832427,60,3,30,3,18,1,D60_S30
VTEST_S30,2675,44.56667,19.56667,72.4573,2.850233,60,3,30,3,18,1,D60_S30
VTEST_S30,2676,44.58333,19.58333,72.8104,2.876111,60,3,30,3,18,1,D60_S30
VTEST_S30,2677,44.6,19.6,73.6437,2.917746,60,3,30,3,18,1,D60_S30
VTEST_S30,2678,44.61667,19.61667,74.315,2.952711,60,3,30,3,18,1,D60_S30
VTEST_S30,2679,44.63333,19.63333,73.416,2.960169,60,3,30,3,18,1,D60_S30
VTEST_S30,2680,44.65,19.65,73.5703,2.956909,60,3,30,3,18,1,D60_S30
VTEST_S30,2681,44.66667,19.66667,78.2221,2.96825,60,3,30,3,18,1,D60_S30
VTEST_S30,2682,44.68333,19.68333,79.8804,2.938477,60,3,30,3,18,1,D60_S30
VTEST_S30,2683,44.7,19.7,81.4232,2.929035,60,3,30,3,18,1,D60_S30
VTEST_S30,2684,44.71667,19.71667,86.3245,2.888782,60,3,30,3,18,1,D60_S30
VTEST_S30,2685,44.73333,19.73333,86.166,2.86526,60,3,30,3,18,1,D60_S30
VTEST_S30,2686,44.75,19.75,86.6885,2.86662,60,3,30,3,18,1,D60_S30
VTEST_S30,2687,44.76667,19.76667,88.0001,2.888754,60,3,30,3,18,1,D60_S30
VTEST_S30,2688,44.78333,19.78333,89.0738,2.936604,60,3,30,3,18,1,D60_S30
VTEST_S30,2689,44.8,19.8,88.2827,2.994923,60,3,30,3,18,1,D60_S30
VTEST_S30,2690,44.81667,19.81667,88.9516,3.074808,60,3,30,3,18,1,D60_S30
VTEST_S30,2691,44.83333,19.83333,89.7991,3.094442,60,3,30,3,18,1,D60_S30
VTEST_S30,2692,44.85,19.85,88.4715,3.094669,60,3,30,3,18,1,D60_S30
VTEST_S30,2693,44.86667,19.86667,86.8158,3.050261,60,3,30,3,18,1,D60_S30
VTEST_S30,2694,44.88333,19.88333,84.6785,2.97504,60,3,30,3,18,1,D60_S30
VTEST_S30,2695,44.9,19.9,79.9229,2.902588,60,3,30,3,18,1,D60_S30
VTEST_S30,2696,44.91667,19.91667,79.0499,2.880007,60,3,30,3,18,1,D60_S30
VTEST_S30,2697,44.93333,19.93333,79.4872,2.854393,60,3,30,3,18,1,D60_S30
VTEST_S30,2698,44.95,19.95,82.2361,2.843669,60,3,30,3,18,1,D60_S30
VTEST_S30,2699,44.96667,19.96667,86.5869,2.837741,60,3,30,3,18,1,D60_S30
VTEST_S30,2700,44.98333,19.98333,87.5887,2.826339,60,3,30,3,18,1,D60_S30
VTEST_S30,2701,45.0,20.0,89.7612,2.792639,60,3,30,3,18,1,D60_S30
VTEST_S30,2702,45.01667,20.01667,89.7872,2.765767,60,3,30,3,18,1,D60_S30
VTEST_S30,2703,45.03333,20.03333,89.3214,2.704364,60,3,30,3,18,1,D60_S30
VTEST_S30,2704,45.05,20.05,90.7428,2.681561,60,3,30,3,18,1,D60_S30
VTEST_S30,2705,45.06667,20.06667,89.5966,2.664561,60,3,30,3,18,1,D60_S30
VTEST_S30,2706,45.08333,20.08333,90.371,2.674806,60,3,30,3,18,1,D60_S30
VTEST_S30,2707,45.1,20.1,91.4777,2.75059,60,3,30,3,18,1,D60_S30
VTEST_S30,2708,45.11667,20.11667,91.4251,2.847421,60,3,30,3,18,1,D60_S30
VTEST_S30,2709,45.13333,20.13333,88.9266,2.942492,60,3,30,3,18,1,D60_S30
VTEST_S30,2710,45.15,20.15,88.7157,2.998926,60,3,30,3,18,1,D60_S30
VTEST_S30,2711,45.16667,20.16667,91.6679,2.992705,60,3,30,3,18,1,D60_S30
VTEST_S30,2712,45.18333,20.18333,94.1898,2.990585,60,3,30,3,18,1,D60_S30
VTEST_S30,2713,45.2,20.2,95.8306,2.975518,60,3,30,3,18,1,D60_S30
VTEST_S30,2714,45.21667,20.21667,101.9843,2.95914,60,3,30,3,18,1,D60_S30
VTEST_S30,2715,45.23333,20.23333,103.1586,2.920956,60,3,30,3,18,1,D60_S30
VTEST_S30,2716,45.25,20.25,103.3298,2.921533,60,3,30,3,18,1,D60_S30
VTEST_S30,2717,45.26667,20.26667,103.3587,2.916987,60,3,30,3,18,1,D60_S30
VTEST_S30,2718,45.28333,20.28333,102.8793,2.940532,60,3,30,3,18,1,D60_S30
VTEST_S30,2719,45.3,20.3,97.0209,2.930722,60,3,30,3,18,1,D60_S30
VTEST_S30,2720,45.31667,20.31667,94.5241,2.909603,60,3,30,3,18,1,D60_S30
VTEST_S30,2721,45.33333,20.33333,91.6113,2.884511,60,3,30,3,18,1,D60_S30
VTEST_S30,2722,45.35,20.35,85.1492,2.870606,60,3,30,3,18,1,D60_S30
VTEST_S30,2723,45.36667,20.36667,80.0204,2.823952,60,3,30,3,18,1,D60_S30
VTEST_S30,2724,45.38333,20.38333,78.8376,2.823952,60,3,30,3,18,1,D60_S30
VTEST_S30,2725,45.4,20.4,78.3356,2.823952,60,3,30,3,18,1,D60_S30
VTEST_S30,2726,45.41667,20.41667,80.1795,2.823952,60,3,30,3,18,1,D60_S30
VTEST_S30,2727,45.43333,20.43333,83.6737,2.823952,60,3,30,3,18,1,D60_S30
VTEST_S30,2728,45.45,20.45,85.6242,2.823952,60,3,30,3,18,1,D60_S30
VTEST_S30,2729,45.46667,20.46667,86.1004,2.823952,60,3,30,3,18,1,D60_S30
VTEST_S30,2730,45.48333,20.48333,86.5746,2.815777,60,3,30,3,18,1,D60_S30
VTEST_S30,2731,45.5,20.5,87.5318,2.857697,60,3,30,3,18,1,D60_S30
VTEST_S30,2732,45.51667,20.51667,86.9274,2.901476,60,3,30,3,18,1,D60_S30
VTEST_S30,2733,45.53333,20.53333,84.4286,2.935055,60,3,30,3,18,1,D60_S30
VTEST_S30,2734,45.55,20.55,80.2593,2.939531,60,3,30,3,18,1,D60_S30
VTEST_S30,2735,45.56667,20.56667,78.1314,2.91809,60,3,30,3,18,1,D60_S30
VTEST_S30,2736,45.58333,20.58333,78.2323,2.874038,60,3,30,3,18,1,D60_S30
VTEST_S30,2737,45.6,20.6,79.0186,2.828118,60,3,30,3,18,1,D60_S30
VTEST_S30,2738,45.61667,20.61667,81.9424,2.813929,60,3,30,3,18,1,D60_S30
VTEST_S30,2739,45.63333,20.63333,84.2052,2.815658,60,3,30,3,18,1,D60_S30
VTEST_S30,2740,45.65,20.65,87.2629,2.804054,60,3,30,3,18,1,D60_S30
VTEST_S30,2741,45.66667,20.66667,92.1817,2.784191,60,3,30,3,18,1,D60_S30
VTEST_S30,2742,45.68333,20.68333,95.3443,2.738615,60,3,30,3,18,1,D60_S30
VTEST_S30,2743,45.7,20.7,96.0652,2.704567,60,3,30,3,18,1,D60_S30
VTEST_S30,2744,45.71667,20.71667,97.0873,2.701728,60,3,30,3,18,1,D60_S30
VTEST_S30,2745,45.73333,20.73333,95.5337,2.689668,60,3,30,3,18,1,D60_S30
VTEST_S30,2746,45.75,20.75,94.6219,2.702069,60,3,30,3,18,1,D60_S30
VTEST_S30,2747,45.76667,20.76667,93.7484,2.712868,60,3,30,3,18,1,D60_S30
VTEST_S30,2748,45.78333,20.78333,93.1136,2.734707,60,3,30,3,18,1,D60_S30
VTEST_S30,2749,45.8,20.8,91.8606,2.756647,60,3,30,3,18,1,D60_S30
VTEST_S30,2750,45.81667,20.81667,91.1108,2.768849,60,3,30,3,18,1,D60_S30
VTEST_S30,2751,45.83333,20.83333,90.5109,2.813884,60,3,30,3,18,1,D60_S30
VTEST_S30,2752,45.85,20.85,89.9058,2.831237,60,3,30,3,18,1,D60_S30
VTEST_S30,2753,45.86667,20.86667,90.5584,2.843603,60,3,30,3,18,1,D60_S30
VTEST_S30,2754,45.88333,20.88333,91.346,2.833687,60,3,30,3,18,1,D60_S30
VTEST_S30,2755,45.9,20.9,91.831,2.814452,60,3,30,3,18,1,D60_S30
VTEST_S30,2756,45.91667,20.91667,92.9023,2.782105,60,3,30,3,18,1,D60_S30
VTEST_S30,2757,45.93333,20.93333,93.5891,2.77822,60,3,30,3,18,1,D60_S30
VTEST_S30,2758,45.95,20.95,92.6497,2.778884,60,3,30,3,18,1,D60_S30
VTEST_S30,2759,45.96667,20.96667,92.3329,2.789887,60,3,30,3,18,1,D60_S30
VTEST_S30,2760,45.98333,20.98333,91.352,2.74521,60,3,30,3,18,1,D60_S30
VTEST_S30,2761,46.0,21.0,92.4895,2.708494,60,3,30,3,18,1,D60_S30
VTEST_S30,2762,46.01667,21.01667,93.6925,2.681872,60,3,30,3,18,1,D60_S30
VTEST_S30,2763,46.03333,21.03333,95.4068,2.65999,60,3,30,3,18,1,D60_S30
VTEST_S30,2764,46.05,21.05,95.6913,2.649374,60,3,30,3,18,1,D60_S30
VTEST_S30,2765,46.06667,21.06667,95.4927,2.705183,60,3,30,3,18,1,D60_S30
VTEST_S30,2766,46.08333,21.08333,95.3046,2.705183,60,3,30,3,18,1,D60_S30
VTEST_S30,2767,46.1,21.1,93.6106,2.705183,60,3,30,3,18,1,D60_S30
VTEST_S30,2768,46.11667,21.11667,90.8755,2.705183,60,3,30,3,18,1,D60_S30
VTEST_S30,2769,46.13333,21.13333,86.1183,2.705183,60,3,30,3,18,1,D60_S30
VTEST_S30,2770,46.15,21.15,82.9545,2.705183,60,3,30,3,18,1,D60_S30
VTEST_S30,2771,46.16667,21.16667,81.3608,2.705183,60,3,30,3,18,1,D60_S30
VTEST_S30,2772,46.18333,21.18333,80.2435,2.695089,60,3,30,3,18,1,D60_S30
VTEST_S30,2773,46.2,21.2,77.5932,2.731102,60,3,30,3,18,1,D60_S30
VTEST_S30,2774,46.21667,21.21667,74.0527,2.794204,60,3,30,3,18,1,D60_S30
VTEST_S30,2775,46.23333,21.23333,72.2294,2.865174,60,3,30,3,18,1,D60_S30
VTEST_S30,2776,46.25,21.25,67.145,2.865174,60,3,30,3,18,1,D60_S30
VTEST_S30,2777,46.26667,21.26667,59.8032,2.865174,60,3,30,3,18,1,D60_S30
VTEST_S30,2778,46.28333,21.28333,52.0534,2.865174,60,3,30,3,18,1,D60_S30
VTEST_S30,2779,46.3,21.3,41.7436,2.898058,60,3,30,3,18,1,D60_S30
VTEST_S30,2780,46.31667,21.31667,37.4296,2.895979,60,3,30,3,18,1,D60_S30
VTEST_S30,2781,46.33333,21.33333,36.6091,2.875617,60,3,30,3,18,1,D60_S30
VTEST_S30,2782,46.35,21.35,36.411,2.867831,60,3,30,3,18,1,D60_S30
VTEST_S30,2783,46.36667,21.36667,36.8025,2.864308,60,3,30,3,18,1,D60_S30
VTEST_S30,2784,46.38333,21.38333,37.997,2.842234,60,3,30,3,18,1,D60_S30
VTEST_S30,2785,46.4,21.4,41.1947,2.838052,60,3,30,3,18,1,D60_S30
VTEST_S30,2786,46.41667,21.41667,43.9512,2.827208,60,3,30,3,18,1,D60_S30
VTEST_S30,2787,46.43333,21.43333,49.4459,2.831293,60,3,30,3,18,1,D60_S30
VTEST_S30,2788,46.45,21.45,62.7526,2.843669,60,3,30,3,18,1,D60_S30
VTEST_S30,2789,46.46667,21.46667,67.0685,2.845741,60,3,30,3,18,1,D60_S30
VTEST_S30,2790,46.48333,21.48333,72.5973,2.840397,60,3,30,3,18,1,D60_S30
VTEST_S30,2791,46.5,21.5,76.5965,2.822165,60,3,30,3,18,1,D60_S30
VTEST_S30,2792,46.51667,21.51667,78.9913,2.783735,60,3,30,3,18,1,D60_S30
VTEST_S30,2793,46.53333,21.53333,80.9491,2.751848,60,3,30,3,18,1,D60_S30
VTEST_S30,2794,46.55,21.55,83.1604,2.740996,60,3,30,3,18,1,D60_S30
VTEST_S30,2795,46.56667,21.56667,84.1174,2.752581,60,3,30,3,18,1,D60_S30
VTEST_S30,2796,46.58333,21.58333,84.3911,2.793381,60,3,30,3,18,1,D60_S30
VTEST_S30,2797,46.6,21.6,83.7529,2.813451,60,3,30,3,18,1,D60_S30
VTEST_S30,2798,46.61667,21.61667,80.8422,2.828798,60,3,30,3,18,1,D60_S30
VTEST_S30,2799,46.63333,21.63333,71.605,2.839211,60,3,30,3,18,1,D60_S30
VTEST_S30,2800,46.65,21.65,57.9531,2.874604,60,3,30,3,18,1,D60_S30
VTEST_S30,2801,46.66667,21.66667,42.0451,2.909206,60,3,30,3,18,1,D60_S30
