experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,1789,29.8,4.8,36.0921,2.198682,60,3,20,2,17,1,D60_S20
VTEST_S20,1790,29.81667,4.81667,38.0496,2.157896,60,3,20,2,17,1,D60_S20
VTEST_S20,1791,29.83333,4.83333,41.5328,2.12012,60,3,20,2,17,1,D60_S20
VTEST_S20,1792,29.85,4.85,47.5451,2.108739,60,3,20,2,17,1,D60_S20
VTEST_S20,1793,29.86667,4.86667,53.7308,2.095511,60,3,20,2,17,1,D60_S20
VTEST_S20,1794,29.88333,4.88333,57.3027,2.095986,60,3,20,2,17,1,D60_S20
VTEST_S20,1795,29.9,4.9,61.3365,2.105911,60,3,20,2,17,1,D60_S20
VTEST_S20,1796,29.91667,4.91667,68.9404,2.112354,60,3,20,2,17,1,D60_S20
VTEST_S20,1797,29.93333,4.93333,77.2717,2.115294,60,3,20,2,17,1,D60_S20
VTEST_S20,1798,29.95,4.95,82.4933,2.11908,60,3,20,2,17,1,D60_S20
VTEST_S20,1799,29.96667,4.96667,85.7151,2.138087,60,3,20,2,17,1,D60_S20
VTEST_S20,1800,29.98333,4.98333,82.9395,2.174727,60,3,20,2,17,1,D60_S20
VTEST_S20,1801,30.0,5.0,79.8496,2.192138,60,3,20,2,17,1,D60_S20
VTEST_S20,1802,30.01667,5.01667,73.8885,2.20616,60,3,20,2,17,1,D60_S20
VTEST_S20,1803,30.03333,5.03333,73.212,2.200568,60,3,20,2,17,1,D60_S20
VTEST_S20,1804,30.05,5.05,70.5461,2.193052,60,3,20,2,17,1,D60_S20
VTEST_S20,1805,30.06667,5.06667,68.5632,2.200158,60,3,20,2,17,1,D60_S20
VTEST_S20,1806,30.08333,5.08333,64.0401,2.215307,60,3,20,2,17,1,D60_S20
VTEST_S20,1807,30.1,5.1,60.6538,2.242599,60,3,20,2,17,1,D60_S20
VTEST_S20,1808,30.11667,5.11667,61.0467,2.258883,60,3,20,2,17,1,D60_S20
VTEST_S20,1809,30.13333,5.13333,63.7285,2.256142,60,3,20,2,17,1,D60_S20
VTEST_S20,1810,30.15,5.15,68.2966,2.246396,60,3,20,2,17,1,D60_S20
VTEST_S20,1811,30.16667,5.16667,69.7837,2.246173,60,3,20,2,17,1,D60_S20
VTEST_S20,1812,30.18333,5.18333,71.2771,2.241369,60,3,20,2,17,1,D60_S20
VTEST_S20,1813,30.2,5.2,73.9188,2.22812,60,3,20,2,17,1,D60_S20
VTEST_S20,1814,30.21667,5.21667,78.5114,2.200338,60,3,20,2,17,1,D60_S20
VTEST_S20,1815,30.23333,5.23333,81.5043,2.184482,60,3,20,2,17,1,D60_S20
VTEST_S20,1816,30.25,5.25,81.6799,2.175955,60,3,20,2,17,1,D60_S20
VTEST_S20,1817,30.26667,5.26667,81.382,2.170088,60,3,20,2,17,1,D60_S20
VTEST_S20,1818,30.28333,5.28333,79.2416,2.171246,60,3,20,2,17,1,D60_S20
VTEST_S20,1819,30.3,5.3,74.4044,2.180264,60,3,20,2,17,1,D60_S20
VTEST_S20,1820,30.31667,5.31667,71.1937,2.181681,60,3,20,2,17,1,D60_S20
VTEST_S20,1821,30.33333,5.33333,67.9104,2.188708,60,3,20,2,17,1,D60_S20
VTEST_S20,1822,30.35,5.35,60.3324,2.202322,60,3,20,2,17,1,D60_S20
VTEST_S20,1823,30.36667,5.36667,50.7398,2.229055,60,3,20,2,17,1,D60_S20
VTEST_S20,1824,30.38333,5.38333,41.6216,2.268134,60,3,20,2,17,1,D60_S20
VTEST_S20,1825,30.4,5.4,36.7151,2.286944,60,3,20,2,17,1,D60_S20
VTEST_S20,1826,30.41667,5.41667,34.9564,2.29061,60,3,20,2,17,1,D60_S20
VTEST_S20,1827,30.43333,5.43333,32.5996,2.295154,60,3,20,2,17,1,D60_S20
VTEST_S20,1828,30.45,5.45,32.5996,2.298408,60,3,20,2,17,1,D60_S20
VTEST_S20,1829,30.46667,5.46667,32.5996,2.302296,60,3,20,2,17,1,D60_S20
VTEST_S20,1830,30.48333,5.48333,32.5996,2.299326,60,3,20,2,17,1,D60_S20
VTEST_S20,1831,30.5,5.5,32.5996,2.298479,60,3,20,2,17,1,D60_S20
VTEST_S20,1832,30.51667,5.51667,32.5996,2.287976,60,3,20,2,17,1,D60_S20
VTEST_S20,1833,30.53333,5.53333,32.5996,2.277914,60,3,20,2,17,1,D60_S20
VTEST_S20,1834,30.55,5.55,32.5996,2.259922,60,3,20,2,17,1,D60_S20
VTEST_S20,1835,30.56667,5.56667,33.4437,2.240045,60,3,20,2,17,1,D60_S20
VTEST_S20,1836,30.58333,5.58333,33.1233,2.225265,60,3,20,2,17,1,D60_S20
VTEST_S20,1837,30.6,5.6,32.8754,2.214106,60,3,20,2,17,1,D60_S20
VTEST_S20,1838,30.61667,5.61667,33.1425,2.190325,60,3,20,2,17,1,D60_S20
VTEST_S20,1839,30.63333,5.63333,33.0323,2.160407,60,3,20,2,17,1,D60_S20
VTEST_S20,1840,30.65,5.65,33.4838,2.134815,60,3,20,2,17,1,D60_S20
VTEST_S20,1841,30.66667,5.66667,33.8915,2.120957,60,3,20,2,17,1,D60_S20
VTEST_S20,1842,30.68333,5.68333,33.8824,2.11239,60,3,20,2,17,1,D60_S20
VTEST_S20,1843,30.7,5.7,33.5583,2.099159,60,3,20,2,17,1,D60_S20
VTEST_S20,1844,30.71667,5.71667,33.395,2.089701,60,3,20,2,17,1,D60_S20
VTEST_S20,1845,30.73333,5.73333,33.8471,2.088709,60,3,20,2,17,1,D60_S20
VTEST_S20,1846,30.75,5.75,33.6004,2.105328,60,3,20,2,17,1,D60_S20
VTEST_S20,1847,30.76667,5.76667,33.5835,2.124238,60,3,20,2,17,1,D60_S20
VTEST_S20,1848,30.78333,5.78333,33.0739,2.151156,60,3,20,2,17,1,D60_S20
VTEST_S20,1849,30.8,5.8,32.4831,2.177402,60,3,20,2,17,1,D60_S20
VTEST_S20,1850,30.81667,5.81667,32.3347,2.194243,60,3,20,2,17,1,D60_S20
VTEST_S20,1851,30.83333,5.83333,32.5695,2.200446,60,3,20,2,17,1,D60_S20
VTEST_S20,1852,30.85,5.85,32.7153,2.202514,60,3,20,2,17,1,D60_S20
VTEST_S20,1853,30.86667,5.86667,32.736,2.197089,60,3,20,2,17,1,D60_S20
VTEST_S20,1854,30.88333,5.88333,32.8584,2.190739,60,3,20,2,17,1,D60_S20
VTEST_S20,1855,30.9,5.9,32.8299,2.19031,60,3,20,2,17,1,D60_S20
VTEST_S20,1856,30.91667,5.91667,32.9367,2.197407,60,3,20,2,17,1,D60_S20
VTEST_S20,1857,30.93333,5.93333,33.8546,2.212557,60,3,20,2,17,1,D60_S20
VTEST_S20,1858,30.95,5.95,33.9228,2.227434,60,3,20,2,17,1,D60_S20
VTEST_S20,1859,30.96667,5.96667,33.5297,2.240924,60,3,20,2,17,1,D60_S20
VTEST_S20,1860,30.98333,5.98333,33.7762,2.23262,60,3,20,2,17,1,D60_S20
VTEST_S20,1861,31.0,6.0,33.7461,2.221579,60,3,20,2,17,1,D60_S20
VTEST_S20,1862,31.01667,6.01667,34.0099,2.199735,60,3,20,2,17,1,D60_S20
VTEST_S20,1863,31.03333,6.03333,34.3091,2.175196,60,3,20,2,17,1,D60_S20
VTEST_S20,1864,31.05,6.05,34.4624,2.133392,60,3,20,2,17,1,D60_S20
VTEST_S20,1865,31.06667,6.06667,34.656,2.133392,60,3,20,2,17,1,D60_S20
VTEST_S20,1866,31.08333,6.08333,35.1498,2.133392,60,3,20,2,17,1,D60_S20
VTEST_S20,1867,31.1,6.1,35.1513,2.133392,60,3,20,2,17,1,D60_S20
VTEST_S20,1868,31.11667,6.11667,36.0661,2.133392,60,3,20,2,17,1,D60_S20
VTEST_S20,1869,31.13333,6.13333,37.0257,2.133392,60,3,20,2,17,1,D60_S20
VTEST_S20,1870,31.15,6.15,39.6775,2.133392,60,3,20,2,17,1,D60_S20
VTEST_S20,1871,31.16667,6.16667,43.967,2.133392,60,3,20,2,17,1,D60_S20
VTEST_S20,1872,31.18333,6.18333,45.4471,2.102702,60,3,20,2,17,1,D60_S20
VTEST_S20,1873,31.2,6.2,47.1114,2.101824,60,3,20,2,17,1,D60_S20
VTEST_S20,1874,31.21667,6.21667,45.7463,2.111904,60,3,20,2,17,1,D60_S20
VTEST_S20,1875,31.23333,6.23333,41.3398,2.138373,60,3,20,2,17,1,D60_S20
VTEST_S20,1876,31.25,6.25,39.7332,2.173875,60,3,20,2,17,1,D60_S20
VTEST_S20,1877,31.26667,6.26667,36.8351,2.195841,60,3,20,2,17,1,D60_S20
VTEST_S20,1878,31.28333,6.28333,35.4359,2.221182,60,3,20,2,17,1,D60_S20
VTEST_S20,1879,31.3,6.3,34.533,2.237655,60,3,20,2,17,1,D60_S20
VTEST_S20,1880,31.31667,6.31667,34.1099,2.252979,60,3,20,2,17,1,D60_S20
VTEST_S20,1881,31.33333,6.33333,34.5503,2.240118,60,3,20,2,17,1,D60_S20
VTEST_S20,1882,31.35,6.35,36.1848,2.223662,60,3,20,2,17,1,D60_S20
VTEST_S20,1883,31.36667,6.36667,37.2752,2.213311,60,3,20,2,17,1,D60_S20
VTEST_S20,1884,31.38333,6.38333,41.2663,2.19597,60,3,20,2,17,1,D60_S20
VTEST_S20,1885,31.4,6.4,41.349,2.193778,60,3,20,2,17,1,D60_S20
VTEST_S20,1886,31.41667,6.41667,39.3863,2.190415,60,3,20,2,17,1,D60_S20
VTEST_S20,1887,31.43333,6.43333,36.0289,2.190941,60,3,20,2,17,1,D60_S20
VTEST_S20,1888,31.45,6.45,34.0896,2.190324,60,3,20,2,17,1,D60_S20
VTEST_S20,1889,31.46667,6.46667,33.479,2.178115,60,3,20,2,17,1,D60_S20
VTEST_S20,1890,31.48333,6.48333,34.1306,2.157966,60,3,20,2,17,1,D60_S20
VTEST_S20,1891,31.5,6.5,35.3054,2.136786,60,3,20,2,17,1,D60_S20
VTEST_S20,1892,31.51667,6.51667,36.8973,2.123337,60,3,20,2,17,1,D60_S20
VTEST_S20,1893,31.53333,6.53333,38.326,2.120254,60,3,20,2,17,1,D60_S20
VTEST_S20,1894,31.55,6.55,38.2682,2.120372,60,3,20,2,17,1,D60_S20
VTEST_S20,1895,31.56667,6.56667,37.4017,2.121594,60,3,20,2,17,1,D60_S20
VTEST_S20,1896,31.58333,6.58333,37.1909,2.119797,60,3,20,2,17,1,D60_S20
VTEST_S20,1897,31.6,6.6,37.6634,2.122532,60,3,20,2,17,1,D60_S20
VTEST_S20,1898,31.61667,6.61667,38.6391,2.147128,60,3,20,2,17,1,D60_S20
VTEST_S20,1899,31.63333,6.63333,42.271,2.169565,60,3,20,2,17,1,D60_S20
VTEST_S20,1900,31.65,6.65,49.0477,2.188626,60,3,20,2,17,1,D60_S20
VTEST_S20,1901,31.66667,6.66667,53.5562,2.195869,60,3,20,2,17,1,D60_S20
VTEST_S20,1902,31.68333,6.68333,51.9933,2.229322,60,3,20,2,17,1,D60_S20
VTEST_S20,1903,31.7,6.7,53.0061,2.229322,60,3,20,2,17,1,D60_S20
VTEST_S20,1904,31.71667,6.71667,53.233,2.229322,60,3,20,2,17,1,D60_S20
VTEST_S20,1905,31.73333,6.73333,56.264,2.229322,60,3,20,2,17,1,D60_S20
VTEST_S20,1906,31.75,6.75,65.7864,2.229322,60,3,20,2,17,1,D60_S20
VTEST_S20,1907,31.76667,6.76667,71.689,2.229322,60,3,20,2,17,1,D60_S20
VTEST_S20,1908,31.78333,6.78333,75.7517,2.207425,60,3,20,2,17,1,D60_S20
VTEST_S20,1909,31.8,6.8,75.818,2.214999,60,3,20,2,17,1,D60_S20
VTEST_S20,1910,31.81667,6.81667,70.1865,2.239138,60,3,20,2,17,1,D60_S20
VTEST_S20,1911,31.83333,6.83333,63.9545,2.266076,60,3,20,2,17,1,D60_S20
VTEST_S20,1912,31.85,6.85,60.4985,2.279275,60,3,20,2,17,1,D60_S20
VTEST_S20,1913,31.86667,6.86667,53.5886,2.303569,60,3,20,2,17,1,D60_S20
VTEST_S20,1914,31.88333,6.88333,47.6941,2.338759,60,3,20,2,17,1,D60_S20
VTEST_S20,1915,31.9,6.9,42.0723,2.369127,60,3,20,2,17,1,D60_S20
VTEST_S20,1916,31.91667,6.91667,38.2477,2.389776,60,3,20,2,17,1,D60_S20
VTEST_S20,1917,31.93333,6.93333,36.9306,2.407195,60,3,20,2,17,1,D60_S20
VTEST_S20,1918,31.95,6.95,36.6977,2.427324,60,3,20,2,17,1,D60_S20
VTEST_S20,1919,31.96667,6.96667,37.371,2.436699,60,3,20,2,17,1,D60_S20
VTEST_S20,1920,31.98333,6.98333,38.6667,2.450947,60,3,20,2,17,1,D60_S20
VTEST_S20,1921,32.0,7.0,41.2637,2.459027,60,3,20,2,17,1,D60_S20
VTEST_S20,1922,32.01667,7.01667,42.8623,2.464275,60,3,20,2,17,1,D60_S20
VTEST_S20,1923,32.03333,7.03333,42.4208,2.457086,60,3,20,2,17,1,D60_S20
VTEST_S20,1924,32.05,7.05,41.4968,2.452542,60,3,20,2,17,1,D60_S20
VTEST_S20,1925,32.06667,7.06667,39.0611,2.452295,60,3,20,2,17,1,D60_S20
VTEST_S20,1926,32.08333,7.08333,37.3196,2.449903,60,3,20,2,17,1,D60_S20
VTEST_S20,1927,32.1,7.1,37.9183,2.443798,60,3,20,2,17,1,D60_S20
VTEST_S20,1928,32.11667,7.11667,41.3318,2.427353,60,3,20,2,17,1,D60_S20
VTEST_S20,1929,32.13333,7.13333,47.3332,2.404897,60,3,20,2,17,1,D60_S20
VTEST_S20,1930,32.15,7.15,46.1993,2.423774,60,3,20,2,17,1,D60_S20
VTEST_S20,1931,32.16667,7.16667,44.1805,2.517401,60,3,20,2,17,1,D60_S20
VTEST_S20,1932,32.18333,7.18333,41.8023,2.517401,60,3,20,2,17,1,D60_S20
VTEST_S20,1933,32.2,7.2,37.1543,2.517401,60,3,20,2,17,1,D60_S20
VTEST_S20,1934,32.21667,7.21667,35.4107,2.517401,60,3,20,2,17,1,D60_S20
VTEST_S20,1935,32.23333,7.23333,35.3423,2.517401,60,3,20,2,17,1,D60_S20
VTEST_S20,1936,32.25,7.25,34.5648,2.517401,60,3,20,2,17,1,D60_S20
VTEST_S20,1937,32.26667,7.26667,34.8902,2.517401,60,3,20,2,17,1,D60_S20
VTEST_S20,1938,32.28333,7.28333,35.7626,2.607827,60,3,20,2,17,1,D60_S20
VTEST_S20,1939,32.3,7.3,36.3145,2.617708,60,3,20,2,17,1,D60_S20
VTEST_S20,1940,32.31667,7.31667,37.466,2.595997,60,3,20,2,17,1,D60_S20
VTEST_S20,1941,32.33333,7.33333,38.0273,2.581969,60,3,20,2,17,1,D60_S20
VTEST_S20,1942,32.35,7.35,38.7179,2.565134,60,3,20,2,17,1,D60_S20
VTEST_S20,1943,32.36667,7.36667,38.7938,2.551558,60,3,20,2,17,1,D60_S20
VTEST_S20,1944,32.38333,7.38333,37.4715,2.539873,60,3,20,2,17,1,D60_S20
VTEST_S20,1945,32.4,7.4,36.2781,2.520001,60,3,20,2,17,1,D60_S20
VTEST_S20,1946,32.41667,7.41667,36.4278,2.500793,60,3,20,2,17,1,D60_S20
VTEST_S20,1947,32.43333,7.43333,37.6094,2.496922,60,3,20,2,17,1,D60_S20
VTEST_S20,1948,32.45,7.45,42.9708,2.480523,60,3,20,2,17,1,D60_S20
VTEST_S20,1949,32.46667,7.46667,49.5044,2.472679,60,3,20,2,17,1,D60_S20
VTEST_S20,1950,32.48333,7.48333,53.3409,2.470764,60,3,20,2,17,1,D60_S20
VTEST_S20,1951,32.5,7.5,50.1433,2.472026,60,3,20,2,17,1,D60_S20
VTEST_S20,1952,32.51667,7.51667,42.6604,2.49269,60,3,20,2,17,1,D60_S20
VTEST_S20,1953,32.53333,7.53333,36.0593,2.503977,60,3,20,2,17,1,D60_S20
VTEST_S20,1954,32.55,7.55,33.1499,2.5058,60,3,20,2,17,1,D60_S20
VTEST_S20,1955,32.56667,7.56667,32.7633,2.501133,60,3,20,2,17,1,D60_S20
VTEST_S20,1956,32.58333,7.58333,33.6681,2.494518,60,3,20,2,17,1,D60_S20
VTEST_S20,1957,32.6,7.6,34.7937,2.478788,60,3,20,2,17,1,D60_S20
VTEST_S20,1958,32.61667,7.61667,37.6694,2.473351,60,3,20,2,17,1,D60_S20
VTEST_S20,1959,32.63333,7.63333,39.4765,2.472829,60,3,20,2,17,1,D60_S20
VTEST_S20,1960,32.65,7.65,37.0016,2.480786,60,3,20,2,17,1,D60_S20
VTEST_S20,1961,32.66667,7.66667,36.9964,2.470043,60,3,20,2,17,1,D60_S20
VTEST_S20,1962,32.68333,7.68333,34.8965,2.467466,60,3,20,2,17,1,D60_S20
VTEST_S20,1963,32.7,7.7,34.1493,2.465825,60,3,20,2,17,1,D60_S20
VTEST_S20,1964,32.71667,7.71667,33.48,2.466227,60,3,20,2,17,1,D60_S20
VTEST_S20,1965,32.73333,7.73333,33.1247,2.473587,60,3,20,2,17,1,D60_S20
VTEST_S20,1966,32.75,7.75,32.7445,2.477105,60,3,20,2,17,1,D60_S20
VTEST_S20,1967,32.76667,7.76667,32.537,2.540061,60,3,20,2,17,1,D60_S20
VTEST_S20,1968,32.78333,7.78333,32.4635,2.540061,60,3,20,2,17,1,D60_S20
VTEST_S20,1969,32.8,7.8,33.2315,2.540061,60,3,20,2,17,1,D60_S20
VTEST_S20,1970,32.81667,7.81667,34.1106,2.540061,60,3,20,2,17,1,D60_S20
VTEST_S20,1971,32.83333,7.83333,35.0934,2.540061,60,3,20,2,17,1,D60_S20
VTEST_S20,1972,32.85,7.85,36.7472,2.540061,60,3,20,2,17,1,D60_S20
VTEST_S20,1973,32.86667,7.86667,36.2535,2.540061,60,3,20,2,17,1,D60_S20
VTEST_S20,1974,32.88333,7.88333,34.6027,2.540061,60,3,20,2,17,1,D60_S20
VTEST_S20,1975,32.9,7.9,33.2497,2.540061,60,3,20,2,17,1,D60_S20
VTEST_S20,1976,32.91667,7.91667,32.2202,2.566743,60,3,20,2,17,1,D60_S20
VTEST_S20,1977,32.93333,7.93333,32.1,2.617619,60,3,20,2,17,1,D60_S20
VTEST_S20,1978,32.95,7.95,32.3705,2.644184,60,3,20,2,17,1,D60_S20
VTEST_S20,1979,32.96667,7.96667,33.1973,2.663997,60,3,20,2,17,1,D60_S20
VTEST_S20,1980,32.98333,7.98333,35.1753,2.66547,60,3,20,2,17,1,D60_S20
VTEST_S20,1981,33.0,8.0,37.6798,2.666476,60,3,20,2,17,1,D60_S20
VTEST_S20,1982,33.01667,8.01667,36.7707,2.675934,60,3,20,2,17,1,D60_S20
VTEST_S20,1983,33.03333,8.03333,36.1971,2.732337,60,3,20,2,17,1,D60_S20
VTEST_S20,1984,33.05,8.05,34.1364,2.756456,60,3,20,2,17,1,D60_S20
VTEST_S20,1985,33.06667,8.06667,32.0842,2.79058,60,3,20,2,17,1,D60_S20
VTEST_S20,1986,33.08333,8.08333,32.1195,2.822413,60,3,20,2,17,1,D60_S20
VTEST_S20,1987,33.1,8.1,32.5923,2.832643,60,3,20,2,17,1,D60_S20
VTEST_S20,1988,33.11667,8.11667,32.92,2.799074,60,3,20,2,17,1,D60_S20
VTEST_S20,1989,33.13333,8.13333,33.5456,2.790086,60,3,20,2,17,1,D60_S20
VTEST_S20,1990,33.15,8.15,33.8403,2.752816,60,3,20,2,17,1,D60_S20
VTEST_S20,1991,33.16667,8.16667,33.2599,2.736083,60,3,20,2,17,1,D60_S20
VTEST_S20,1992,33.18333,8.18333,33.633,2.669337,60,3,20,2,17,1,D60_S20
VTEST_S20,1993,33.2,8.2,34.7149,2.638335,60,3,20,2,17,1,D60_S20
VTEST_S20,1994,33.21667,8.21667,37.9666,2.60727,60,3,20,2,17,1,D60_S20
VTEST_S20,1995,33.23333,8.23333,40.1725,2.561738,60,3,20,2,17,1,D60_S20
VTEST_S20,1996,33.25,8.25,41.6669,2.537812,60,3,20,2,17,1,D60_S20
VTEST_S20,1997,33.26667,8.26667,38.4457,2.549511,60,3,20,2,17,1,D60_S20
VTEST_S20,1998,33.28333,8.28333,34.7556,2.585471,60,3,20,2,17,1,D60_S20
VTEST_S20,1999,33.3,8.3,33.5126,2.623419,60,3,20,2,17,1,D60_S20
VTEST_S20,2000,33.31667,8.31667,32.0151,2.654921,60,3,20,2,17,1,D60_S20
VTEST_S20,2001,33.33333,8.33333,31.3675,2.666755,60,3,20,2,17,1,D60_S20
VTEST_S20,2002,33.35,8.35,31.1131,2.669378,60,3,20,2,17,1,D60_S20
VTEST_S20,2003,33.36667,8.36667,31.0453,2.66761,60,3,20,2,17,1,D60_S20
VTEST_S20,2004,33.38333,8.38333,30.936,2.666359,60,3,20,2,17,1,D60_S20
VTEST_S20,2005,33.4,8.4,31.0894,2.649118,60,3,20,2,17,1,D60_S20
VTEST_S20,2006,33.41667,8.41667,31.446,2.626118,60,3,20,2,17,1,D60_S20
VTEST_S20,2007,33.43333,8.43333,31.525,2.615194,60,3,20,2,17,1,D60_S20
VTEST_S20,2008,33.45,8.45,31.4152,2.623924,60,3,20,2,17,1,D60_S20
VTEST_S20,2009,33.46667,8.46667,31.5785,2.636157,60,3,20,2,17,1,D60_S20
VTEST_S20,2010,33.48333,8.48333,31.5803,2.644518,60,3,20,2,17,1,D60_S20
VTEST_S20,2011,33.5,8.5,31.6659,2.645789,60,3,20,2,17,1,D60_S20
VTEST_S20,2012,33.51667,8.51667,31.6972,2.65281,60,3,20,2,17,1,D60_S20
VTEST_S20,2013,33.53333,8.53333,31.9053,2.660632,60,3,20,2,17,1,D60_S20
VTEST_S20,2014,33.55,8.55,32.0472,2.67291,60,3,20,2,17,1,D60_S20
VTEST_S20,2015,33.56667,8.56667,33.0382,2.721318,60,3,20,2,17,1,D60_S20
VTEST_S20,2016,33.58333,8.58333,35.7581,2.724844,60,3,20,2,17,1,D60_S20
VTEST_S20,2017,33.6,8.6,46.0512,2.7161,60,3,20,2,17,1,D60_S20
VTEST_S20,2018,33.61667,8.61667,56.1537,2.709581,60,3,20,2,17,1,D60_S20
VTEST_S20,2019,33.63333,8.63333,62.8893,2.697288,60,3,20,2,17,1,D60_S20
VTEST_S20,2020,33.65,8.65,66.9193,2.685966,60,3,20,2,17,1,D60_S20
VTEST_S20,2021,33.66667,8.66667,65.6256,2.708672,60,3,20,2,17,1,D60_S20
VTEST_S20,2022,33.68333,8.68333,62.9032,2.721748,60,3,20,2,17,1,D60_S20
VTEST_S20,2023,33.7,8.7,57.79,2.746582,60,3,20,2,17,1,D60_S20
VTEST_S20,2024,33.71667,8.71667,52.1664,2.781312,60,3,20,2,17,1,D60_S20
VTEST_S20,2025,33.73333,8.73333,42.9586,2.836601,60,3,20,2,17,1,D60_S20
VTEST_S20,2026,33.75,8.75,35.5293,2.848952,60,3,20,2,17,1,D60_S20
VTEST_S20,2027,33.76667,8.76667,33.9669,2.869128,60,3,20,2,17,1,D60_S20
VTEST_S20,2028,33.78333,8.78333,33.5398,2.860538,60,3,20,2,17,1,D60_S20
VTEST_S20,2029,33.8,8.8,33.4398,2.851709,60,3,20,2,17,1,D60_S20
VTEST_S20,2030,33.81667,8.81667,34.5282,2.748503,60,3,20,2,17,1,D60_S20
VTEST_S20,2031,33.83333,8.83333,36.1124,2.748503,60,3,20,2,17,1,D60_S20
VTEST_S20,2032,33.85,8.85,37.3911,2.748503,60,3,20,2,17,1,D60_S20
VTEST_S20,2033,33.86667,8.86667,37.3451,2.748503,60,3,20,2,17,1,D60_S20
VTEST_S20,2034,33.88333,8.88333,34.643,2.748503,60,3,20,2,17,1,D60_S20
VTEST_S20,2035,33.9,8.9,34.2913,2.748503,60,3,20,2,17,1,D60_S20
VTEST_S20,2036,33.91667,8.91667,33.9489,2.748503,60,3,20,2,17,1,D60_S20
VTEST_S20,2037,33.93333,8.93333,34.1955,2.748503,60,3,20,2,17,1,D60_S20
VTEST_S20,2038,33.95,8.95,37.2889,2.748776,60,3,20,2,17,1,D60_S20
VTEST_S20,2039,33.96667,8.96667,39.9732,2.749451,60,3,20,2,17,1,D60_S20
VTEST_S20,2040,33.98333,8.98333,40.199,2.765083,60,3,20,2,17,1,D60_S20
VTEST_S20,2041,34.0,9.0,39.8022,2.784186,60,3,20,2,17,1,D60_S20
VTEST_S20,2042,34.01667,9.01667,36.2162,2.787862,60,3,20,2,17,1,D60_S20
VTEST_S20,2043,34.03333,9.03333,34.1732,2.788832,60,3,20,2,17,1,D60_S20
VTEST_S20,2044,34.05,9.05,33.6022,2.781492,60,3,20,2,17,1,D60_S20
VTEST_S20,2045,34.06667,9.06667,32.4403,2.782708,60,3,20,2,17,1,D60_S20
VTEST_S20,2046,34.08333,9.08333,32.1728,2.765874,60,3,20,2,17,1,D60_S20
VTEST_S20,2047,34.1,9.1,32.4129,2.753246,60,3,20,2,17,1,D60_S20
VTEST_S20,2048,34.11667,9.11667,32.0058,2.736932,60,3,20,2,17,1,D60_S20
VTEST_S20,2049,34.13333,9.13333,31.9447,2.723803,60,3,20,2,17,1,D60_S20
VTEST_S20,2050,34.15,9.15,31.9121,2.69343,60,3,20,2,17,1,D60_S20
VTEST_S20,2051,34.16667,9.16667,31.5233,2.673903,60,3,20,2,17,1,D60_S20
VTEST_S20,2052,34.18333,9.18333,31.7874,2.668119,60,3,20,2,17,1,D60_S20
VTEST_S20,2053,34.2,9.2,32.0196,2.683665,60,3,20,2,17,1,D60_S20
VTEST_S20,2054,34.21667,9.21667,32.5736,2.69525,60,3,20,2,17,1,D60_S20
VTEST_S20,2055,34.23333,9.23333,34.0451,2.727393,60,3,20,2,17,1,D60_S20
VTEST_S20,2056,34.25,9.25,38.0762,2.743078,60,3,20,2,17,1,D60_S20
VTEST_S20,2057,34.26667,9.26667,39.5923,2.748705,60,3,20,2,17,1,D60_S20
VTEST_S20,2058,34.28333,9.28333,37.5227,2.763053,60,3,20,2,17,1,D60_S20
VTEST_S20,2059,34.3,9.3,35.9455,2.754519,60,3,20,2,17,1,D60_S20
VTEST_S20,2060,34.31667,9.31667,33.5513,2.753753,60,3,20,2,17,1,D60_S20
VTEST_S20,2061,34.33333,9.33333,32.5952,2.751634,60,3,20,2,17,1,D60_S20
VTEST_S20,2062,34.35,9.35,34.2888,2.765298,60,3,20,2,17,1,D60_S20
VTEST_S20,2063,34.36667,9.36667,40.5837,2.786371,60,3,20,2,17,1,D60_S20
VTEST_S20,2064,34.38333,9.38333,43.5045,2.815074,60,3,20,2,17,1,D60_S20
VTEST_S20,2065,34.4,9.4,47.9577,2.811149,60,3,20,2,17,1,D60_S20
VTEST_S20,2066,34.41667,9.41667,60.562,2.744729,60,3,20,2,17,1,D60_S20
VTEST_S20,2067,34.43333,9.43333,69.6313,2.668644,60,3,20,2,17,1,D60_S20
VTEST_S20,2068,34.45,9.45,85.8171,2.630647,60,3,20,2,17,1,D60_S20
VTEST_S20,2069,34.46667,9.46667,128.1717,2.509524,60,3,20,2,17,1,D60_S20
VTEST_S20,2070,34.48333,9.48333,137.5558,2.466543,60,3,20,2,17,1,D60_S20
VTEST_S20,2071,34.5,9.5,145.4088,2.444825,60,3,20,2,17,1,D60_S20
VTEST_S20,2072,34.51667,9.51667,149.4763,2.442442,60,3,20,2,17,1,D60_S20
VTEST_S20,2073,34.53333,9.53333,148.9755,2.429179,60,3,20,2,17,1,D60_S20
VTEST_S20,2074,34.55,9.55,138.6589,2.407607,60,3,20,2,17,1,D60_S20
VTEST_S20,2075,34.56667,9.56667,137.8226,2.375975,60,3,20,2,17,1,D60_S20
VTEST_S20,2076,34.58333,9.58333,133.0608,2.355621,60,3,20,2,17,1,D60_S20
