experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,1461,24.35,24.35,12.1485,1.877327,80,4,10,1,21,0,D80_S10
VTEST_S10,1462,24.36667,24.36667,14.8334,1.874338,80,4,10,1,21,0,D80_S10
VTEST_S10,1463,24.38333,24.38333,18.8226,1.864867,80,4,10,1,21,0,D80_S10
VTEST_S10,1464,24.4,24.4,16.5608,1.864867,80,4,10,1,21,0,D80_S10
VTEST_S10,1465,24.41667,24.41667,15.8185,1.864867,80,4,10,1,21,0,D80_S10
VTEST_S10,1466,24.43333,24.43333,14.1554,1.851458,80,4,10,1,21,0,D80_S10
VTEST_S10,1467,24.45,24.45,15.8365,1.849172,80,4,10,1,21,0,D80_S10
VTEST_S10,1468,24.46667,24.46667,15.6932,1.847967,80,4,10,1,21,0,D80_S10
VTEST_S10,1469,24.48333,24.48333,16.393,1.844062,80,4,10,1,21,0,D80_S10
VTEST_S10,1470,24.5,24.5,17.5395,1.832411,80,4,10,1,21,0,D80_S10
VTEST_S10,1471,24.51667,24.51667,14.7677,1.827891,80,4,10,1,21,0,D80_S10
VTEST_S10,1472,24.53333,24.53333,15.7124,1.835731,80,4,10,1,21,0,D80_S10
VTEST_S10,1473,24.55,24.55,18.3692,1.844073,80,4,10,1,21,0,D80_S10
VTEST_S10,1474,24.56667,24.56667,19.17,1.856585,80,4,10,1,21,0,D80_S10
VTEST_S10,1475,24.58333,24.58333,23.7002,1.864844,80,4,10,1,21,0,D80_S10
VTEST_S10,1476,24.6,24.6,15.149,1.857135,80,4,10,1,21,0,D80_S10
VTEST_S10,1477,24.61667,24.61667,18.1184,1.846797,80,4,10,1,21,0,D80_S10
VTEST_S10,1478,24.63333,24.63333,11.4429,1.827517,80,4,10,1,21,0,D80_S10
VTEST_S10,1479,24.65,24.65,18.9191,1.808376,80,4,10,1,21,0,D80_S10
VTEST_S10,1480,24.66667,24.66667,16.5391,1.805797,80,4,10,1,21,0,D80_S10
VTEST_S10,1481,24.68333,24.68333,17.7182,1.801079,80,4,10,1,21,0,D80_S10
VTEST_S10,1482,24.7,24.7,15.9281,1.799383,80,4,10,1,21,0,D80_S10
VTEST_S10,1483,24.71667,24.71667,17.3077,1.803345,80,4,10,1,21,0,D80_S10
VTEST_S10,1484,24.73333,24.73333,17.1182,1.810597,80,4,10,1,21,0,D80_S10
VTEST_S10,1485,24.75,24.75,22.3953,1.834707,80,4,10,1,21,0,D80_S10
VTEST_S10,1486,24.76667,24.76667,16.8856,1.861949,80,4,10,1,21,0,D80_S10
VTEST_S10,1487,24.78333,24.78333,17.3566,1.890172,80,4,10,1,21,0,D80_S10
VTEST_S10,1488,24.8,24.8,14.7943,1.915421,80,4,10,1,21,0,D80_S10
VTEST_S10,1489,24.81667,24.81667,15.8905,1.921262,80,4,10,1,21,0,D80_S10
VTEST_S10,1490,24.83333,24.83333,17.1467,1.921746,80,4,10,1,21,0,D80_S10
VTEST_S10,1491,24.85,24.85,13.996,1.919339,80,4,10,1,21,0,D80_S10
VTEST_S10,1492,24.86667,24.86667,9.6301,1.91208,80,4,10,1,21,0,D80_S10
VTEST_S10,1493,24.88333,24.88333,13.9462,1.899236,80,4,10,1,21,0,D80_S10
VTEST_S10,1494,24.9,24.9,17.2747,1.890109,80,4,10,1,21,0,D80_S10
VTEST_S10,1495,24.91667,24.91667,14.2455,1.881667,80,4,10,1,21,0,D80_S10
VTEST_S10,1496,24.93333,24.93333,15.4733,1.875988,80,4,10,1,21,0,D80_S10
VTEST_S10,1497,24.95,24.95,11.2968,1.87484,80,4,10,1,21,0,D80_S10
VTEST_S10,1498,24.96667,24.96667,14.843,1.869785,80,4,10,1,21,0,D80_S10
VTEST_S10,1499,24.98333,24.98333,15.756,1.868742,80,4,10,1,21,0,D80_S10
VTEST_S10,1500,25.0,25.0,16.8042,1.871641,80,4,10,1,21,0,D80_S10
VTEST_S10,1501,25.0,0.0,47.5182,1.844497,60,3,10,1,16,1,D60_S10
VTEST_S10,1502,25.01667,0.01667,33.7303,1.853196,60,3,10,1,16,1,D60_S10
VTEST_S10,1503,25.03333,0.03333,26.9286,1.912688,60,3,10,1,16,1,D60_S10
VTEST_S10,1504,25.05,0.05,24.5301,1.955709,60,3,10,1,16,1,D60_S10
VTEST_S10,1505,25.06667,0.06667,24.6534,1.959726,60,3,10,1,16,1,D60_S10
VTEST_S10,1506,25.08333,0.08333,24.3524,1.965777,60,3,10,1,16,1,D60_S10
VTEST_S10,1507,25.1,0.1,23.4928,1.945225,60,3,10,1,16,1,D60_S10
VTEST_S10,1508,25.11667,0.11667,24.5325,1.965538,60,3,10,1,16,1,D60_S10
VTEST_S10,1509,25.13333,0.13333,28.085,1.966116,60,3,10,1,16,1,D60_S10
VTEST_S10,1510,25.15,0.15,46.8281,2.004421,60,3,10,1,16,1,D60_S10
VTEST_S10,1511,25.16667,0.16667,65.7258,2.033567,60,3,10,1,16,1,D60_S10
VTEST_S10,1512,25.18333,0.18333,87.9658,2.05314,60,3,10,1,16,1,D60_S10
VTEST_S10,1513,25.2,0.2,94.1748,2.070481,60,3,10,1,16,1,D60_S10
VTEST_S10,1514,25.21667,0.21667,101.9585,1.926279,60,3,10,1,16,1,D60_S10
VTEST_S10,1515,25.23333,0.23333,104.466,1.926279,60,3,10,1,16,1,D60_S10
VTEST_S10,1516,25.25,0.25,103.5988,1.926279,60,3,10,1,16,1,D60_S10
VTEST_S10,1517,25.26667,0.26667,102.9217,1.926279,60,3,10,1,16,1,D60_S10
VTEST_S10,1518,25.28333,0.28333,101.2984,1.926279,60,3,10,1,16,1,D60_S10
VTEST_S10,1519,25.3,0.3,92.5901,1.926279,60,3,10,1,16,1,D60_S10
VTEST_S10,1520,25.31667,0.31667,86.6473,1.926279,60,3,10,1,16,1,D60_S10
VTEST_S10,1521,25.33333,0.33333,75.5431,1.926279,60,3,10,1,16,1,D60_S10
VTEST_S10,1522,25.35,0.35,70.2686,1.926279,60,3,10,1,16,1,D60_S10
VTEST_S10,1523,25.36667,0.36667,69.9079,1.937871,60,3,10,1,16,1,D60_S10
VTEST_S10,1524,25.38333,0.38333,71.6044,1.931577,60,3,10,1,16,1,D60_S10
VTEST_S10,1525,25.4,0.4,77.281,1.911699,60,3,10,1,16,1,D60_S10
VTEST_S10,1526,25.41667,0.41667,81.9417,1.915915,60,3,10,1,16,1,D60_S10
VTEST_S10,1527,25.43333,0.43333,86.59,1.896209,60,3,10,1,16,1,D60_S10
VTEST_S10,1528,25.45,0.45,86.0804,1.872136,60,3,10,1,16,1,D60_S10
VTEST_S10,1529,25.46667,0.46667,86.6359,1.872136,60,3,10,1,16,1,D60_S10
VTEST_S10,1530,25.48333,0.48333,90.9208,1.872136,60,3,10,1,16,1,D60_S10
VTEST_S10,1531,25.5,0.5,91.9087,1.872136,60,3,10,1,16,1,D60_S10
VTEST_S10,1532,25.51667,0.51667,91.9831,1.872136,60,3,10,1,16,1,D60_S10
VTEST_S10,1533,25.53333,0.53333,87.0423,1.872136,60,3,10,1,16,1,D60_S10
VTEST_S10,1534,25.55,0.55,74.7204,1.872136,60,3,10,1,16,1,D60_S10
VTEST_S10,1535,25.56667,0.56667,55.2349,1.815076,60,3,10,1,16,1,D60_S10
VTEST_S10,1536,25.58333,0.58333,36.9431,1.796428,60,3,10,1,16,1,D60_S10
VTEST_S10,1537,25.6,0.6,26.4272,1.78462,60,3,10,1,16,1,D60_S10
VTEST_S10,1538,25.61667,0.61667,24.777,1.800796,60,3,10,1,16,1,D60_S10
VTEST_S10,1539,25.63333,0.63333,23.679,1.814715,60,3,10,1,16,1,D60_S10
VTEST_S10,1540,25.65,0.65,23.9255,1.820324,60,3,10,1,16,1,D60_S10
VTEST_S10,1541,25.66667,0.66667,25.8115,1.810373,60,3,10,1,16,1,D60_S10
VTEST_S10,1542,25.68333,0.68333,27.052,1.797876,60,3,10,1,16,1,D60_S10
VTEST_S10,1543,25.7,0.7,43.7905,1.766653,60,3,10,1,16,1,D60_S10
VTEST_S10,1544,25.71667,0.71667,56.0424,1.752157,60,3,10,1,16,1,D60_S10
VTEST_S10,1545,25.73333,0.73333,71.4281,1.754191,60,3,10,1,16,1,D60_S10
VTEST_S10,1546,25.75,0.75,89.4167,1.738647,60,3,10,1,16,1,D60_S10
VTEST_S10,1547,25.76667,0.76667,91.6866,1.756448,60,3,10,1,16,1,D60_S10
VTEST_S10,1548,25.78333,0.78333,86.5696,1.764743,60,3,10,1,16,1,D60_S10
VTEST_S10,1549,25.8,0.8,75.4861,1.780298,60,3,10,1,16,1,D60_S10
VTEST_S10,1550,25.81667,0.81667,51.1477,1.79024,60,3,10,1,16,1,D60_S10
VTEST_S10,1551,25.83333,0.83333,29.8835,1.782754,60,3,10,1,16,1,D60_S10
VTEST_S10,1552,25.85,0.85,24.913,1.787033,60,3,10,1,16,1,D60_S10
VTEST_S10,1553,25.86667,0.86667,22.9341,1.790153,60,3,10,1,16,1,D60_S10
VTEST_S10,1554,25.88333,0.88333,21.9313,1.800444,60,3,10,1,16,1,D60_S10
VTEST_S10,1555,25.9,0.9,23.1549,1.79844,60,3,10,1,16,1,D60_S10
VTEST_S10,1556,25.91667,0.91667,23.3583,1.795219,60,3,10,1,16,1,D60_S10
VTEST_S10,1557,25.93333,0.93333,23.2216,1.78859,60,3,10,1,16,1,D60_S10
VTEST_S10,1558,25.95,0.95,23.4347,1.798062,60,3,10,1,16,1,D60_S10
VTEST_S10,1559,25.96667,0.96667,22.7306,1.781207,60,3,10,1,16,1,D60_S10
VTEST_S10,1560,25.98333,0.98333,21.8731,1.775079,60,3,10,1,16,1,D60_S10
VTEST_S10,1561,26.0,1.0,21.7445,1.773484,60,3,10,1,16,1,D60_S10
VTEST_S10,1562,26.01667,1.01667,21.5008,1.779169,60,3,10,1,16,1,D60_S10
VTEST_S10,1563,26.03333,1.03333,22.3106,1.796518,60,3,10,1,16,1,D60_S10
VTEST_S10,1564,26.05,1.05,24.0872,1.802133,60,3,10,1,16,1,D60_S10
VTEST_S10,1565,26.06667,1.06667,24.5619,1.786665,60,3,10,1,16,1,D60_S10
VTEST_S10,1566,26.08333,1.08333,25.8685,1.760412,60,3,10,1,16,1,D60_S10
VTEST_S10,1567,26.1,1.1,25.3609,1.747001,60,3,10,1,16,1,D60_S10
VTEST_S10,1568,26.11667,1.11667,24.2951,1.751237,60,3,10,1,16,1,D60_S10
VTEST_S10,1569,26.13333,1.13333,22.9525,1.752865,60,3,10,1,16,1,D60_S10
VTEST_S10,1570,26.15,1.15,21.1978,1.761315,60,3,10,1,16,1,D60_S10
VTEST_S10,1571,26.16667,1.16667,20.0717,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1572,26.18333,1.18333,18.9578,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1573,26.2,1.2,18.5786,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1574,26.21667,1.21667,18.177,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1575,26.23333,1.23333,18.0203,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1576,26.25,1.25,17.7728,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1577,26.26667,1.26667,17.6889,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1578,26.28333,1.28333,17.3099,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1579,26.3,1.3,17.1119,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1580,26.31667,1.31667,17.1447,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1581,26.33333,1.33333,17.1447,1.815963,60,3,10,1,16,1,D60_S10
VTEST_S10,1582,26.35,1.35,17.1447,1.932632,60,3,10,1,16,1,D60_S10
VTEST_S10,1583,26.36667,1.36667,17.1447,1.968153,60,3,10,1,16,1,D60_S10
VTEST_S10,1584,26.38333,1.38333,17.1447,1.964915,60,3,10,1,16,1,D60_S10
VTEST_S10,1585,26.4,1.4,17.1447,1.968267,60,3,10,1,16,1,D60_S10
VTEST_S10,1586,26.41667,1.41667,17.1447,2.003438,60,3,10,1,16,1,D60_S10
VTEST_S10,1587,26.43333,1.43333,16.2814,2.063712,60,3,10,1,16,1,D60_S10
VTEST_S10,1588,26.45,1.45,16.2376,2.072501,60,3,10,1,16,1,D60_S10
VTEST_S10,1589,26.46667,1.46667,16.3745,2.081125,60,3,10,1,16,1,D60_S10
VTEST_S10,1590,26.48333,1.48333,17.2221,2.066757,60,3,10,1,16,1,D60_S10
VTEST_S10,1591,26.5,1.5,17.6834,2.074032,60,3,10,1,16,1,D60_S10
VTEST_S10,1592,26.51667,1.51667,18.1197,2.019243,60,3,10,1,16,1,D60_S10
VTEST_S10,1593,26.53333,1.53333,18.8344,1.968772,60,3,10,1,16,1,D60_S10
VTEST_S10,1594,26.55,1.55,19.5221,1.933976,60,3,10,1,16,1,D60_S10
VTEST_S10,1595,26.56667,1.56667,19.7743,1.938304,60,3,10,1,16,1,D60_S10
VTEST_S10,1596,26.58333,1.58333,19.7276,1.962148,60,3,10,1,16,1,D60_S10
VTEST_S10,1597,26.6,1.6,19.3335,1.997996,60,3,10,1,16,1,D60_S10
VTEST_S10,1598,26.61667,1.61667,18.7184,1.999188,60,3,10,1,16,1,D60_S10
VTEST_S10,1599,26.63333,1.63333,18.109,2.063101,60,3,10,1,16,1,D60_S10
VTEST_S10,1600,26.65,1.65,17.7403,2.040141,60,3,10,1,16,1,D60_S10
VTEST_S10,1601,26.66667,1.66667,17.2477,2.039834,60,3,10,1,16,1,D60_S10
VTEST_S10,1602,26.68333,1.68333,17.1879,2.032035,60,3,10,1,16,1,D60_S10
VTEST_S10,1603,26.7,1.7,17.2438,2.107661,60,3,10,1,16,1,D60_S10
VTEST_S10,1604,26.71667,1.71667,17.6243,2.107661,60,3,10,1,16,1,D60_S10
VTEST_S10,1605,26.73333,1.73333,17.6243,2.107661,60,3,10,1,16,1,D60_S10
VTEST_S10,1606,26.75,1.75,17.6243,2.107661,60,3,10,1,16,1,D60_S10
VTEST_S10,1607,26.76667,1.76667,17.6243,2.107661,60,3,10,1,16,1,D60_S10
VTEST_S10,1608,26.78333,1.78333,17.6243,2.107661,60,3,10,1,16,1,D60_S10
VTEST_S10,1609,26.8,1.8,17.6243,2.107661,60,3,10,1,16,1,D60_S10
VTEST_S10,1610,26.81667,1.81667,17.6243,2.085647,60,3,10,1,16,1,D60_S10
VTEST_S10,1611,26.83333,1.83333,17.6243,2.080091,60,3,10,1,16,1,D60_S10
VTEST_S10,1612,26.85,1.85,17.6243,2.04417,60,3,10,1,16,1,D60_S10
VTEST_S10,1613,26.86667,1.86667,17.6243,2.041215,60,3,10,1,16,1,D60_S10
VTEST_S10,1614,26.88333,1.88333,20.3262,2.037138,60,3,10,1,16,1,D60_S10
VTEST_S10,1615,26.9,1.9,21.1804,2.053203,60,3,10,1,16,1,D60_S10
VTEST_S10,1616,26.91667,1.91667,21.4947,2.053203,60,3,10,1,16,1,D60_S10
VTEST_S10,1617,26.93333,1.93333,23.7947,2.053203,60,3,10,1,16,1,D60_S10
VTEST_S10,1618,26.95,1.95,39.1456,2.053203,60,3,10,1,16,1,D60_S10
VTEST_S10,1619,26.96667,1.96667,53.2858,2.072259,60,3,10,1,16,1,D60_S10
VTEST_S10,1620,26.98333,1.98333,71.0038,2.073979,60,3,10,1,16,1,D60_S10
VTEST_S10,1621,27.0,2.0,87.1359,2.103891,60,3,10,1,16,1,D60_S10
VTEST_S10,1622,27.01667,2.01667,91.6008,2.080074,60,3,10,1,16,1,D60_S10
VTEST_S10,1623,27.03333,2.03333,92.8872,2.098421,60,3,10,1,16,1,D60_S10
VTEST_S10,1624,27.05,2.05,101.8978,2.077292,60,3,10,1,16,1,D60_S10
VTEST_S10,1625,27.06667,2.06667,104.6976,2.08099,60,3,10,1,16,1,D60_S10
VTEST_S10,1626,27.08333,2.08333,110.1974,1.972873,60,3,10,1,16,1,D60_S10
VTEST_S10,1627,27.1,2.1,126.7092,1.972873,60,3,10,1,16,1,D60_S10
VTEST_S10,1628,27.11667,2.11667,131.2736,1.972873,60,3,10,1,16,1,D60_S10
VTEST_S10,1629,27.13333,2.13333,133.1751,1.972873,60,3,10,1,16,1,D60_S10
VTEST_S10,1630,27.15,2.15,133.119,1.93865,60,3,10,1,16,1,D60_S10
VTEST_S10,1631,27.16667,2.16667,129.0845,1.934999,60,3,10,1,16,1,D60_S10
VTEST_S10,1632,27.18333,2.18333,129.0845,1.955315,60,3,10,1,16,1,D60_S10
VTEST_S10,1633,27.2,2.2,129.0845,1.970878,60,3,10,1,16,1,D60_S10
VTEST_S10,1634,27.21667,2.21667,129.0845,1.955321,60,3,10,1,16,1,D60_S10
VTEST_S10,1635,27.23333,2.23333,129.0845,1.960058,60,3,10,1,16,1,D60_S10
VTEST_S10,1636,27.25,2.25,129.0845,1.944491,60,3,10,1,16,1,D60_S10
VTEST_S10,1637,27.26667,2.26667,129.0845,1.926361,60,3,10,1,16,1,D60_S10
VTEST_S10,1638,27.28333,2.28333,135.5245,1.928182,60,3,10,1,16,1,D60_S10
VTEST_S10,1639,27.3,2.3,133.0293,1.920427,60,3,10,1,16,1,D60_S10
VTEST_S10,1640,27.31667,2.31667,129.5565,1.920498,60,3,10,1,16,1,D60_S10
VTEST_S10,1641,27.33333,2.33333,133.7168,1.954035,60,3,10,1,16,1,D60_S10
VTEST_S10,1642,27.35,2.35,145.1497,1.962824,60,3,10,1,16,1,D60_S10
VTEST_S10,1643,27.36667,2.36667,145.1635,1.985993,60,3,10,1,16,1,D60_S10
VTEST_S10,1644,27.38333,2.38333,146.4262,2.021846,60,3,10,1,16,1,D60_S10
VTEST_S10,1645,27.4,2.4,147.3161,1.967677,60,3,10,1,16,1,D60_S10
VTEST_S10,1646,27.41667,2.41667,146.9637,1.962707,60,3,10,1,16,1,D60_S10
VTEST_S10,1647,27.43333,2.43333,146.7438,1.97406,60,3,10,1,16,1,D60_S10
VTEST_S10,1648,27.45,2.45,145.5182,2.017504,60,3,10,1,16,1,D60_S10
VTEST_S10,1649,27.46667,2.46667,144.9887,2.028132,60,3,10,1,16,1,D60_S10
VTEST_S10,1650,27.48333,2.48333,141.4539,2.067678,60,3,10,1,16,1,D60_S10
VTEST_S10,1651,27.5,2.5,138.9603,2.073194,60,3,10,1,16,1,D60_S10
VTEST_S10,1652,27.51667,2.51667,142.1219,2.036064,60,3,10,1,16,1,D60_S10
VTEST_S10,1653,27.53333,2.53333,139.2751,2.011414,60,3,10,1,16,1,D60_S10
VTEST_S10,1654,27.55,2.55,134.5224,1.998758,60,3,10,1,16,1,D60_S10
VTEST_S10,1655,27.56667,2.56667,129.4615,1.999404,60,3,10,1,16,1,D60_S10
VTEST_S10,1656,27.58333,2.58333,126.084,2.015934,60,3,10,1,16,1,D60_S10
VTEST_S10,1657,27.6,2.6,121.2184,2.059846,60,3,10,1,16,1,D60_S10
VTEST_S10,1658,27.61667,2.61667,109.6199,2.067653,60,3,10,1,16,1,D60_S10
VTEST_S10,1659,27.63333,2.63333,107.814,2.036742,60,3,10,1,16,1,D60_S10
VTEST_S10,1660,27.65,2.65,100.3477,2.012185,60,3,10,1,16,1,D60_S10
VTEST_S10,1661,27.66667,2.66667,92.7415,2.028781,60,3,10,1,16,1,D60_S10
VTEST_S10,1662,27.68333,2.68333,93.7508,2.069553,60,3,10,1,16,1,D60_S10
VTEST_S10,1663,27.7,2.7,92.4046,2.071366,60,3,10,1,16,1,D60_S10
VTEST_S10,1664,27.71667,2.71667,92.0667,2.098025,60,3,10,1,16,1,D60_S10
VTEST_S10,1665,27.73333,2.73333,97.5389,2.090567,60,3,10,1,16,1,D60_S10
VTEST_S10,1666,27.75,2.75,103.0325,2.132734,60,3,10,1,16,1,D60_S10
VTEST_S10,1667,27.76667,2.76667,109.9084,2.207045,60,3,10,1,16,1,D60_S10
VTEST_S10,1668,27.78333,2.78333,123.517,2.2609,60,3,10,1,16,1,D60_S10
VTEST_S10,1669,27.8,2.8,126.2939,2.340049,60,3,10,1,16,1,D60_S10
VTEST_S10,1670,27.81667,2.81667,129.7482,2.374676,60,3,10,1,16,1,D60_S10
VTEST_S10,1671,27.83333,2.83333,136.3748,2.226243,60,3,10,1,16,1,D60_S10
VTEST_S10,1672,27.85,2.85,136.3748,2.214946,60,3,10,1,16,1,D60_S10
VTEST_S10,1673,27.86667,2.86667,136.3748,2.207912,60,3,10,1,16,1,D60_S10
VTEST_S10,1674,27.88333,2.88333,141.6826,2.135762,60,3,10,1,16,1,D60_S10
VTEST_S10,1675,27.9,2.9,137.9045,2.133312,60,3,10,1,16,1,D60_S10
VTEST_S10,1676,27.91667,2.91667,135.7359,2.111479,60,3,10,1,16,1,D60_S10
VTEST_S10,1677,27.93333,2.93333,129.8907,2.133916,60,3,10,1,16,1,D60_S10
VTEST_S10,1678,27.95,2.95,125.8671,2.111415,60,3,10,1,16,1,D60_S10
VTEST_S10,1679,27.96667,2.96667,125.7152,2.084663,60,3,10,1,16,1,D60_S10
VTEST_S10,1680,27.98333,2.98333,127.3973,2.064556,60,3,10,1,16,1,D60_S10
VTEST_S10,1681,28.0,3.0,130.6072,2.064117,60,3,10,1,16,1,D60_S10
VTEST_S10,1682,28.01667,3.01667,142.1738,2.074842,60,3,10,1,16,1,D60_S10
VTEST_S10,1683,28.03333,3.03333,142.1738,2.103466,60,3,10,1,16,1,D60_S10
VTEST_S10,1684,28.05,3.05,142.1738,2.111828,60,3,10,1,16,1,D60_S10
VTEST_S10,1685,28.06667,3.06667,142.1738,2.08579,60,3,10,1,16,1,D60_S10
VTEST_S10,1686,28.08333,3.08333,141.3486,2.077636,60,3,10,1,16,1,D60_S10
VTEST_S10,1687,28.1,3.1,141.937,2.067417,60,3,10,1,16,1,D60_S10
VTEST_S10,1688,28.11667,3.11667,145.5186,2.029112,60,3,10,1,16,1,D60_S10
VTEST_S10,1689,28.13333,3.13333,145.9987,2.067394,60,3,10,1,16,1,D60_S10
VTEST_S10,1690,28.15,3.15,146.315,2.059832,60,3,10,1,16,1,D60_S10
VTEST_S10,1691,28.16667,3.16667,141.529,2.037536,60,3,10,1,16,1,D60_S10
VTEST_S10,1692,28.18333,3.18333,141.529,2.043292,60,3,10,1,16,1,D60_S10
VTEST_S10,1693,28.2,3.2,141.529,2.058836,60,3,10,1,16,1,D60_S10
VTEST_S10,1694,28.21667,3.21667,141.529,2.075661,60,3,10,1,16,1,D60_S10
VTEST_S10,1695,28.23333,3.23333,141.529,2.109121,60,3,10,1,16,1,D60_S10
VTEST_S10,1696,28.25,3.25,141.529,2.113445,60,3,10,1,16,1,D60_S10
VTEST_S10,1697,28.26667,3.26667,141.529,2.321629,60,3,10,1,16,1,D60_S10
VTEST_S10,1698,28.28333,3.28333,22.6861,2.336446,60,3,10,1,16,1,D60_S10
VTEST_S10,1699,28.3,3.3,19.8684,2.149699,60,3,10,1,16,1,D60_S10
VTEST_S10,1700,28.31667,3.31667,18.6568,2.057143,60,3,10,1,16,1,D60_S10
VTEST_S10,1701,28.33333,3.33333,19.3993,2.002884,60,3,10,1,16,1,D60_S10
VTEST_S10,1702,28.35,3.35,20.3464,1.94723,60,3,10,1,16,1,D60_S10
VTEST_S10,1703,28.36667,3.36667,20.798,1.90834,60,3,10,1,16,1,D60_S10
VTEST_S10,1704,28.38333,3.38333,21.0507,1.904681,60,3,10,1,16,1,D60_S10
VTEST_S10,1705,28.4,3.4,21.2409,1.884782,60,3,10,1,16,1,D60_S10
VTEST_S10,1706,28.41667,3.41667,21.0609,1.895474,60,3,10,1,16,1,D60_S10
VTEST_S10,1707,28.43333,3.43333,20.3754,1.893322,60,3,10,1,16,1,D60_S10
VTEST_S10,1708,28.45,3.45,19.758,1.896444,60,3,10,1,16,1,D60_S10
VTEST_S10,1709,28.46667,3.46667,19.3741,1.930305,60,3,10,1,16,1,D60_S10
VTEST_S10,1710,28.48333,3.48333,18.6887,1.945589,60,3,10,1,16,1,D60_S10
VTEST_S10,1711,28.5,3.5,18.6887,1.970924,60,3,10,1,16,1,D60_S10
VTEST_S10,1712,28.51667,3.51667,18.6887,1.951032,60,3,10,1,16,1,D60_S10
VTEST_S10,1713,28.53333,3.53333,18.6846,1.954712,60,3,10,1,16,1,D60_S10
VTEST_S10,1714,28.55,3.55,19.2178,1.907999,60,3,10,1,16,1,D60_S10
VTEST_S10,1715,28.56667,3.56667,20.5593,1.892803,60,3,10,1,16,1,D60_S10
VTEST_S10,1716,28.58333,3.58333,21.8963,1.88381,60,3,10,1,16,1,D60_S10
VTEST_S10,1717,28.6,3.6,22.3169,1.892223,60,3,10,1,16,1,D60_S10
VTEST_S10,1718,28.61667,3.61667,21.9172,1.904279,60,3,10,1,16,1,D60_S10
VTEST_S10,1719,28.63333,3.63333,20.8573,1.892681,60,3,10,1,16,1,D60_S10
VTEST_S10,1720,28.65,3.65,20.3198,1.890668,60,3,10,1,16,1,D60_S10
VTEST_S10,1721,28.66667,3.66667,20.3827,1.874714,60,3,10,1,16,1,D60_S10
VTEST_S10,1722,28.68333,3.68333,21.2642,1.87259,60,3,10,1,16,1,D60_S10
VTEST_S10,1723,28.7,3.7,21.6307,1.886107,60,3,10,1,16,1,D60_S10
VTEST_S10,1724,28.71667,3.71667,20.7007,1.927996,60,3,10,1,16,1,D60_S10
VTEST_S10,1725,28.73333,3.73333,19.3268,1.949192,60,3,10,1,16,1,D60_S10
VTEST_S10,1726,28.75,3.75,18.1804,1.973225,60,3,10,1,16,1,D60_S10
VTEST_S10,1727,28.76667,3.76667,16.9137,1.995414,60,3,10,1,16,1,D60_S10
VTEST_S10,1728,28.78333,3.78333,16.6388,1.978835,60,3,10,1,16,1,D60_S10
VTEST_S10,1729,28.8,3.8,16.6446,1.97842,60,3,10,1,16,1,D60_S10
VTEST_S10,1730,28.81667,3.81667,16.7055,1.963023,60,3,10,1,16,1,D60_S10
VTEST_S10,1731,28.83333,3.83333,16.8242,1.978907,60,3,10,1,16,1,D60_S10
VTEST_S10,1732,28.85,3.85,17.5573,1.985931,60,3,10,1,16,1,D60_S10
VTEST_S10,1733,28.86667,3.86667,17.6961,1.988491,60,3,10,1,16,1,D60_S10
VTEST_S10,1734,28.88333,3.88333,18.2027,1.997883,60,3,10,1,16,1,D60_S10
VTEST_S10,1735,28.9,3.9,18.7552,2.008991,60,3,10,1,16,1,D60_S10
VTEST_S10,1736,28.91667,3.91667,20.1453,2.014457,60,3,10,1,16,1,D60_S10
VTEST_S10,1737,28.93333,3.93333,21.0548,2.066584,60,3,10,1,16,1,D60_S10
VTEST_S10,1738,28.95,3.95,25.6837,2.076155,60,3,10,1,16,1,D60_S10
VTEST_S10,1739,28.96667,3.96667,25.6837,2.091158,60,3,10,1,16,1,D60_S10
VTEST_S10,1740,28.98333,3.98333,25.6837,2.060703,60,3,10,1,16,1,D60_S10
VTEST_S10,1741,29.0,4.0,25.6837,2.053704,60,3,10,1,16,1,D60_S10
VTEST_S10,1742,29.01667,4.01667,25.6837,1.991231,60,3,10,1,16,1,D60_S10
VTEST_S10,1743,29.03333,4.03333,25.6837,1.955183,60,3,10,1,16,1,D60_S10
VTEST_S10,1744,29.05,4.05,25.6837,1.932166,60,3,10,1,16,1,D60_S10
VTEST_S10,1745,29.06667,4.06667,25.6837,1.905575,60,3,10,1,16,1,D60_S10
VTEST_S10,1746,29.08333,4.08333,23.4216,1.890029,60,3,10,1,16,1,D60_S10
VTEST_S10,1747,29.1,4.1,24.0694,1.86201,60,3,10,1,16,1,D60_S10
VTEST_S10,1748,29.11667,4.11667,23.9344,1.859346,60,3,10,1,16,1,D60_S10
