experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,1837,30.6,5.600000000000001,27.0858,1.661291,60,3,0,0,15,1,D60_S00
VTEST_S00,1838,30.61667,5.616669999999999,28.3434,1.663502,60,3,0,0,15,1,D60_S00
VTEST_S00,1839,30.63333,5.633330000000001,29.0741,1.665,60,3,0,0,15,1,D60_S00
VTEST_S00,1840,30.65,5.649999999999999,29.0953,1.665,60,3,0,0,15,1,D60_S00
VTEST_S00,1841,30.66667,5.66667,31.1193,1.665,60,3,0,0,15,1,D60_S00
VTEST_S00,1842,30.68333,5.6833300000000015,32.0628,1.665,60,3,0,0,15,1,D60_S00
VTEST_S00,1843,30.7,5.699999999999999,33.7213,1.66403,60,3,0,0,15,1,D60_S00
VTEST_S00,1844,30.71667,5.716670000000001,36.8929,1.662767,60,3,0,0,15,1,D60_S00
VTEST_S00,1845,30.73333,5.733329999999999,41.6737,1.661504,60,3,0,0,15,1,D60_S00
VTEST_S00,1846,30.75,5.75,46.8912,1.660241,60,3,0,0,15,1,D60_S00
VTEST_S00,1847,30.76667,5.766670000000001,52.0749,1.658978,60,3,0,0,15,1,D60_S00
VTEST_S00,1848,30.78333,5.783329999999999,54.5906,1.657715,60,3,0,0,15,1,D60_S00
VTEST_S00,1849,30.8,5.800000000000001,54.6724,1.656451,60,3,0,0,15,1,D60_S00
VTEST_S00,1850,30.81667,5.8166699999999985,51.5267,1.655188,60,3,0,0,15,1,D60_S00
VTEST_S00,1851,30.83333,5.83333,46.1896,1.653925,60,3,0,0,15,1,D60_S00
VTEST_S00,1852,30.85,5.850000000000001,40.221,1.652662,60,3,0,0,15,1,D60_S00
VTEST_S00,1853,30.86667,5.866669999999999,35.7746,1.651399,60,3,0,0,15,1,D60_S00
VTEST_S00,1854,30.88333,5.883330000000001,32.4848,1.650136,60,3,0,0,15,1,D60_S00
VTEST_S00,1855,30.9,5.899999999999999,30.0632,1.648873,60,3,0,0,15,1,D60_S00
VTEST_S00,1856,30.91667,5.91667,28.4625,1.64761,60,3,0,0,15,1,D60_S00
VTEST_S00,1857,30.93333,5.9333300000000015,27.9007,1.646346,60,3,0,0,15,1,D60_S00
VTEST_S00,1858,30.95,5.949999999999999,27.4367,1.645083,60,3,0,0,15,1,D60_S00
VTEST_S00,1859,30.96667,5.966670000000001,27.42,1.64382,60,3,0,0,15,1,D60_S00
VTEST_S00,1860,30.98333,5.983329999999999,28.4399,1.642557,60,3,0,0,15,1,D60_S00
VTEST_S00,1861,31.0,6.0,29.0476,1.641294,60,3,0,0,15,1,D60_S00
VTEST_S00,1862,31.01667,6.016670000000001,29.8073,1.640031,60,3,0,0,15,1,D60_S00
VTEST_S00,1863,31.03333,6.033329999999999,30.7111,1.638768,60,3,0,0,15,1,D60_S00
VTEST_S00,1864,31.05,6.050000000000001,33.1493,1.637504,60,3,0,0,15,1,D60_S00
VTEST_S00,1865,31.06667,6.0666699999999985,34.4429,1.636241,60,3,0,0,15,1,D60_S00
VTEST_S00,1866,31.08333,6.08333,36.0724,1.634978,60,3,0,0,15,1,D60_S00
VTEST_S00,1867,31.1,6.100000000000001,37.4092,1.633715,60,3,0,0,15,1,D60_S00
VTEST_S00,1868,31.11667,6.116669999999999,37.4517,1.631612,60,3,0,0,15,1,D60_S00
VTEST_S00,1869,31.13333,6.133330000000001,34.6802,1.629402,60,3,0,0,15,1,D60_S00
VTEST_S00,1870,31.15,6.149999999999999,31.7862,1.627191,60,3,0,0,15,1,D60_S00
VTEST_S00,1871,31.16667,6.16667,29.7287,1.624981,60,3,0,0,15,1,D60_S00
VTEST_S00,1872,31.18333,6.1833300000000015,27.4194,1.62277,60,3,0,0,15,1,D60_S00
VTEST_S00,1873,31.2,6.199999999999999,26.5339,1.62056,60,3,0,0,15,1,D60_S00
VTEST_S00,1874,31.21667,6.216670000000001,27.2244,1.61835,60,3,0,0,15,1,D60_S00
VTEST_S00,1875,31.23333,6.233329999999999,27.9359,1.616139,60,3,0,0,15,1,D60_S00
VTEST_S00,1876,31.25,6.25,27.7084,1.613929,60,3,0,0,15,1,D60_S00
VTEST_S00,1877,31.26667,6.266670000000001,27.4713,1.611718,60,3,0,0,15,1,D60_S00
VTEST_S00,1878,31.28333,6.283329999999999,27.1526,1.610492,60,3,0,0,15,1,D60_S00
VTEST_S00,1879,31.3,6.300000000000001,26.0691,1.612703,60,3,0,0,15,1,D60_S00
VTEST_S00,1880,31.31667,6.3166699999999985,25.4549,1.614913,60,3,0,0,15,1,D60_S00
VTEST_S00,1881,31.33333,6.33333,25.837,1.617124,60,3,0,0,15,1,D60_S00
VTEST_S00,1882,31.35,6.350000000000001,25.8337,1.619334,60,3,0,0,15,1,D60_S00
VTEST_S00,1883,31.36667,6.366669999999999,26.3358,1.621545,60,3,0,0,15,1,D60_S00
VTEST_S00,1884,31.38333,6.383330000000001,26.8693,1.623755,60,3,0,0,15,1,D60_S00
VTEST_S00,1885,31.4,6.399999999999999,27.8414,1.625966,60,3,0,0,15,1,D60_S00
VTEST_S00,1886,31.41667,6.41667,27.5698,1.628176,60,3,0,0,15,1,D60_S00
VTEST_S00,1887,31.43333,6.4333300000000015,28.2909,1.630387,60,3,0,0,15,1,D60_S00
VTEST_S00,1888,31.45,6.449999999999999,27.7318,1.632597,60,3,0,0,15,1,D60_S00
VTEST_S00,1889,31.46667,6.466670000000001,27.0815,1.634808,60,3,0,0,15,1,D60_S00
VTEST_S00,1890,31.48333,6.483329999999999,26.4433,1.637018,60,3,0,0,15,1,D60_S00
VTEST_S00,1891,31.5,6.5,26.0685,1.639229,60,3,0,0,15,1,D60_S00
VTEST_S00,1892,31.51667,6.516670000000001,25.1953,1.641418,60,3,0,0,15,1,D60_S00
VTEST_S00,1893,31.53333,6.533329999999999,25.5915,1.639208,60,3,0,0,15,1,D60_S00
VTEST_S00,1894,31.55,6.550000000000001,25.667,1.636997,60,3,0,0,15,1,D60_S00
VTEST_S00,1895,31.56667,6.5666699999999985,25.9001,1.634787,60,3,0,0,15,1,D60_S00
VTEST_S00,1896,31.58333,6.58333,26.9014,1.632576,60,3,0,0,15,1,D60_S00
VTEST_S00,1897,31.6,6.600000000000001,26.7629,1.630366,60,3,0,0,15,1,D60_S00
VTEST_S00,1898,31.61667,6.616669999999999,26.0572,1.628155,60,3,0,0,15,1,D60_S00
VTEST_S00,1899,31.63333,6.633330000000001,26.2074,1.625945,60,3,0,0,15,1,D60_S00
VTEST_S00,1900,31.65,6.649999999999999,26.2736,1.623734,60,3,0,0,15,1,D60_S00
VTEST_S00,1901,31.66667,6.66667,25.6559,1.621524,60,3,0,0,15,1,D60_S00
VTEST_S00,1902,31.68333,6.6833300000000015,26.8604,1.619313,60,3,0,0,15,1,D60_S00
VTEST_S00,1903,31.7,6.699999999999999,27.2871,1.617103,60,3,0,0,15,1,D60_S00
VTEST_S00,1904,31.71667,6.716670000000001,26.6652,1.614892,60,3,0,0,15,1,D60_S00
VTEST_S00,1905,31.73333,6.733329999999999,26.0724,1.612682,60,3,0,0,15,1,D60_S00
VTEST_S00,1906,31.75,6.75,26.582,1.610471,60,3,0,0,15,1,D60_S00
VTEST_S00,1907,31.76667,6.766670000000001,26.3226,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1908,31.78333,6.783329999999999,25.3839,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1909,31.8,6.800000000000001,26.5003,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1910,31.81667,6.8166699999999985,27.1625,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1911,31.83333,6.83333,27.3888,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1912,31.85,6.850000000000001,27.0056,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1913,31.86667,6.866669999999999,27.7008,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1914,31.88333,6.883330000000001,26.602,1.608502,60,3,0,0,15,1,D60_S00
VTEST_S00,1915,31.9,6.899999999999999,27.4451,1.606291,60,3,0,0,15,1,D60_S00
VTEST_S00,1916,31.91667,6.91667,26.7668,1.604081,60,3,0,0,15,1,D60_S00
VTEST_S00,1917,31.93333,6.9333300000000015,27.6242,1.602415,60,3,0,0,15,1,D60_S00
VTEST_S00,1918,31.95,6.949999999999999,27.4596,1.604626,60,3,0,0,15,1,D60_S00
VTEST_S00,1919,31.96667,6.966670000000001,28.0176,1.606836,60,3,0,0,15,1,D60_S00
VTEST_S00,1920,31.98333,6.983329999999999,26.1562,1.609047,60,3,0,0,15,1,D60_S00
VTEST_S00,1921,32.0,7.0,26.0553,1.611257,60,3,0,0,15,1,D60_S00
VTEST_S00,1922,32.01667,7.016669999999998,25.7801,1.613468,60,3,0,0,15,1,D60_S00
VTEST_S00,1923,32.03333,7.033329999999999,25.5047,1.615678,60,3,0,0,15,1,D60_S00
VTEST_S00,1924,32.05,7.049999999999997,25.8949,1.617951,60,3,0,0,15,1,D60_S00
VTEST_S00,1925,32.06667,7.066670000000002,26.7694,1.624583,60,3,0,0,15,1,D60_S00
VTEST_S00,1926,32.08333,7.083329999999997,26.4693,1.631214,60,3,0,0,15,1,D60_S00
VTEST_S00,1927,32.1,7.100000000000001,25.8066,1.637846,60,3,0,0,15,1,D60_S00
VTEST_S00,1928,32.11667,7.116669999999999,26.1463,1.645493,60,3,0,0,15,1,D60_S00
VTEST_S00,1929,32.13333,7.133330000000001,25.6438,1.654335,60,3,0,0,15,1,D60_S00
VTEST_S00,1930,32.15,7.149999999999999,25.2506,1.663177,60,3,0,0,15,1,D60_S00
VTEST_S00,1931,32.16667,7.166670000000003,25.3371,1.672019,60,3,0,0,15,1,D60_S00
VTEST_S00,1932,32.18333,7.183329999999998,25.4151,1.672857,60,3,0,0,15,1,D60_S00
VTEST_S00,1933,32.2,7.200000000000003,25.1566,1.672857,60,3,0,0,15,1,D60_S00
VTEST_S00,1934,32.21667,7.216670000000001,24.6024,1.672857,60,3,0,0,15,1,D60_S00
VTEST_S00,1935,32.23333,7.233330000000002,24.8087,1.672857,60,3,0,0,15,1,D60_S00
VTEST_S00,1936,32.25,7.25,25.5528,1.672857,60,3,0,0,15,1,D60_S00
VTEST_S00,1937,32.26667,7.266669999999998,25.0056,1.672857,60,3,0,0,15,1,D60_S00
VTEST_S00,1938,32.28333,7.283329999999999,25.4508,1.672857,60,3,0,0,15,1,D60_S00
VTEST_S00,1939,32.3,7.299999999999997,25.7241,1.671097,60,3,0,0,15,1,D60_S00
VTEST_S00,1940,32.31667,7.316670000000002,25.3073,1.668887,60,3,0,0,15,1,D60_S00
VTEST_S00,1941,32.33333,7.333329999999997,25.2865,1.666676,60,3,0,0,15,1,D60_S00
VTEST_S00,1942,32.35,7.350000000000001,25.7236,1.664466,60,3,0,0,15,1,D60_S00
VTEST_S00,1943,32.36667,7.366669999999999,26.3736,1.662255,60,3,0,0,15,1,D60_S00
VTEST_S00,1944,32.38333,7.383330000000001,26.3088,1.660045,60,3,0,0,15,1,D60_S00
VTEST_S00,1945,32.4,7.399999999999999,26.9013,1.657834,60,3,0,0,15,1,D60_S00
VTEST_S00,1946,32.41667,7.416670000000003,26.4184,1.655624,60,3,0,0,15,1,D60_S00
VTEST_S00,1947,32.43333,7.433329999999998,26.3073,1.653413,60,3,0,0,15,1,D60_S00
VTEST_S00,1948,32.45,7.450000000000003,25.8994,1.651203,60,3,0,0,15,1,D60_S00
VTEST_S00,1949,32.46667,7.466670000000001,26.1672,1.649872,60,3,0,0,15,1,D60_S00
VTEST_S00,1950,32.48333,7.483330000000002,26.2555,1.654293,60,3,0,0,15,1,D60_S00
VTEST_S00,1951,32.5,7.5,26.3278,1.658714,60,3,0,0,15,1,D60_S00
VTEST_S00,1952,32.51667,7.516669999999998,26.1749,1.663135,60,3,0,0,15,1,D60_S00
VTEST_S00,1953,32.53333,7.533329999999999,25.8647,1.667556,60,3,0,0,15,1,D60_S00
VTEST_S00,1954,32.55,7.549999999999997,25.9492,1.671977,60,3,0,0,15,1,D60_S00
VTEST_S00,1955,32.56667,7.566670000000002,26.099,1.676398,60,3,0,0,15,1,D60_S00
VTEST_S00,1956,32.58333,7.583329999999997,25.7146,1.68063,60,3,0,0,15,1,D60_S00
VTEST_S00,1957,32.6,7.600000000000001,26.1687,1.677094,60,3,0,0,15,1,D60_S00
VTEST_S00,1958,32.61667,7.616669999999999,25.4498,1.673557,60,3,0,0,15,1,D60_S00
VTEST_S00,1959,32.63333,7.633330000000001,25.7075,1.67002,60,3,0,0,15,1,D60_S00
VTEST_S00,1960,32.65,7.649999999999999,24.804,1.666483,60,3,0,0,15,1,D60_S00
VTEST_S00,1961,32.66667,7.666670000000003,24.402,1.662947,60,3,0,0,15,1,D60_S00
VTEST_S00,1962,32.68333,7.683329999999998,24.3875,1.65941,60,3,0,0,15,1,D60_S00
VTEST_S00,1963,32.7,7.700000000000003,25.626,1.655873,60,3,0,0,15,1,D60_S00
VTEST_S00,1964,32.71667,7.716670000000001,24.663,1.652336,60,3,0,0,15,1,D60_S00
VTEST_S00,1965,32.73333,7.733330000000002,24.6547,1.6488,60,3,0,0,15,1,D60_S00
VTEST_S00,1966,32.75,7.75,25.1171,1.645263,60,3,0,0,15,1,D60_S00
VTEST_S00,1967,32.76667,7.766669999999998,24.6409,1.641726,60,3,0,0,15,1,D60_S00
VTEST_S00,1968,32.78333,7.783329999999999,24.3163,1.638189,60,3,0,0,15,1,D60_S00
VTEST_S00,1969,32.8,7.799999999999997,24.6268,1.634653,60,3,0,0,15,1,D60_S00
VTEST_S00,1970,32.81667,7.816670000000002,24.7831,1.631116,60,3,0,0,15,1,D60_S00
VTEST_S00,1971,32.83333,7.833329999999997,25.3621,1.627579,60,3,0,0,15,1,D60_S00
VTEST_S00,1972,32.85,7.850000000000001,25.5219,1.624042,60,3,0,0,15,1,D60_S00
VTEST_S00,1973,32.86667,7.866669999999999,25.5409,1.620506,60,3,0,0,15,1,D60_S00
VTEST_S00,1974,32.88333,7.883330000000001,25.4643,1.617302,60,3,0,0,15,1,D60_S00
VTEST_S00,1975,32.9,7.899999999999999,25.244,1.615091,60,3,0,0,15,1,D60_S00
VTEST_S00,1976,32.91667,7.916670000000003,24.1756,1.612881,60,3,0,0,15,1,D60_S00
VTEST_S00,1977,32.93333,7.933329999999998,25.3228,1.61067,60,3,0,0,15,1,D60_S00
VTEST_S00,1978,32.95,7.950000000000003,24.9875,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1979,32.96667,7.966670000000001,25.5184,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1980,32.98333,7.983330000000002,26.0343,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1981,33.0,8.0,26.9087,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1982,33.01667,8.016669999999998,26.1081,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1983,33.03333,8.03333,27.0852,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1984,33.05,8.049999999999997,26.5175,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1985,33.06667,8.066670000000002,25.8427,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1986,33.08333,8.083329999999997,25.324,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1987,33.1,8.100000000000001,24.712,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,1988,33.11667,8.11667,24.1982,1.610073,60,3,0,0,15,1,D60_S00
VTEST_S00,1989,33.13333,8.13333,25.0136,1.612284,60,3,0,0,15,1,D60_S00
VTEST_S00,1990,33.15,8.149999999999999,25.2733,1.614494,60,3,0,0,15,1,D60_S00
VTEST_S00,1991,33.16667,8.166670000000003,25.1044,1.616705,60,3,0,0,15,1,D60_S00
VTEST_S00,1992,33.18333,8.183329999999998,25.5332,1.617857,60,3,0,0,15,1,D60_S00
VTEST_S00,1993,33.2,8.200000000000003,25.8144,1.617857,60,3,0,0,15,1,D60_S00
VTEST_S00,1994,33.21667,8.21667,24.2108,1.617857,60,3,0,0,15,1,D60_S00
VTEST_S00,1995,33.23333,8.233330000000002,24.8635,1.617857,60,3,0,0,15,1,D60_S00
VTEST_S00,1996,33.25,8.25,25.0001,1.617857,60,3,0,0,15,1,D60_S00
VTEST_S00,1997,33.26667,8.266669999999998,25.6123,1.617857,60,3,0,0,15,1,D60_S00
VTEST_S00,1998,33.28333,8.28333,24.5243,1.617857,60,3,0,0,15,1,D60_S00
VTEST_S00,1999,33.3,8.299999999999997,25.6379,1.617694,60,3,0,0,15,1,D60_S00
VTEST_S00,2000,33.31667,8.316670000000002,24.742,1.617252,60,3,0,0,15,1,D60_S00
VTEST_S00,2001,33.33333,8.333329999999997,24.7841,1.61681,60,3,0,0,15,1,D60_S00
VTEST_S00,2002,33.35,8.350000000000001,24.935,1.616367,60,3,0,0,15,1,D60_S00
VTEST_S00,2003,33.36667,8.36667,25.7694,1.615925,60,3,0,0,15,1,D60_S00
VTEST_S00,2004,33.38333,8.38333,25.7174,1.615483,60,3,0,0,15,1,D60_S00
VTEST_S00,2005,33.4,8.399999999999999,25.9965,1.615041,60,3,0,0,15,1,D60_S00
VTEST_S00,2006,33.41667,8.416670000000003,25.5926,1.614599,60,3,0,0,15,1,D60_S00
VTEST_S00,2007,33.43333,8.433329999999998,24.8092,1.614157,60,3,0,0,15,1,D60_S00
VTEST_S00,2008,33.45,8.450000000000003,24.4342,1.613715,60,3,0,0,15,1,D60_S00
VTEST_S00,2009,33.46667,8.46667,24.5737,1.613273,60,3,0,0,15,1,D60_S00
VTEST_S00,2010,33.48333,8.483330000000002,24.9152,1.612831,60,3,0,0,15,1,D60_S00
VTEST_S00,2011,33.5,8.5,25.2548,1.612389,60,3,0,0,15,1,D60_S00
VTEST_S00,2012,33.51667,8.516669999999998,25.399,1.611946,60,3,0,0,15,1,D60_S00
VTEST_S00,2013,33.53333,8.53333,25.3959,1.611504,60,3,0,0,15,1,D60_S00
VTEST_S00,2014,33.55,8.549999999999997,26.0011,1.611062,60,3,0,0,15,1,D60_S00
VTEST_S00,2015,33.56667,8.566670000000002,26.8642,1.61062,60,3,0,0,15,1,D60_S00
VTEST_S00,2016,33.58333,8.583329999999997,27.2981,1.610178,60,3,0,0,15,1,D60_S00
VTEST_S00,2017,33.6,8.600000000000001,26.9909,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2018,33.61667,8.61667,26.9802,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2019,33.63333,8.63333,26.146,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2020,33.65,8.649999999999999,24.9991,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2021,33.66667,8.666670000000003,25.0348,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2022,33.68333,8.683329999999998,24.9143,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2023,33.7,8.700000000000003,25.2111,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2024,33.71667,8.71667,25.4343,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2025,33.73333,8.733330000000002,25.8727,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2026,33.75,8.75,25.8199,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2027,33.76667,8.766669999999998,25.961,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2028,33.78333,8.78333,25.2793,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2029,33.8,8.799999999999997,25.2229,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2030,33.81667,8.816670000000002,24.8738,1.61,60,3,0,0,15,1,D60_S00
VTEST_S00,2031,33.83333,8.833329999999997,25.0597,1.615029,60,3,0,0,15,1,D60_S00
VTEST_S00,2032,33.85,8.850000000000001,25.3803,1.628291,60,3,0,0,15,1,D60_S00
VTEST_S00,2033,33.86667,8.86667,25.2008,1.641554,60,3,0,0,15,1,D60_S00
VTEST_S00,2034,33.88333,8.88333,25.3375,1.654817,60,3,0,0,15,1,D60_S00
VTEST_S00,2035,33.9,8.899999999999999,24.9911,1.673549,60,3,0,0,15,1,D60_S00
VTEST_S00,2036,33.91667,8.916670000000003,24.6201,1.693443,60,3,0,0,15,1,D60_S00
VTEST_S00,2037,33.93333,8.933329999999998,24.4957,1.713337,60,3,0,0,15,1,D60_S00
VTEST_S00,2038,33.95,8.950000000000003,24.1854,1.726066,60,3,0,0,15,1,D60_S00
VTEST_S00,2039,33.96667,8.96667,24.1996,1.719434,60,3,0,0,15,1,D60_S00
VTEST_S00,2040,33.98333,8.983330000000002,24.8605,1.712803,60,3,0,0,15,1,D60_S00
VTEST_S00,2041,34.0,9.0,25.0659,1.706171,60,3,0,0,15,1,D60_S00
VTEST_S00,2042,34.01667,9.016669999999998,25.0128,1.704298,60,3,0,0,15,1,D60_S00
VTEST_S00,2043,34.03333,9.03333,25.7664,1.704334,60,3,0,0,15,1,D60_S00
VTEST_S00,2044,34.05,9.049999999999997,25.3019,1.704395,60,3,0,0,15,1,D60_S00
VTEST_S00,2045,34.06667,9.066670000000002,25.1229,1.705548,60,3,0,0,15,1,D60_S00
VTEST_S00,2046,34.08333,9.083329999999997,24.956,1.712289,60,3,0,0,15,1,D60_S00
VTEST_S00,2047,34.1,9.100000000000001,25.1906,1.719055,60,3,0,0,15,1,D60_S00
VTEST_S00,2048,34.11667,9.11667,24.8332,1.725846,60,3,0,0,15,1,D60_S00
VTEST_S00,2049,34.13333,9.13333,25.3756,1.729979,60,3,0,0,15,1,D60_S00
VTEST_S00,2050,34.15,9.149999999999999,25.5671,1.732398,60,3,0,0,15,1,D60_S00
VTEST_S00,2051,34.16667,9.166670000000003,25.7584,1.734841,60,3,0,0,15,1,D60_S00
VTEST_S00,2052,34.18333,9.183329999999998,25.5356,1.737079,60,3,0,0,15,1,D60_S00
VTEST_S00,2053,34.2,9.200000000000003,26.3212,1.735148,60,3,0,0,15,1,D60_S00
VTEST_S00,2054,34.21667,9.21667,25.4961,1.73324,60,3,0,0,15,1,D60_S00
VTEST_S00,2055,34.23333,9.233330000000002,25.6489,1.731354,60,3,0,0,15,1,D60_S00
VTEST_S00,2056,34.25,9.25,25.8321,1.723984,60,3,0,0,15,1,D60_S00
VTEST_S00,2057,34.26667,9.266669999999998,26.1653,1.711071,60,3,0,0,15,1,D60_S00
VTEST_S00,2058,34.28333,9.28333,26.1058,1.698174,60,3,0,0,15,1,D60_S00
VTEST_S00,2059,34.3,9.299999999999997,26.568,1.685293,60,3,0,0,15,1,D60_S00
VTEST_S00,2060,34.31667,9.316670000000002,26.2669,1.682877,60,3,0,0,15,1,D60_S00
VTEST_S00,2061,34.33333,9.333329999999997,26.4584,1.68111,60,3,0,0,15,1,D60_S00
VTEST_S00,2062,34.35,9.350000000000001,26.5413,1.679363,60,3,0,0,15,1,D60_S00
VTEST_S00,2063,34.36667,9.36667,26.4817,1.679358,60,3,0,0,15,1,D60_S00
VTEST_S00,2064,34.38333,9.38333,26.1198,1.682085,60,3,0,0,15,1,D60_S00
VTEST_S00,2065,34.4,9.399999999999999,26.4925,1.684832,60,3,0,0,15,1,D60_S00
VTEST_S00,2066,34.41667,9.416670000000003,26.7491,1.687601,60,3,0,0,15,1,D60_S00
VTEST_S00,2067,34.43333,9.433329999999998,27.027,1.68669,60,3,0,0,15,1,D60_S00
VTEST_S00,2068,34.45,9.450000000000003,27.061,1.685066,60,3,0,0,15,1,D60_S00
VTEST_S00,2069,34.46667,9.46667,27.0642,1.683465,60,3,0,0,15,1,D60_S00
VTEST_S00,2070,34.48333,9.483330000000002,27.2668,1.682504,60,3,0,0,15,1,D60_S00
VTEST_S00,2071,34.5,9.5,26.7056,1.683162,60,3,0,0,15,1,D60_S00
VTEST_S00,2072,34.51667,9.516669999999998,25.1553,1.683837,60,3,0,0,15,1,D60_S00
VTEST_S00,2073,34.53333,9.53333,25.2426,1.684526,60,3,0,0,15,1,D60_S00
VTEST_S00,2074,34.55,9.549999999999997,25.2959,1.688459,60,3,0,0,15,1,D60_S00
VTEST_S00,2075,34.56667,9.566670000000002,24.3236,1.693632,60,3,0,0,15,1,D60_S00
VTEST_S00,2076,34.58333,9.583329999999997,24.131,1.698823,60,3,0,0,15,1,D60_S00
VTEST_S00,2077,34.6,9.600000000000001,25.853,1.703652,60,3,0,0,15,1,D60_S00
VTEST_S00,2078,34.61667,9.61667,25.5461,1.706649,60,3,0,0,15,1,D60_S00
VTEST_S00,2079,34.63333,9.63333,26.3608,1.709663,60,3,0,0,15,1,D60_S00
VTEST_S00,2080,34.65,9.649999999999999,27.7501,1.712697,60,3,0,0,15,1,D60_S00
VTEST_S00,2081,34.66667,9.666670000000003,28.7773,1.728139,60,3,0,0,15,1,D60_S00
VTEST_S00,2082,34.68333,9.683329999999998,28.1931,1.751337,60,3,0,0,15,1,D60_S00
VTEST_S00,2083,34.7,9.700000000000003,28.2828,1.77458,60,3,0,0,15,1,D60_S00
VTEST_S00,2084,34.71667,9.71667,27.6285,1.797408,60,3,0,0,15,1,D60_S00
VTEST_S00,2085,34.73333,9.733330000000002,26.565,1.813281,60,3,0,0,15,1,D60_S00
VTEST_S00,2086,34.75,9.75,26.0724,1.829194,60,3,0,0,15,1,D60_S00
VTEST_S00,2087,34.76667,9.766669999999998,26.3291,1.845149,60,3,0,0,15,1,D60_S00
VTEST_S00,2088,34.78333,9.78333,26.5204,1.861145,60,3,0,0,15,1,D60_S00
VTEST_S00,2089,34.8,9.799999999999997,27.5697,1.877184,60,3,0,0,15,1,D60_S00
VTEST_S00,2090,34.81667,9.816670000000002,27.5697,1.893263,60,3,0,0,15,1,D60_S00
VTEST_S00,2091,34.83333,9.833329999999997,27.3875,1.909382,60,3,0,0,15,1,D60_S00
VTEST_S00,2092,34.85,9.850000000000001,27.5748,1.92554,60,3,0,0,15,1,D60_S00
VTEST_S00,2093,34.86667,9.86667,27.826,1.941734,60,3,0,0,15,1,D60_S00
VTEST_S00,2094,34.88333,9.88333,27.8977,1.957962,60,3,0,0,15,1,D60_S00
VTEST_S00,2095,34.9,9.899999999999999,28.4649,1.974223,60,3,0,0,15,1,D60_S00
VTEST_S00,2096,34.91667,9.916670000000003,28.3884,1.990514,60,3,0,0,15,1,D60_S00
VTEST_S00,2097,34.93333,9.933329999999998,28.2587,2.006831,60,3,0,0,15,1,D60_S00
VTEST_S00,2098,34.95,9.950000000000003,27.5765,2.023174,60,3,0,0,15,1,D60_S00
VTEST_S00,2099,34.96667,9.96667,26.3819,2.039542,60,3,0,0,15,1,D60_S00
VTEST_S00,2100,34.98333,9.983330000000002,26.5027,2.055934,60,3,0,0,15,1,D60_S00
VTEST_S00,2101,35.0,10.0,26.656,2.072351,60,3,0,0,15,1,D60_S00
VTEST_S00,2102,35.01667,10.016669999999998,26.6692,2.088792,60,3,0,0,15,1,D60_S00
VTEST_S00,2103,35.03333,10.03333,26.3899,2.105253,60,3,0,0,15,1,D60_S00
VTEST_S00,2104,35.05,10.049999999999997,27.011,2.121728,60,3,0,0,15,1,D60_S00
VTEST_S00,2105,35.06667,10.066670000000002,26.5099,2.138207,60,3,0,0,15,1,D60_S00
VTEST_S00,2106,35.08333,10.083329999999997,26.1774,2.148564,60,3,0,0,15,1,D60_S00
VTEST_S00,2107,35.1,10.100000000000001,25.0394,2.156677,60,3,0,0,15,1,D60_S00
VTEST_S00,2108,35.11667,10.11667,25.7003,2.164737,60,3,0,0,15,1,D60_S00
VTEST_S00,2109,35.13333,10.13333,26.3162,2.171502,60,3,0,0,15,1,D60_S00
VTEST_S00,2110,35.15,10.149999999999999,26.8037,2.172592,60,3,0,0,15,1,D60_S00
