experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,2331,38.83333,13.833329999999997,39.9386,2.465141,60,3,20,2,17,1,D60_S20
VTEST_S20,2332,38.85,13.850000000000001,39.9997,2.460253,60,3,20,2,17,1,D60_S20
VTEST_S20,2333,38.86667,13.86667,37.8413,2.456561,60,3,20,2,17,1,D60_S20
VTEST_S20,2334,38.88333,13.88333,35.6907,2.456397,60,3,20,2,17,1,D60_S20
VTEST_S20,2335,38.9,13.899999999999999,33.5481,2.456263,60,3,20,2,17,1,D60_S20
VTEST_S20,2336,38.91667,13.916670000000003,31.8628,2.456132,60,3,20,2,17,1,D60_S20
VTEST_S20,2337,38.93333,13.933329999999998,31.5029,2.454403,60,3,20,2,17,1,D60_S20
VTEST_S20,2338,38.95,13.950000000000003,31.1452,2.451951,60,3,20,2,17,1,D60_S20
VTEST_S20,2339,38.96667,13.96667,30.79,2.449507,60,3,20,2,17,1,D60_S20
VTEST_S20,2340,38.98333,13.983330000000002,30.4429,2.448036,60,3,20,2,17,1,D60_S20
VTEST_S20,2341,39.0,14.0,30.4495,2.452509,60,3,20,2,17,1,D60_S20
VTEST_S20,2342,39.01667,14.016669999999998,30.457,2.456984,60,3,20,2,17,1,D60_S20
VTEST_S20,2343,39.03333,14.03333,30.4652,2.461444,60,3,20,2,17,1,D60_S20
VTEST_S20,2344,39.05,14.049999999999997,30.4739,2.455258,60,3,20,2,17,1,D60_S20
VTEST_S20,2345,39.06667,14.066670000000002,30.3228,2.441497,60,3,20,2,17,1,D60_S20
VTEST_S20,2346,39.08333,14.083329999999997,30.1296,2.427786,60,3,20,2,17,1,D60_S20
VTEST_S20,2347,39.1,14.100000000000001,29.9416,2.414462,60,3,20,2,17,1,D60_S20
VTEST_S20,2348,39.11667,14.11667,29.7563,2.412228,60,3,20,2,17,1,D60_S20
VTEST_S20,2349,39.13333,14.13333,29.7179,2.41003,60,3,20,2,17,1,D60_S20
VTEST_S20,2350,39.15,14.149999999999999,29.8021,2.407862,60,3,20,2,17,1,D60_S20
VTEST_S20,2351,39.16667,14.166670000000003,29.8829,2.414303,60,3,20,2,17,1,D60_S20
VTEST_S20,2352,39.18333,14.183329999999998,29.9624,2.430265,60,3,20,2,17,1,D60_S20
VTEST_S20,2353,39.2,14.200000000000003,30.1485,2.446207,60,3,20,2,17,1,D60_S20
VTEST_S20,2354,39.21667,14.21667,30.5763,2.46215,60,3,20,2,17,1,D60_S20
VTEST_S20,2355,39.23333,14.233330000000002,31.0035,2.461504,60,3,20,2,17,1,D60_S20
VTEST_S20,2356,39.25,14.25,31.4301,2.459437,60,3,20,2,17,1,D60_S20
VTEST_S20,2357,39.26667,14.266669999999998,31.7908,2.457407,60,3,20,2,17,1,D60_S20
VTEST_S20,2358,39.28333,14.28333,31.2511,2.458702,60,3,20,2,17,1,D60_S20
VTEST_S20,2359,39.3,14.299999999999997,30.7126,2.465743,60,3,20,2,17,1,D60_S20
VTEST_S20,2360,39.31667,14.316670000000002,30.1619,2.472808,60,3,20,2,17,1,D60_S20
VTEST_S20,2361,39.33333,14.333329999999997,29.6083,2.479898,60,3,20,2,17,1,D60_S20
VTEST_S20,2362,39.35,14.350000000000001,29.2095,2.470645,60,3,20,2,17,1,D60_S20
VTEST_S20,2363,39.36667,14.36667,28.8423,2.457616,60,3,20,2,17,1,D60_S20
VTEST_S20,2364,39.38333,14.38333,28.4831,2.444646,60,3,20,2,17,1,D60_S20
VTEST_S20,2365,39.4,14.399999999999999,28.1291,2.424855,60,3,20,2,17,1,D60_S20
VTEST_S20,2366,39.41667,14.416670000000003,28.0853,2.385151,60,3,20,2,17,1,D60_S20
VTEST_S20,2367,39.43333,14.433329999999998,28.2541,2.345542,60,3,20,2,17,1,D60_S20
VTEST_S20,2368,39.45,14.450000000000003,28.4262,2.306025,60,3,20,2,17,1,D60_S20
VTEST_S20,2369,39.46667,14.46667,28.6018,2.291666,60,3,20,2,17,1,D60_S20
VTEST_S20,2370,39.48333,14.483330000000002,28.7468,2.288033,60,3,20,2,17,1,D60_S20
VTEST_S20,2371,39.5,14.5,28.8342,2.284444,60,3,20,2,17,1,D60_S20
VTEST_S20,2372,39.51667,14.516669999999998,28.9228,2.281884,60,3,20,2,17,1,D60_S20
VTEST_S20,2373,39.53333,14.53333,29.0127,2.28507,60,3,20,2,17,1,D60_S20
VTEST_S20,2374,39.55,14.549999999999997,30.883,2.288293,60,3,20,2,17,1,D60_S20
VTEST_S20,2375,39.56667,14.566670000000002,45.9595,2.291556,60,3,20,2,17,1,D60_S20
VTEST_S20,2376,39.58333,14.583329999999997,61.0163,2.296178,60,3,20,2,17,1,D60_S20
VTEST_S20,2377,39.6,14.600000000000001,76.0545,2.301745,60,3,20,2,17,1,D60_S20
VTEST_S20,2378,39.61667,14.61667,91.0751,2.307347,60,3,20,2,17,1,D60_S20
VTEST_S20,2379,39.63333,14.63333,92.8892,2.313154,60,3,20,2,17,1,D60_S20
VTEST_S20,2380,39.65,14.649999999999999,92.9291,2.32327,60,3,20,2,17,1,D60_S20
VTEST_S20,2381,39.66667,14.666670000000003,92.9716,2.333418,60,3,20,2,17,1,D60_S20
VTEST_S20,2382,39.68333,14.683329999999998,93.0164,2.343602,60,3,20,2,17,1,D60_S20
VTEST_S20,2383,39.7,14.700000000000003,86.7523,2.350606,60,3,20,2,17,1,D60_S20
VTEST_S20,2384,39.71667,14.71667,77.0105,2.354216,60,3,20,2,17,1,D60_S20
VTEST_S20,2385,39.73333,14.733330000000002,67.2797,2.357869,60,3,20,2,17,1,D60_S20
VTEST_S20,2386,39.75,14.75,57.559,2.361564,60,3,20,2,17,1,D60_S20
VTEST_S20,2387,39.76667,14.766669999999998,51.8037,2.371474,60,3,20,2,17,1,D60_S20
VTEST_S20,2388,39.78333,14.78333,51.8207,2.381897,60,3,20,2,17,1,D60_S20
VTEST_S20,2389,39.8,14.799999999999997,51.8385,2.392359,60,3,20,2,17,1,D60_S20
VTEST_S20,2390,39.81667,14.816670000000002,51.857,2.399548,60,3,20,2,17,1,D60_S20
VTEST_S20,2391,39.83333,14.833329999999997,51.288,2.401243,60,3,20,2,17,1,D60_S20
VTEST_S20,2392,39.85,14.850000000000001,47.8396,2.402986,60,3,20,2,17,1,D60_S20
VTEST_S20,2393,39.86667,14.86667,44.3938,2.404775,60,3,20,2,17,1,D60_S20
VTEST_S20,2394,39.88333,14.88333,40.9503,2.401173,60,3,20,2,17,1,D60_S20
VTEST_S20,2395,39.9,14.899999999999999,37.5088,2.396426,60,3,20,2,17,1,D60_S20
VTEST_S20,2396,39.91667,14.916670000000003,37.4147,2.391729,60,3,20,2,17,1,D60_S20
VTEST_S20,2397,39.93333,14.933329999999998,37.5647,2.386496,60,3,20,2,17,1,D60_S20
VTEST_S20,2398,39.95,14.950000000000003,37.7156,2.37969,60,3,20,2,17,1,D60_S20
VTEST_S20,2399,39.96667,14.96667,37.8676,2.372934,60,3,20,2,17,1,D60_S20
VTEST_S20,2400,39.98333,14.983330000000002,37.8081,2.366228,60,3,20,2,17,1,D60_S20
VTEST_S20,2401,40.0,15.0,37.6566,2.373714,60,3,20,2,17,1,D60_S20
VTEST_S20,2402,40.01667,15.016669999999998,37.5056,2.386977,60,3,20,2,17,1,D60_S20
VTEST_S20,2403,40.03333,15.03333,37.3546,2.40024,60,3,20,2,17,1,D60_S20
VTEST_S20,2404,40.05,15.049999999999997,36.4909,2.409009,60,3,20,2,17,1,D60_S20
VTEST_S20,2405,40.06667,15.066670000000002,34.7825,2.393535,60,3,20,2,17,1,D60_S20
VTEST_S20,2406,40.08333,15.083329999999997,33.0741,2.378062,60,3,20,2,17,1,D60_S20
VTEST_S20,2407,40.1,15.100000000000001,31.3657,2.362589,60,3,20,2,17,1,D60_S20
VTEST_S20,2408,40.11667,15.11667,30.0678,2.356429,60,3,20,2,17,1,D60_S20
VTEST_S20,2409,40.13333,15.13333,30.2228,2.356429,60,3,20,2,17,1,D60_S20
VTEST_S20,2410,40.15,15.149999999999999,30.3777,2.356429,60,3,20,2,17,1,D60_S20
VTEST_S20,2411,40.16667,15.166670000000003,30.5327,2.359152,60,3,20,2,17,1,D60_S20
VTEST_S20,2412,40.18333,15.183329999999998,30.6876,2.416625,60,3,20,2,17,1,D60_S20
VTEST_S20,2413,40.2,15.200000000000003,36.9003,2.474097,60,3,20,2,17,1,D60_S20
VTEST_S20,2414,40.21667,15.21667,43.2175,2.53157,60,3,20,2,17,1,D60_S20
VTEST_S20,2415,40.23333,15.233330000000002,49.5347,2.559625,60,3,20,2,17,1,D60_S20
VTEST_S20,2416,40.25,15.25,55.8519,2.557414,60,3,20,2,17,1,D60_S20
VTEST_S20,2417,40.26667,15.266669999999998,52.2875,2.555204,60,3,20,2,17,1,D60_S20
VTEST_S20,2418,40.28333,15.28333,45.3545,2.552993,60,3,20,2,17,1,D60_S20
VTEST_S20,2419,40.3,15.299999999999997,38.4215,2.644126,60,3,20,2,17,1,D60_S20
VTEST_S20,2420,40.31667,15.316670000000002,31.4886,2.741387,60,3,20,2,17,1,D60_S20
VTEST_S20,2421,40.33333,15.333329999999997,28.204,2.838648,60,3,20,2,17,1,D60_S20
VTEST_S20,2422,40.35,15.350000000000001,28.4464,2.86378,60,3,20,2,17,1,D60_S20
VTEST_S20,2423,40.36667,15.36667,28.6888,2.77315,60,3,20,2,17,1,D60_S20
VTEST_S20,2424,40.38333,15.38333,28.9311,2.682521,60,3,20,2,17,1,D60_S20
VTEST_S20,2425,40.4,15.399999999999999,29.1196,2.591891,60,3,20,2,17,1,D60_S20
VTEST_S20,2426,40.41667,15.416670000000003,29.1633,2.539762,60,3,20,2,17,1,D60_S20
VTEST_S20,2427,40.43333,15.433329999999998,29.207,2.495552,60,3,20,2,17,1,D60_S20
VTEST_S20,2428,40.45,15.450000000000003,29.2507,2.451343,60,3,20,2,17,1,D60_S20
VTEST_S20,2429,40.46667,15.46667,29.2982,2.424754,60,3,20,2,17,1,D60_S20
VTEST_S20,2430,40.48333,15.483330000000002,29.4531,2.444649,60,3,20,2,17,1,D60_S20
VTEST_S20,2431,40.5,15.5,29.6081,2.464543,60,3,20,2,17,1,D60_S20
VTEST_S20,2432,40.51667,15.516669999999998,29.763,2.484437,60,3,20,2,17,1,D60_S20
VTEST_S20,2433,40.53333,15.53333,29.918,2.486815,60,3,20,2,17,1,D60_S20
VTEST_S20,2434,40.55,15.549999999999997,30.5667,2.482394,60,3,20,2,17,1,D60_S20
VTEST_S20,2435,40.56667,15.566670000000002,31.3414,2.477973,60,3,20,2,17,1,D60_S20
VTEST_S20,2436,40.58333,15.583329999999997,32.1162,2.472452,60,3,20,2,17,1,D60_S20
VTEST_S20,2437,40.6,15.600000000000001,32.8909,2.4614,60,3,20,2,17,1,D60_S20
VTEST_S20,2438,40.61667,15.61667,33.1457,2.450348,60,3,20,2,17,1,D60_S20
VTEST_S20,2439,40.63333,15.63333,32.9907,2.439295,60,3,20,2,17,1,D60_S20
VTEST_S20,2440,40.65,15.649999999999999,32.8358,2.45392,60,3,20,2,17,1,D60_S20
VTEST_S20,2441,40.66667,15.666670000000003,32.6808,2.484867,60,3,20,2,17,1,D60_S20
VTEST_S20,2442,40.68333,15.683329999999998,32.3979,2.515813,60,3,20,2,17,1,D60_S20
VTEST_S20,2443,40.7,15.700000000000003,31.8457,2.545377,60,3,20,2,17,1,D60_S20
VTEST_S20,2444,40.71667,15.71667,31.2934,2.552009,60,3,20,2,17,1,D60_S20
VTEST_S20,2445,40.73333,15.733330000000002,30.7411,2.55864,60,3,20,2,17,1,D60_S20
VTEST_S20,2446,40.75,15.75,30.2798,2.565271,60,3,20,2,17,1,D60_S20
VTEST_S20,2447,40.76667,15.766669999999998,30.8003,2.56413,60,3,20,2,17,1,D60_S20
VTEST_S20,2448,40.78333,15.78333,31.3207,2.555288,60,3,20,2,17,1,D60_S20
VTEST_S20,2449,40.8,15.799999999999997,31.8412,2.546446,60,3,20,2,17,1,D60_S20
VTEST_S20,2450,40.81667,15.816670000000002,32.3617,2.537604,60,3,20,2,17,1,D60_S20
VTEST_S20,2451,40.83333,15.833329999999997,32.0539,2.530857,60,3,20,2,17,1,D60_S20
VTEST_S20,2452,40.85,15.850000000000001,31.597,2.524226,60,3,20,2,17,1,D60_S20
VTEST_S20,2453,40.86667,15.86667,31.1401,2.517594,60,3,20,2,17,1,D60_S20
VTEST_S20,2454,40.88333,15.88333,30.6832,2.506615,60,3,20,2,17,1,D60_S20
VTEST_S20,2455,40.9,15.899999999999999,40.1147,2.488931,60,3,20,2,17,1,D60_S20
VTEST_S20,2456,40.91667,15.916670000000003,55.864,2.471248,60,3,20,2,17,1,D60_S20
VTEST_S20,2457,40.93333,15.933329999999998,71.6132,2.453564,60,3,20,2,17,1,D60_S20
VTEST_S20,2458,40.95,15.950000000000003,87.3624,2.441443,60,3,20,2,17,1,D60_S20
VTEST_S20,2459,40.96667,15.96667,95.5561,2.43039,60,3,20,2,17,1,D60_S20
VTEST_S20,2460,40.98333,15.983330000000002,91.0427,2.419338,60,3,20,2,17,1,D60_S20
VTEST_S20,2461,41.0,16.0,86.5293,2.4108,60,3,20,2,17,1,D60_S20
VTEST_S20,2462,41.01667,16.016669999999998,82.0159,2.40859,60,3,20,2,17,1,D60_S20
VTEST_S20,2463,41.03333,16.03333,78.2028,2.406379,60,3,20,2,17,1,D60_S20
VTEST_S20,2464,41.05,16.049999999999997,78.8544,2.404169,60,3,20,2,17,1,D60_S20
VTEST_S20,2465,41.06667,16.066670000000002,79.506,2.411638,60,3,20,2,17,1,D60_S20
VTEST_S20,2466,41.08333,16.083329999999997,80.1576,2.42269,60,3,20,2,17,1,D60_S20
VTEST_S20,2467,41.1,16.1,80.8092,2.433743,60,3,20,2,17,1,D60_S20
VTEST_S20,2468,41.11667,16.11667,80.4793,2.444408,60,3,20,2,17,1,D60_S20
VTEST_S20,2469,41.13333,16.13333,80.0382,2.45325,60,3,20,2,17,1,D60_S20
VTEST_S20,2470,41.15,16.15,79.5972,2.462091,60,3,20,2,17,1,D60_S20
VTEST_S20,2471,41.16667,16.166670000000003,79.1562,2.470933,60,3,20,2,17,1,D60_S20
VTEST_S20,2472,41.18333,16.183329999999998,71.2225,2.464679,60,3,20,2,17,1,D60_S20
VTEST_S20,2473,41.2,16.200000000000003,59.4463,2.449206,60,3,20,2,17,1,D60_S20
VTEST_S20,2474,41.21667,16.21667,47.6702,2.433732,60,3,20,2,17,1,D60_S20
VTEST_S20,2475,41.23333,16.233330000000002,35.894,2.418552,60,3,20,2,17,1,D60_S20
VTEST_S20,2476,41.25,16.25,29.0421,2.4075,60,3,20,2,17,1,D60_S20
VTEST_S20,2477,41.26667,16.266669999999998,28.8871,2.396448,60,3,20,2,17,1,D60_S20
VTEST_S20,2478,41.28333,16.28333,28.7322,2.385395,60,3,20,2,17,1,D60_S20
VTEST_S20,2479,41.3,16.299999999999997,28.5772,2.381131,60,3,20,2,17,1,D60_S20
VTEST_S20,2480,41.31667,16.316670000000002,28.4304,2.383342,60,3,20,2,17,1,D60_S20
VTEST_S20,2481,41.33333,16.333329999999997,28.3192,2.385552,60,3,20,2,17,1,D60_S20
VTEST_S20,2482,41.35,16.35,28.2079,2.387763,60,3,20,2,17,1,D60_S20
VTEST_S20,2483,41.36667,16.36667,28.0967,2.400554,60,3,20,2,17,1,D60_S20
VTEST_S20,2484,41.38333,16.38333,27.9855,2.413817,60,3,20,2,17,1,D60_S20
VTEST_S20,2485,41.4,16.4,28.0213,2.42708,60,3,20,2,17,1,D60_S20
VTEST_S20,2486,41.41667,16.416670000000003,28.065,2.43589,60,3,20,2,17,1,D60_S20
VTEST_S20,2487,41.43333,16.433329999999998,28.1087,2.438101,60,3,20,2,17,1,D60_S20
VTEST_S20,2488,41.45,16.450000000000003,28.1524,2.440311,60,3,20,2,17,1,D60_S20
VTEST_S20,2489,41.46667,16.46667,28.0547,2.442522,60,3,20,2,17,1,D60_S20
VTEST_S20,2490,41.48333,16.483330000000002,27.8997,2.42598,60,3,20,2,17,1,D60_S20
VTEST_S20,2491,41.5,16.5,27.7448,2.406086,60,3,20,2,17,1,D60_S20
VTEST_S20,2492,41.51667,16.516669999999998,27.5898,2.386191,60,3,20,2,17,1,D60_S20
VTEST_S20,2493,41.53333,16.53333,27.729,2.372143,60,3,20,2,17,1,D60_S20
VTEST_S20,2494,41.55,16.549999999999997,28.1939,2.372143,60,3,20,2,17,1,D60_S20
VTEST_S20,2495,41.56667,16.566670000000002,28.6587,2.372143,60,3,20,2,17,1,D60_S20
VTEST_S20,2496,41.58333,16.583329999999997,29.1236,2.372143,60,3,20,2,17,1,D60_S20
VTEST_S20,2497,41.6,16.6,32.9277,2.373777,60,3,20,2,17,1,D60_S20
VTEST_S20,2498,41.61667,16.61667,47.4651,2.375988,60,3,20,2,17,1,D60_S20
VTEST_S20,2499,41.63333,16.63333,62.0026,2.378198,60,3,20,2,17,1,D60_S20
VTEST_S20,2500,41.65,16.65,76.54,2.374689,60,3,20,2,17,1,D60_S20
VTEST_S20,2501,41.66667,16.666670000000003,91.0774,2.345952,60,3,20,2,17,1,D60_S20
VTEST_S20,2502,41.68333,16.683329999999998,76.6751,2.317216,60,3,20,2,17,1,D60_S20
VTEST_S20,2503,41.7,16.700000000000003,62.2727,2.28848,60,3,20,2,17,1,D60_S20
VTEST_S20,2504,41.71667,16.71667,47.8704,2.276464,60,3,20,2,17,1,D60_S20
VTEST_S20,2505,41.73333,16.733330000000002,33.468,2.274253,60,3,20,2,17,1,D60_S20
VTEST_S20,2506,41.75,16.75,29.696,2.272043,60,3,20,2,17,1,D60_S20
VTEST_S20,2507,41.76667,16.766669999999998,29.2311,2.270168,60,3,20,2,17,1,D60_S20
VTEST_S20,2508,41.78333,16.78333,28.7663,2.272378,60,3,20,2,17,1,D60_S20
VTEST_S20,2509,41.8,16.799999999999997,28.3014,2.274589,60,3,20,2,17,1,D60_S20
VTEST_S20,2510,41.81667,16.816670000000002,33.9071,2.276799,60,3,20,2,17,1,D60_S20
VTEST_S20,2511,41.83333,16.833329999999997,44.996,2.272095,60,3,20,2,17,1,D60_S20
VTEST_S20,2512,41.85,16.85,56.0848,2.261043,60,3,20,2,17,1,D60_S20
VTEST_S20,2513,41.86667,16.86667,67.1736,2.24999,60,3,20,2,17,1,D60_S20
VTEST_S20,2514,41.88333,16.88333,74.1813,2.238938,60,3,20,2,17,1,D60_S20
VTEST_S20,2515,41.9,16.9,71.1061,2.242846,60,3,20,2,17,1,D60_S20
VTEST_S20,2516,41.91667,16.916670000000003,68.031,2.247267,60,3,20,2,17,1,D60_S20
VTEST_S20,2517,41.93333,16.933329999999998,64.9558,2.251688,60,3,20,2,17,1,D60_S20
VTEST_S20,2518,41.95,16.950000000000003,61.6104,2.256109,60,3,20,2,17,1,D60_S20
VTEST_S20,2519,41.96667,16.96667,53.2193,2.26053,60,3,20,2,17,1,D60_S20
VTEST_S20,2520,41.98333,16.983330000000002,44.8281,2.26495,60,3,20,2,17,1,D60_S20
VTEST_S20,2521,42.0,17.0,36.437,2.269371,60,3,20,2,17,1,D60_S20
VTEST_S20,2522,42.01667,17.016669999999998,28.0459,2.27,60,3,20,2,17,1,D60_S20
VTEST_S20,2523,42.03333,17.03333,27.1118,2.27,60,3,20,2,17,1,D60_S20
VTEST_S20,2524,42.05,17.049999999999997,27.8865,2.27,60,3,20,2,17,1,D60_S20
VTEST_S20,2525,42.06667,17.066670000000002,28.6613,2.267318,60,3,20,2,17,1,D60_S20
VTEST_S20,2526,42.08333,17.083329999999997,29.436,2.258476,60,3,20,2,17,1,D60_S20
VTEST_S20,2527,42.1,17.1,29.6498,2.249634,60,3,20,2,17,1,D60_S20
VTEST_S20,2528,42.11667,17.11667,29.4512,2.240792,60,3,20,2,17,1,D60_S20
VTEST_S20,2529,42.13333,17.13333,29.2525,2.236916,60,3,20,2,17,1,D60_S20
VTEST_S20,2530,42.15,17.15,29.0539,2.234706,60,3,20,2,17,1,D60_S20
VTEST_S20,2531,42.16667,17.166670000000003,30.2411,2.232495,60,3,20,2,17,1,D60_S20
VTEST_S20,2532,42.18333,17.183329999999998,34.1307,2.230285,60,3,20,2,17,1,D60_S20
VTEST_S20,2533,42.2,17.200000000000003,38.0203,2.228074,60,3,20,2,17,1,D60_S20
VTEST_S20,2534,42.21667,17.21667,41.91,2.225864,60,3,20,2,17,1,D60_S20
VTEST_S20,2535,42.23333,17.233330000000002,45.0974,2.223653,60,3,20,2,17,1,D60_S20
VTEST_S20,2536,42.25,17.25,42.0818,2.224271,60,3,20,2,17,1,D60_S20
VTEST_S20,2537,42.26667,17.266669999999998,39.0663,2.226482,60,3,20,2,17,1,D60_S20
VTEST_S20,2538,42.28333,17.28333,36.0507,2.228692,60,3,20,2,17,1,D60_S20
VTEST_S20,2539,42.3,17.299999999999997,33.0352,2.23128,60,3,20,2,17,1,D60_S20
VTEST_S20,2540,42.31667,17.316670000000002,33.3234,2.237911,60,3,20,2,17,1,D60_S20
VTEST_S20,2541,42.33333,17.333329999999997,34.13,2.244543,60,3,20,2,17,1,D60_S20
VTEST_S20,2542,42.35,17.35,34.9365,2.251174,60,3,20,2,17,1,D60_S20
VTEST_S20,2543,42.36667,17.36667,35.743,2.256632,60,3,20,2,17,1,D60_S20
VTEST_S20,2544,42.38333,17.38333,39.091,2.261053,60,3,20,2,17,1,D60_S20
VTEST_S20,2545,42.4,17.4,43.95,2.265474,60,3,20,2,17,1,D60_S20
VTEST_S20,2546,42.41667,17.416670000000003,48.8091,2.269895,60,3,20,2,17,1,D60_S20
VTEST_S20,2547,42.43333,17.433329999999998,53.6681,2.289423,60,3,20,2,17,1,D60_S20
VTEST_S20,2548,42.45,17.450000000000003,53.9195,2.309317,60,3,20,2,17,1,D60_S20
VTEST_S20,2549,42.46667,17.46667,46.9587,2.329211,60,3,20,2,17,1,D60_S20
VTEST_S20,2550,42.48333,17.483330000000002,39.9978,2.337917,60,3,20,2,17,1,D60_S20
VTEST_S20,2551,42.5,17.5,33.037,2.331286,60,3,20,2,17,1,D60_S20
VTEST_S20,2552,42.51667,17.516669999999998,27.138,2.324654,60,3,20,2,17,1,D60_S20
VTEST_S20,2553,42.53333,17.53333,27.138,2.318023,60,3,20,2,17,1,D60_S20
VTEST_S20,2554,42.55,17.549999999999997,27.138,2.311391,60,3,20,2,17,1,D60_S20
VTEST_S20,2555,42.56667,17.566670000000002,27.138,2.30476,60,3,20,2,17,1,D60_S20
VTEST_S20,2556,42.58333,17.583329999999997,27.138,2.298129,60,3,20,2,17,1,D60_S20
VTEST_S20,2557,42.6,17.6,27.5635,2.288731,60,3,20,2,17,1,D60_S20
VTEST_S20,2558,42.61667,17.61667,28.0284,2.273258,60,3,20,2,17,1,D60_S20
VTEST_S20,2559,42.63333,17.63333,28.4932,2.257785,60,3,20,2,17,1,D60_S20
VTEST_S20,2560,42.65,17.65,28.958,2.242311,60,3,20,2,17,1,D60_S20
VTEST_S20,2561,42.66667,17.666670000000003,28.9731,2.245276,60,3,20,2,17,1,D60_S20
VTEST_S20,2562,42.68333,17.683329999999998,28.7744,2.254118,60,3,20,2,17,1,D60_S20
VTEST_S20,2563,42.7,17.700000000000003,28.5758,2.26296,60,3,20,2,17,1,D60_S20
VTEST_S20,2564,42.71667,17.71667,28.3771,2.27,60,3,20,2,17,1,D60_S20
VTEST_S20,2565,42.73333,17.733330000000002,28.2958,2.27,60,3,20,2,17,1,D60_S20
VTEST_S20,2566,42.75,17.75,28.3633,2.27,60,3,20,2,17,1,D60_S20
VTEST_S20,2567,42.76667,17.766669999999998,28.4308,2.27,60,3,20,2,17,1,D60_S20
VTEST_S20,2568,42.78333,17.78333,28.4984,2.282917,60,3,20,2,17,1,D60_S20
VTEST_S20,2569,42.8,17.799999999999997,28.4665,2.302811,60,3,20,2,17,1,D60_S20
VTEST_S20,2570,42.81667,17.816670000000002,28.0454,2.322706,60,3,20,2,17,1,D60_S20
VTEST_S20,2571,42.83333,17.833329999999997,27.6242,2.341133,60,3,20,2,17,1,D60_S20
VTEST_S20,2572,42.85,17.85,27.2031,2.345554,60,3,20,2,17,1,D60_S20
VTEST_S20,2573,42.86667,17.86667,26.782,2.349975,60,3,20,2,17,1,D60_S20
VTEST_S20,2574,42.88333,17.88333,26.6602,2.354396,60,3,20,2,17,1,D60_S20
VTEST_S20,2575,42.9,17.9,26.549,2.355234,60,3,20,2,17,1,D60_S20
VTEST_S20,2576,42.91667,17.916670000000003,26.4377,2.353024,60,3,20,2,17,1,D60_S20
VTEST_S20,2577,42.93333,17.933329999999998,26.3265,2.350813,60,3,20,2,17,1,D60_S20
VTEST_S20,2578,42.95,17.950000000000003,32.186,2.348603,60,3,20,2,17,1,D60_S20
VTEST_S20,2579,42.96667,17.96667,40.2672,2.366004,60,3,20,2,17,1,D60_S20
VTEST_S20,2580,42.98333,17.983330000000002,48.3484,2.383688,60,3,20,2,17,1,D60_S20
VTEST_S20,2581,43.0,18.0,56.4296,2.401371,60,3,20,2,17,1,D60_S20
VTEST_S20,2582,43.01667,18.016669999999998,60.6149,2.418102,60,3,20,2,17,1,D60_S20
VTEST_S20,2583,43.03333,18.03333,60.7698,2.433575,60,3,20,2,17,1,D60_S20
VTEST_S20,2584,43.05,18.049999999999997,60.9248,2.449049,60,3,20,2,17,1,D60_S20
VTEST_S20,2585,43.06667,18.066670000000002,61.0797,2.464522,60,3,20,2,17,1,D60_S20
VTEST_S20,2586,43.08333,18.083329999999997,59.0114,2.4548,60,3,20,2,17,1,D60_S20
VTEST_S20,2587,43.1,18.1,50.4217,2.441537,60,3,20,2,17,1,D60_S20
VTEST_S20,2588,43.11667,18.11667,41.8319,2.428274,60,3,20,2,17,1,D60_S20
VTEST_S20,2589,43.13333,18.13333,33.2422,2.417861,60,3,20,2,17,1,D60_S20
VTEST_S20,2590,43.15,18.15,24.8516,2.41344,60,3,20,2,17,1,D60_S20
VTEST_S20,2591,43.16667,18.166670000000003,28.0141,2.409019,60,3,20,2,17,1,D60_S20
VTEST_S20,2592,43.18333,18.183329999999998,31.1767,2.404598,60,3,20,2,17,1,D60_S20
VTEST_S20,2593,43.2,18.200000000000003,34.3393,2.39848,60,3,20,2,17,1,D60_S20
VTEST_S20,2594,43.21667,18.21667,37.5018,2.391849,60,3,20,2,17,1,D60_S20
VTEST_S20,2595,43.23333,18.233330000000002,37.0246,2.385217,60,3,20,2,17,1,D60_S20
VTEST_S20,2596,43.25,18.25,35.5189,2.379529,60,3,20,2,17,1,D60_S20
VTEST_S20,2597,43.26667,18.266669999999998,34.0131,2.377318,60,3,20,2,17,1,D60_S20
VTEST_S20,2598,43.28333,18.28333,32.5073,2.375108,60,3,20,2,17,1,D60_S20
VTEST_S20,2599,43.3,18.299999999999997,31.3182,2.372897,60,3,20,2,17,1,D60_S20
VTEST_S20,2600,43.31667,18.316670000000002,30.3965,2.372143,60,3,20,2,17,1,D60_S20
VTEST_S20,2601,43.33333,18.333329999999997,29.4747,2.372143,60,3,20,2,17,1,D60_S20
VTEST_S20,2602,43.35,18.35,28.553,2.372143,60,3,20,2,17,1,D60_S20
VTEST_S20,2603,43.36667,18.36667,29.2664,2.369838,60,3,20,2,17,1,D60_S20
VTEST_S20,2604,43.38333,18.38333,33.7043,2.347733,60,3,20,2,17,1,D60_S20
VTEST_S20,2605,43.4,18.4,38.1422,2.325629,60,3,20,2,17,1,D60_S20
VTEST_S20,2606,43.41667,18.416670000000003,42.5801,2.303524,60,3,20,2,17,1,D60_S20
VTEST_S20,2607,43.43333,18.433329999999998,46.4249,2.289926,60,3,20,2,17,1,D60_S20
