experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S40,1101,18.35,18.35,44.7635,3.378768,80,4,40,4,24,0,D80_S40
VTEST_S40,1102,18.36667,18.36667,54.0541,3.365591,80,4,40,4,24,0,D80_S40
VTEST_S40,1103,18.38333,18.38333,59.9662,3.352413,80,4,40,4,24,0,D80_S40
VTEST_S40,1104,18.4,18.4,65.8784,3.339235,80,4,40,4,24,0,D80_S40
VTEST_S40,1105,18.41667,18.41667,72.6351,3.326057,80,4,40,4,24,0,D80_S40
VTEST_S40,1106,18.43333,18.43333,51.5203,3.323399,80,4,40,4,24,0,D80_S40
VTEST_S40,1107,18.45,18.45,70.1014,3.321203,80,4,40,4,24,0,D80_S40
VTEST_S40,1108,18.46667,18.46667,64.1892,3.319007,80,4,40,4,24,0,D80_S40
VTEST_S40,1109,18.48333,18.48333,58.277,3.31681,80,4,40,4,24,0,D80_S40
VTEST_S40,1110,18.5,18.5,53.2095,3.319597,80,4,40,4,24,0,D80_S40
VTEST_S40,1111,18.51667,18.51667,47.2973,3.32399,80,4,40,4,24,0,D80_S40
VTEST_S40,1112,18.53333,18.53333,54.8986,3.328383,80,4,40,4,24,0,D80_S40
VTEST_S40,1113,18.55,18.55,62.5,3.332775,80,4,40,4,24,0,D80_S40
VTEST_S40,1114,18.56667,18.56667,70.1014,3.346304,80,4,40,4,24,0,D80_S40
VTEST_S40,1115,18.58333,18.58333,72.6351,3.367169,80,4,40,4,24,0,D80_S40
VTEST_S40,1116,18.6,18.6,65.0338,3.388034,80,4,40,4,24,0,D80_S40
VTEST_S40,1117,18.61667,18.61667,57.4324,3.408898,80,4,40,4,24,0,D80_S40
VTEST_S40,1118,18.63333,18.63333,49.8311,3.448367,80,4,40,4,24,0,D80_S40
VTEST_S40,1119,18.65,18.65,46.4527,3.521944,80,4,40,4,24,0,D80_S40
VTEST_S40,1120,18.66667,18.66667,54.8986,3.59552,80,4,40,4,24,0,D80_S40
VTEST_S40,1121,18.68333,18.68333,63.3446,3.669096,80,4,40,4,24,0,D80_S40
VTEST_S40,1122,18.7,18.7,71.7905,3.729052,80,4,40,4,24,0,D80_S40
VTEST_S40,1123,18.71667,18.71667,38.0068,3.71258,80,4,40,4,24,0,D80_S40
VTEST_S40,1124,18.73333,18.73333,64.1892,3.696107,80,4,40,4,24,0,D80_S40
VTEST_S40,1125,18.75,18.75,56.5878,3.679635,80,4,40,4,24,0,D80_S40
VTEST_S40,1126,18.76667,18.76667,48.1419,3.663163,80,4,40,4,24,0,D80_S40
VTEST_S40,1127,18.78333,18.78333,40.5405,3.621664,80,4,40,4,24,0,D80_S40
VTEST_S40,1128,18.8,18.8,45.6081,3.578836,80,4,40,4,24,0,D80_S40
VTEST_S40,1129,18.81667,18.81667,53.2095,3.536008,80,4,40,4,24,0,D80_S40
VTEST_S40,1130,18.83333,18.83333,59.9662,3.49318,80,4,40,4,24,0,D80_S40
VTEST_S40,1131,18.85,18.85,37.1622,3.453637,80,4,40,4,24,0,D80_S40
VTEST_S40,1132,18.86667,18.86667,55.7432,3.415201,80,4,40,4,24,0,D80_S40
VTEST_S40,1133,18.88333,18.88333,48.9865,3.376766,80,4,40,4,24,0,D80_S40
VTEST_S40,1134,18.9,18.9,43.0743,3.338331,80,4,40,4,24,0,D80_S40
VTEST_S40,1135,18.91667,18.91667,37.1622,3.328687,80,4,40,4,24,0,D80_S40
VTEST_S40,1136,18.93333,18.93333,38.0068,3.342963,80,4,40,4,24,0,D80_S40
VTEST_S40,1137,18.95,18.95,43.9189,3.357239,80,4,40,4,24,0,D80_S40
VTEST_S40,1138,18.96667,18.96667,49.8311,3.371515,80,4,40,4,24,0,D80_S40
VTEST_S40,1139,18.98333,18.98333,55.7432,3.378224,80,4,40,4,24,0,D80_S40
VTEST_S40,1140,19.0,19.0,42.2297,3.370537,80,4,40,4,24,0,D80_S40
VTEST_S40,1141,19.01667,19.01667,71.7905,3.36285,80,4,40,4,24,0,D80_S40
VTEST_S40,1142,19.03333,19.03333,62.5,3.355163,80,4,40,4,24,0,D80_S40
VTEST_S40,1143,19.05,19.05,53.2095,3.351711,80,4,40,4,24,0,D80_S40
VTEST_S40,1144,19.06667,19.06667,43.9189,3.373674,80,4,40,4,24,0,D80_S40
VTEST_S40,1145,19.08333,19.08333,43.0743,3.395638,80,4,40,4,24,0,D80_S40
VTEST_S40,1146,19.1,19.1,49.8311,3.417601,80,4,40,4,24,0,D80_S40
VTEST_S40,1147,19.11667,19.11667,57.4324,3.439564,80,4,40,4,24,0,D80_S40
VTEST_S40,1148,19.13333,19.13333,64.1892,3.490466,80,4,40,4,24,0,D80_S40
VTEST_S40,1149,19.15,19.15,64.1892,3.543178,80,4,40,4,24,0,D80_S40
VTEST_S40,1150,19.16667,19.16667,59.1216,3.595889,80,4,40,4,24,0,D80_S40
VTEST_S40,1151,19.18333,19.18333,53.2095,3.648601,80,4,40,4,24,0,D80_S40
VTEST_S40,1152,19.2,19.2,48.1419,3.668829,80,4,40,4,24,0,D80_S40
VTEST_S40,1153,19.21667,19.21667,57.4324,3.677614,80,4,40,4,24,0,D80_S40
VTEST_S40,1154,19.23333,19.23333,64.1892,3.686399,80,4,40,4,24,0,D80_S40
VTEST_S40,1155,19.25,19.25,70.9459,3.695185,80,4,40,4,24,0,D80_S40
VTEST_S40,1156,19.26667,19.26667,77.7027,3.729956,80,4,40,4,24,0,D80_S40
VTEST_S40,1157,19.28333,19.28333,75.1689,3.78706,80,4,40,4,24,0,D80_S40
VTEST_S40,1158,19.3,19.3,68.4122,3.844164,80,4,40,4,24,0,D80_S40
VTEST_S40,1159,19.31667,19.31667,62.5,3.901268,80,4,40,4,24,0,D80_S40
VTEST_S40,1160,19.33333,19.33333,55.7432,3.940654,80,4,40,4,24,0,D80_S40
VTEST_S40,1161,19.35,19.35,49.8311,3.945047,80,4,40,4,24,0,D80_S40
VTEST_S40,1162,19.36667,19.36667,47.2973,3.94944,80,4,40,4,24,0,D80_S40
VTEST_S40,1163,19.38333,19.38333,54.8986,3.953832,80,4,40,4,24,0,D80_S40
VTEST_S40,1164,19.4,19.4,62.5,3.957487,80,4,40,4,24,0,D80_S40
VTEST_S40,1165,19.41667,19.41667,37.1622,3.956388,80,4,40,4,24,0,D80_S40
VTEST_S40,1166,19.43333,19.43333,62.5,3.95529,80,4,40,4,24,0,D80_S40
VTEST_S40,1167,19.45,19.45,54.8986,3.954192,80,4,40,4,24,0,D80_S40
VTEST_S40,1168,19.46667,19.46667,47.2973,3.953094,80,4,40,4,24,0,D80_S40
VTEST_S40,1169,19.48333,19.48333,39.6959,3.913071,80,4,40,4,24,0,D80_S40
VTEST_S40,1170,19.5,19.5,39.6959,3.870243,80,4,40,4,24,0,D80_S40
VTEST_S40,1171,19.51667,19.51667,45.6081,3.827415,80,4,40,4,24,0,D80_S40
VTEST_S40,1172,19.53333,19.53333,52.3649,3.784587,80,4,40,4,24,0,D80_S40
VTEST_S40,1173,19.55,19.55,59.1216,3.760225,80,4,40,4,24,0,D80_S40
VTEST_S40,1174,19.56667,19.56667,35.473,3.742654,80,4,40,4,24,0,D80_S40
VTEST_S40,1175,19.58333,19.58333,57.4324,3.725084,80,4,40,4,24,0,D80_S40
VTEST_S40,1176,19.6,19.6,50.6757,3.707513,80,4,40,4,24,0,D80_S40
VTEST_S40,1177,19.61667,19.61667,43.9189,3.699826,80,4,40,4,24,0,D80_S40
VTEST_S40,1178,19.63333,19.63333,34.6284,3.700924,80,4,40,4,24,0,D80_S40
VTEST_S40,1179,19.65,19.65,41.3851,3.702023,80,4,40,4,24,0,D80_S40
VTEST_S40,1180,19.66667,19.66667,48.1419,3.703121,80,4,40,4,24,0,D80_S40
VTEST_S40,1181,19.68333,19.68333,54.8986,3.705299,80,4,40,4,24,0,D80_S40
VTEST_S40,1182,19.7,19.7,60.8108,3.709691,80,4,40,4,24,0,D80_S40
VTEST_S40,1183,19.71667,19.71667,61.6554,3.714084,80,4,40,4,24,0,D80_S40
VTEST_S40,1184,19.73333,19.73333,54.0541,3.718477,80,4,40,4,24,0,D80_S40
VTEST_S40,1185,19.75,19.75,47.2973,3.7219,80,4,40,4,24,0,D80_S40
VTEST_S40,1186,19.76667,19.76667,40.5405,3.718606,80,4,40,4,24,0,D80_S40
VTEST_S40,1187,19.78333,19.78333,43.9189,3.715311,80,4,40,4,24,0,D80_S40
VTEST_S40,1188,19.8,19.8,50.6757,3.712017,80,4,40,4,24,0,D80_S40
VTEST_S40,1189,19.81667,19.81667,57.4324,3.708722,80,4,40,4,24,0,D80_S40
VTEST_S40,1190,19.83333,19.83333,65.0338,3.718624,80,4,40,4,24,0,D80_S40
VTEST_S40,1191,19.85,19.85,68.4122,3.729606,80,4,40,4,24,0,D80_S40
VTEST_S40,1192,19.86667,19.86667,62.5,3.740587,80,4,40,4,24,0,D80_S40
VTEST_S40,1193,19.88333,19.88333,56.5878,3.751569,80,4,40,4,24,0,D80_S40
VTEST_S40,1194,19.9,19.9,51.5203,3.729218,80,4,40,4,24,0,D80_S40
VTEST_S40,1195,19.91667,19.91667,51.5203,3.694077,80,4,40,4,24,0,D80_S40
VTEST_S40,1196,19.93333,19.93333,58.277,3.658936,80,4,40,4,24,0,D80_S40
VTEST_S40,1197,19.95,19.95,65.8784,3.623795,80,4,40,4,24,0,D80_S40
VTEST_S40,1198,19.96667,19.96667,72.6351,3.610968,80,4,40,4,24,0,D80_S40
VTEST_S40,1199,19.98333,19.98333,49.8311,3.618655,80,4,40,4,24,0,D80_S40
VTEST_S40,1200,20.0,20.0,72.6351,3.626342,80,4,40,4,24,0,D80_S40
VTEST_S40,1201,20.01667,20.01667,65.8784,3.634029,80,4,40,4,24,0,D80_S40
VTEST_S40,1202,20.03333,20.03333,59.1216,3.645574,80,4,40,4,24,0,D80_S40
VTEST_S40,1203,20.05,20.05,52.3649,3.665341,80,4,40,4,24,0,D80_S40
VTEST_S40,1204,20.06667,20.06667,54.0541,3.685107,80,4,40,4,24,0,D80_S40
VTEST_S40,1205,20.08333,20.08333,62.5,3.704874,80,4,40,4,24,0,D80_S40
VTEST_S40,1206,20.1,20.1,71.7905,3.724253,80,4,40,4,24,0,D80_S40
VTEST_S40,1207,20.11667,20.11667,85.3041,3.740726,80,4,40,4,24,0,D80_S40
VTEST_S40,1208,20.13333,20.13333,48.9865,3.757198,80,4,40,4,24,0,D80_S40
VTEST_S40,1209,20.15,20.15,80.2365,3.77367,80,4,40,4,24,0,D80_S40
VTEST_S40,1210,20.16667,20.16667,70.9459,3.790143,80,4,40,4,24,0,D80_S40
VTEST_S40,1211,20.18333,20.18333,60.8108,3.775433,80,4,40,4,24,0,D80_S40
VTEST_S40,1212,20.2,20.2,43.0743,3.757862,80,4,40,4,24,0,D80_S40
VTEST_S40,1213,20.21667,20.21667,52.3649,3.740292,80,4,40,4,24,0,D80_S40
VTEST_S40,1214,20.23333,20.23333,61.6554,3.722721,80,4,40,4,24,0,D80_S40
VTEST_S40,1215,20.25,20.25,70.1014,3.712211,80,4,40,4,24,0,D80_S40
VTEST_S40,1216,20.26667,20.26667,79.3919,3.704523,80,4,40,4,24,0,D80_S40
VTEST_S40,1217,20.28333,20.28333,74.3243,3.696836,80,4,40,4,24,0,D80_S40
VTEST_S40,1218,20.3,20.3,65.8784,3.689149,80,4,40,4,24,0,D80_S40
VTEST_S40,1219,20.31667,20.31667,56.5878,3.704542,80,4,40,4,24,0,D80_S40
VTEST_S40,1220,20.33333,20.33333,47.2973,3.741879,80,4,40,4,24,0,D80_S40
VTEST_S40,1221,20.35,20.35,52.3649,3.779216,80,4,40,4,24,0,D80_S40
VTEST_S40,1222,20.36667,20.36667,61.6554,3.816554,80,4,40,4,24,0,D80_S40
VTEST_S40,1223,20.38333,20.38333,70.9459,3.837843,80,4,40,4,24,0,D80_S40
VTEST_S40,1224,20.4,20.4,80.2365,3.823567,80,4,40,4,24,0,D80_S40
VTEST_S40,1225,20.41667,20.41667,78.5473,3.809291,80,4,40,4,24,0,D80_S40
VTEST_S40,1226,20.43333,20.43333,71.7905,3.795015,80,4,40,4,24,0,D80_S40
VTEST_S40,1227,20.45,20.45,64.1892,3.783738,80,4,40,4,24,0,D80_S40
VTEST_S40,1228,20.46667,20.46667,56.5878,3.796916,80,4,40,4,24,0,D80_S40
VTEST_S40,1229,20.48333,20.48333,58.277,3.810094,80,4,40,4,24,0,D80_S40
VTEST_S40,1230,20.5,20.5,67.5676,3.823272,80,4,40,4,24,0,D80_S40
VTEST_S40,1231,20.51667,20.51667,76.8581,3.83645,80,4,40,4,24,0,D80_S40
VTEST_S40,1232,20.53333,20.53333,86.1486,3.854611,80,4,40,4,24,0,D80_S40
VTEST_S40,1233,20.55,20.55,55.7432,3.873279,80,4,40,4,24,0,D80_S40
VTEST_S40,1234,20.56667,20.56667,61.6554,3.891948,80,4,40,4,24,0,D80_S40
VTEST_S40,1235,20.58333,20.58333,54.8986,3.910617,80,4,40,4,24,0,D80_S40
VTEST_S40,1236,20.6,20.6,48.1419,3.946339,80,4,40,4,24,0,D80_S40
VTEST_S40,1237,20.61667,20.61667,41.3851,3.989167,80,4,40,4,24,0,D80_S40
VTEST_S40,1238,20.63333,20.63333,40.5405,4.031995,80,4,40,4,24,0,D80_S40
VTEST_S40,1239,20.65,20.65,47.2973,4.074823,80,4,40,4,24,0,D80_S40
VTEST_S40,1240,20.66667,20.66667,54.0541,4.100487,80,4,40,4,24,0,D80_S40
VTEST_S40,1241,20.68333,20.68333,60.8108,4.109272,80,4,40,4,24,0,D80_S40
VTEST_S40,1242,20.7,20.7,74.3243,4.118057,80,4,40,4,24,0,D80_S40
VTEST_S40,1243,20.71667,20.71667,66.723,4.126842,80,4,40,4,24,0,D80_S40
VTEST_S40,1244,20.73333,20.73333,59.9662,4.132638,80,4,40,4,24,0,D80_S40
VTEST_S40,1245,20.75,20.75,52.3649,4.131539,80,4,40,4,24,0,D80_S40
VTEST_S40,1246,20.76667,20.76667,50.6757,4.130441,80,4,40,4,24,0,D80_S40
VTEST_S40,1247,20.78333,20.78333,58.277,4.129343,80,4,40,4,24,0,D80_S40
VTEST_S40,1248,20.8,20.8,65.0338,4.121158,80,4,40,4,24,0,D80_S40
VTEST_S40,1249,20.81667,20.81667,72.6351,4.049778,80,4,40,4,24,0,D80_S40
VTEST_S40,1250,20.83333,20.83333,46.4527,3.978398,80,4,40,4,24,0,D80_S40
VTEST_S40,1251,20.85,20.85,73.4797,3.907018,80,4,40,4,24,0,D80_S40
VTEST_S40,1252,20.86667,20.86667,65.0338,3.835638,80,4,40,4,24,0,D80_S40
VTEST_S40,1253,20.88333,20.88333,56.5878,3.836339,80,4,40,4,24,0,D80_S40
VTEST_S40,1254,20.9,20.9,48.1419,3.845124,80,4,40,4,24,0,D80_S40
VTEST_S40,1255,20.91667,20.91667,52.3649,3.853909,80,4,40,4,24,0,D80_S40
VTEST_S40,1256,20.93333,20.93333,61.6554,3.862695,80,4,40,4,24,0,D80_S40
VTEST_S40,1257,20.95,20.95,70.9459,3.840076,80,4,40,4,24,0,D80_S40
VTEST_S40,1258,20.96667,20.96667,80.2365,3.803837,80,4,40,4,24,0,D80_S40
VTEST_S40,1259,20.98333,20.98333,65.0338,3.767598,80,4,40,4,24,0,D80_S40
VTEST_S40,1260,21.0,21.0,56.5878,3.731359,80,4,40,4,24,0,D80_S40
VTEST_S40,1261,21.01667,21.01667,48.9865,3.728877,80,4,40,4,24,0,D80_S40
VTEST_S40,1262,21.03333,21.03333,41.3851,3.760723,80,4,40,4,24,0,D80_S40
VTEST_S40,1263,21.05,21.05,40.5405,3.79257,80,4,40,4,24,0,D80_S40
VTEST_S40,1264,21.06667,21.06667,48.1419,3.824416,80,4,40,4,24,0,D80_S40
VTEST_S40,1265,21.08333,21.08333,55.7432,3.84625,80,4,40,4,24,0,D80_S40
VTEST_S40,1266,21.1,21.1,63.3446,3.844054,80,4,40,4,24,0,D80_S40
VTEST_S40,1267,21.11667,21.11667,38.8514,3.841857,80,4,40,4,24,0,D80_S40
VTEST_S40,1268,21.13333,21.13333,63.3446,3.839661,80,4,40,4,24,0,D80_S40
VTEST_S40,1269,21.15,21.15,55.7432,3.837465,80,4,40,4,24,0,D80_S40
VTEST_S40,1270,21.16667,21.16667,48.1419,3.835268,80,4,40,4,24,0,D80_S40
VTEST_S40,1271,21.18333,21.18333,40.5405,3.833072,80,4,40,4,24,0,D80_S40
VTEST_S40,1272,21.2,21.2,39.6959,3.830876,80,4,40,4,24,0,D80_S40
VTEST_S40,1273,21.21667,21.21667,46.4527,3.82868,80,4,40,4,24,0,D80_S40
VTEST_S40,1274,21.23333,21.23333,53.2095,3.818658,80,4,40,4,24,0,D80_S40
VTEST_S40,1275,21.25,21.25,59.9662,3.807676,80,4,40,4,24,0,D80_S40
VTEST_S40,1276,21.26667,21.26667,60.8108,3.796695,80,4,40,4,24,0,D80_S40
VTEST_S40,1277,21.28333,21.28333,54.0541,3.785713,80,4,40,4,24,0,D80_S40
VTEST_S40,1278,21.3,21.3,47.2973,3.712681,80,4,40,4,24,0,D80_S40
VTEST_S40,1279,21.31667,21.31667,40.5405,3.611651,80,4,40,4,24,0,D80_S40
VTEST_S40,1280,21.33333,21.33333,42.2297,3.510621,80,4,40,4,24,0,D80_S40
VTEST_S40,1281,21.35,21.35,48.9865,3.409591,80,4,40,4,24,0,D80_S40
VTEST_S40,1282,21.36667,21.36667,55.7432,3.350309,80,4,40,4,24,0,D80_S40
VTEST_S40,1283,21.38333,21.38333,62.5,3.334935,80,4,40,4,24,0,D80_S40
VTEST_S40,1284,21.4,21.4,32.9392,3.31956,80,4,40,4,24,0,D80_S40
VTEST_S40,1285,21.41667,21.41667,48.1419,3.304186,80,4,40,4,24,0,D80_S40
VTEST_S40,1286,21.43333,21.43333,43.9189,3.289126,80,4,40,4,24,0,D80_S40
VTEST_S40,1287,21.45,21.45,38.8514,3.27485,80,4,40,4,24,0,D80_S40
VTEST_S40,1288,21.46667,21.46667,33.7838,3.260574,80,4,40,4,24,0,D80_S40
VTEST_S40,1289,21.48333,21.48333,37.1622,3.246298,80,4,40,4,24,0,D80_S40
VTEST_S40,1290,21.5,21.5,42.2297,3.230361,80,4,40,4,24,0,D80_S40
VTEST_S40,1291,21.51667,21.51667,48.1419,3.196318,80,4,40,4,24,0,D80_S40
VTEST_S40,1292,21.53333,21.53333,30.4054,3.162275,80,4,40,4,24,0,D80_S40
VTEST_S40,1293,21.55,21.55,35.473,3.128232,80,4,40,4,24,0,D80_S40
VTEST_S40,1294,21.56667,21.56667,63.3446,3.09419,80,4,40,4,24,0,D80_S40
VTEST_S40,1295,21.58333,21.58333,54.8986,3.143477,80,4,40,4,24,0,D80_S40
VTEST_S40,1296,21.6,21.6,46.4527,3.203876,80,4,40,4,24,0,D80_S40
VTEST_S40,1297,21.61667,21.61667,40.5405,3.264274,80,4,40,4,24,0,D80_S40
VTEST_S40,1298,21.63333,21.63333,47.2973,3.324673,80,4,40,4,24,0,D80_S40
VTEST_S40,1299,21.65,21.65,54.8986,3.402263,80,4,40,4,24,0,D80_S40
VTEST_S40,1300,21.66667,21.66667,62.5,3.487919,80,4,40,4,24,0,D80_S40
VTEST_S40,1301,21.68333,21.68333,38.0068,3.573576,80,4,40,4,24,0,D80_S40
VTEST_S40,1302,21.7,21.7,60.8108,3.659232,80,4,40,4,24,0,D80_S40
VTEST_S40,1303,21.71667,21.71667,53.2095,3.709645,80,4,40,4,24,0,D80_S40
VTEST_S40,1304,21.73333,21.73333,46.4527,3.721725,80,4,40,4,24,0,D80_S40
VTEST_S40,1305,21.75,21.75,39.6959,3.733805,80,4,40,4,24,0,D80_S40
VTEST_S40,1306,21.76667,21.76667,42.2297,3.745884,80,4,40,4,24,0,D80_S40
VTEST_S40,1307,21.78333,21.78333,48.9865,3.753701,80,4,40,4,24,0,D80_S40
VTEST_S40,1308,21.8,21.8,56.5878,3.750406,80,4,40,4,24,0,D80_S40
VTEST_S40,1309,21.81667,21.81667,63.3446,3.747112,80,4,40,4,24,0,D80_S40
VTEST_S40,1310,21.83333,21.83333,74.3243,3.743817,80,4,40,4,24,0,D80_S40
VTEST_S40,1311,21.85,21.85,65.0338,3.735789,80,4,40,4,24,0,D80_S40
VTEST_S40,1312,21.86667,21.86667,55.7432,3.669899,80,4,40,4,24,0,D80_S40
VTEST_S40,1313,21.88333,21.88333,46.4527,3.60401,80,4,40,4,24,0,D80_S40
VTEST_S40,1314,21.9,21.9,48.1419,3.538121,80,4,40,4,24,0,D80_S40
VTEST_S40,1315,21.91667,21.91667,57.4324,3.472232,80,4,40,4,24,0,D80_S40
VTEST_S40,1316,21.93333,21.93333,67.5676,3.511913,80,4,40,4,24,0,D80_S40
VTEST_S40,1317,21.95,21.95,77.7027,3.56682,80,4,40,4,24,0,D80_S40
VTEST_S40,1318,21.96667,21.96667,78.5473,3.621728,80,4,40,4,24,0,D80_S40
VTEST_S40,1319,21.98333,21.98333,69.2568,3.676636,80,4,40,4,24,0,D80_S40
VTEST_S40,1320,22.0,22.0,59.1216,3.704966,80,4,40,4,24,0,D80_S40
VTEST_S40,1321,22.01667,22.01667,48.9865,3.720341,80,4,40,4,24,0,D80_S40
VTEST_S40,1322,22.03333,22.03333,38.8514,3.735715,80,4,40,4,24,0,D80_S40
VTEST_S40,1323,22.05,22.05,50.6757,3.751089,80,4,40,4,24,0,D80_S40
VTEST_S40,1324,22.06667,22.06667,60.8108,3.757161,80,4,40,4,24,0,D80_S40
VTEST_S40,1325,22.08333,22.08333,70.9459,3.752768,80,4,40,4,24,0,D80_S40
VTEST_S40,1326,22.1,22.1,38.0068,3.748376,80,4,40,4,24,0,D80_S40
VTEST_S40,1327,22.11667,22.11667,80.2365,3.743983,80,4,40,4,24,0,D80_S40
VTEST_S40,1328,22.13333,22.13333,70.1014,3.741067,80,4,40,4,24,0,D80_S40
VTEST_S40,1329,22.15,22.15,59.9662,3.742165,80,4,40,4,24,0,D80_S40
VTEST_S40,1330,22.16667,22.16667,49.8311,3.743263,80,4,40,4,24,0,D80_S40
VTEST_S40,1331,22.18333,22.18333,44.7635,3.744362,80,4,40,4,24,0,D80_S40
VTEST_S40,1332,22.2,22.2,54.8986,3.745903,80,4,40,4,24,0,D80_S40
VTEST_S40,1333,22.21667,22.21667,64.1892,3.75359,80,4,40,4,24,0,D80_S40
VTEST_S40,1334,22.23333,22.23333,73.4797,3.761277,80,4,40,4,24,0,D80_S40
VTEST_S40,1335,22.25,22.25,40.5405,3.768964,80,4,40,4,24,0,D80_S40
VTEST_S40,1336,22.26667,22.26667,70.9459,3.776651,80,4,40,4,24,0,D80_S40
VTEST_S40,1337,22.28333,22.28333,61.6554,3.789091,80,4,40,4,24,0,D80_S40
VTEST_S40,1338,22.3,22.3,52.3649,3.802268,80,4,40,4,24,0,D80_S40
VTEST_S40,1339,22.31667,22.31667,44.7635,3.815446,80,4,40,4,24,0,D80_S40
VTEST_S40,1340,22.33333,22.33333,54.8986,3.828624,80,4,40,4,24,0,D80_S40
VTEST_S40,1341,22.35,22.35,64.1892,3.862944,80,4,40,4,24,0,D80_S40
VTEST_S40,1342,22.36667,22.36667,74.3243,3.907968,80,4,40,4,24,0,D80_S40
VTEST_S40,1343,22.38333,22.38333,43.0743,3.952992,80,4,40,4,24,0,D80_S40
VTEST_S40,1344,22.4,22.4,75.1689,3.998017,80,4,40,4,24,0,D80_S40
VTEST_S40,1345,22.41667,22.41667,66.723,4.038981,80,4,40,4,24,0,D80_S40
VTEST_S40,1346,22.43333,22.43333,58.277,4.07522,80,4,40,4,24,0,D80_S40
VTEST_S40,1347,22.45,22.45,50.6757,4.111459,80,4,40,4,24,0,D80_S40
VTEST_S40,1348,22.46667,22.46667,53.2095,4.147698,80,4,40,4,24,0,D80_S40
VTEST_S40,1349,22.48333,22.48333,61.6554,4.171636,80,4,40,4,24,0,D80_S40
VTEST_S40,1350,22.5,22.5,69.2568,4.160654,80,4,40,4,24,0,D80_S40
VTEST_S40,1351,22.51667,22.51667,77.7027,4.149673,80,4,40,4,24,0,D80_S40
VTEST_S40,1352,22.53333,22.53333,76.8581,4.138691,80,4,40,4,24,0,D80_S40
VTEST_S40,1353,22.55,22.55,69.2568,4.127645,80,4,40,4,24,0,D80_S40
VTEST_S40,1354,22.56667,22.56667,60.8108,4.115565,80,4,40,4,24,0,D80_S40
VTEST_S40,1355,22.58333,22.58333,52.3649,4.103486,80,4,40,4,24,0,D80_S40
VTEST_S40,1356,22.6,22.6,52.3649,4.091406,80,4,40,4,24,0,D80_S40
VTEST_S40,1357,22.61667,22.61667,59.1216,4.079326,80,4,40,4,24,0,D80_S40
VTEST_S40,1358,22.63333,22.63333,66.723,4.034302,80,4,40,4,24,0,D80_S40
VTEST_S40,1359,22.65,22.65,74.3243,3.983787,80,4,40,4,24,0,D80_S40
VTEST_S40,1360,22.66667,22.66667,50.6757,3.933272,80,4,40,4,24,0,D80_S40
VTEST_S40,1361,22.68333,22.68333,72.6351,3.882757,80,4,40,4,24,0,D80_S40
VTEST_S40,1362,22.7,22.7,65.0338,3.845918,80,4,40,4,24,0,D80_S40
VTEST_S40,1363,22.71667,22.71667,58.277,3.816268,80,4,40,4,24,0,D80_S40
VTEST_S40,1364,22.73333,22.73333,50.6757,3.786617,80,4,40,4,24,0,D80_S40
VTEST_S40,1365,22.75,22.75,48.9865,3.756967,80,4,40,4,24,0,D80_S40
VTEST_S40,1366,22.76667,22.76667,56.5878,3.739277,80,4,40,4,24,0,D80_S40
VTEST_S40,1367,22.78333,22.78333,63.3446,3.735982,80,4,40,4,24,0,D80_S40
VTEST_S40,1368,22.8,22.8,70.9459,3.732688,80,4,40,4,24,0,D80_S40
VTEST_S40,1369,22.81667,22.81667,73.4797,3.729393,80,4,40,4,24,0,D80_S40
VTEST_S40,1370,22.83333,22.83333,66.723,3.730529,80,4,40,4,24,0,D80_S40
VTEST_S40,1371,22.85,22.85,59.9662,3.744805,80,4,40,4,24,0,D80_S40
VTEST_S40,1372,22.86667,22.86667,52.3649,3.759081,80,4,40,4,24,0,D80_S40
VTEST_S40,1373,22.88333,22.88333,47.2973,3.773357,80,4,40,4,24,0,D80_S40
VTEST_S40,1374,22.9,22.9,54.8986,3.786248,80,4,40,4,24,0,D80_S40
VTEST_S40,1375,22.91667,22.91667,62.5,3.77307,80,4,40,4,24,0,D80_S40
VTEST_S40,1376,22.93333,22.93333,70.1014,3.759893,80,4,40,4,24,0,D80_S40
VTEST_S40,1377,22.95,22.95,44.7635,3.746715,80,4,40,4,24,0,D80_S40
VTEST_S40,1378,22.96667,22.96667,87.8378,3.733537,80,4,40,4,24,0,D80_S40
VTEST_S40,1379,22.98333,22.98333,66.723,3.798651,80,4,40,4,24,0,D80_S40
VTEST_S40,1380,23.0,23.0,56.5878,3.877718,80,4,40,4,24,0,D80_S40
VTEST_S40,1381,23.01667,23.01667,46.4527,3.956785,80,4,40,4,24,0,D80_S40
VTEST_S40,1382,23.03333,23.03333,64.1892,4.035852,80,4,40,4,24,0,D80_S40
VTEST_S40,1383,23.05,23.05,73.4797,4.06518,80,4,40,4,24,0,D80_S40
VTEST_S40,1384,23.06667,23.06667,83.6149,4.067376,80,4,40,4,24,0,D80_S40
VTEST_S40,1385,23.08333,23.08333,92.9054,4.069572,80,4,40,4,24,0,D80_S40
VTEST_S40,1386,23.1,23.1,54.0541,4.071768,80,4,40,4,24,0,D80_S40
VTEST_S40,1387,23.11667,23.11667,80.2365,4.023588,80,4,40,4,24,0,D80_S40
VTEST_S40,1388,23.13333,23.13333,72.6351,3.912674,80,4,40,4,24,0,D80_S40
