experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,1344,22.4,22.4,103.0405,2.728137,80,4,30,3,23,0,D80_S30
VTEST_S30,1345,22.41667,22.41667,97.973,2.729787,80,4,30,3,23,0,D80_S30
VTEST_S30,1346,22.43333,22.43333,92.0608,2.726712,80,4,30,3,23,0,D80_S30
VTEST_S30,1347,22.45,22.45,86.1486,2.723637,80,4,30,3,23,0,D80_S30
VTEST_S30,1348,22.46667,22.46667,93.75,2.720562,80,4,30,3,23,0,D80_S30
VTEST_S30,1349,22.48333,22.48333,103.0405,2.71045,80,4,30,3,23,0,D80_S30
VTEST_S30,1350,22.5,22.5,112.3311,2.680361,80,4,30,3,23,0,D80_S30
VTEST_S30,1351,22.51667,22.51667,121.6216,2.650271,80,4,30,3,23,0,D80_S30
VTEST_S30,1352,22.53333,22.53333,121.6216,2.620182,80,4,30,3,23,0,D80_S30
VTEST_S30,1353,22.55,22.55,113.1757,2.590751,80,4,30,3,23,0,D80_S30
VTEST_S30,1354,22.56667,22.56667,104.7297,2.571863,80,4,30,3,23,0,D80_S30
VTEST_S30,1355,22.58333,22.58333,96.2838,2.552975,80,4,30,3,23,0,D80_S30
VTEST_S30,1356,22.6,22.6,96.2838,2.534087,80,4,30,3,23,0,D80_S30
VTEST_S30,1357,22.61667,22.61667,100.5068,2.515198,80,4,30,3,23,0,D80_S30
VTEST_S30,1358,22.63333,22.63333,105.5743,2.583472,80,4,30,3,23,0,D80_S30
VTEST_S30,1359,22.65,22.65,120.777,2.666273,80,4,30,3,23,0,D80_S30
VTEST_S30,1360,22.66667,22.66667,94.5946,2.749074,80,4,30,3,23,0,D80_S30
VTEST_S30,1361,22.68333,22.68333,130.9122,2.831875,80,4,30,3,23,0,D80_S30
VTEST_S30,1362,22.7,22.7,122.4662,2.853205,80,4,30,3,23,0,D80_S30
VTEST_S30,1363,22.71667,22.71667,113.1757,2.842223,80,4,30,3,23,0,D80_S30
VTEST_S30,1364,22.73333,22.73333,104.7297,2.831242,80,4,30,3,23,0,D80_S30
VTEST_S30,1365,22.75,22.75,83.6149,2.82026,80,4,30,3,23,0,D80_S30
VTEST_S30,1366,22.76667,22.76667,97.1284,2.819145,80,4,30,3,23,0,D80_S30
VTEST_S30,1367,22.78333,22.78333,111.4865,2.829907,80,4,30,3,23,0,D80_S30
VTEST_S30,1368,22.8,22.8,125.0,2.840669,80,4,30,3,23,0,D80_S30
VTEST_S30,1369,22.81667,22.81667,93.75,2.851431,80,4,30,3,23,0,D80_S30
VTEST_S30,1370,22.83333,22.83333,87.8378,2.854995,80,4,30,3,23,0,D80_S30
VTEST_S30,1371,22.85,22.85,82.7703,2.837205,80,4,30,3,23,0,D80_S30
VTEST_S30,1372,22.86667,22.86667,76.8581,2.819415,80,4,30,3,23,0,D80_S30
VTEST_S30,1373,22.88333,22.88333,78.5473,2.801625,80,4,30,3,23,0,D80_S30
VTEST_S30,1374,22.9,22.9,80.2365,2.784732,80,4,30,3,23,0,D80_S30
VTEST_S30,1375,22.91667,22.91667,81.9257,2.784732,80,4,30,3,23,0,D80_S30
VTEST_S30,1376,22.93333,22.93333,83.6149,2.784732,80,4,30,3,23,0,D80_S30
VTEST_S30,1377,22.95,22.95,77.7027,2.784732,80,4,30,3,23,0,D80_S30
VTEST_S30,1378,22.96667,22.96667,83.6149,2.784732,80,4,30,3,23,0,D80_S30
VTEST_S30,1379,22.98333,22.98333,81.9257,2.796103,80,4,30,3,23,0,D80_S30
VTEST_S30,1380,23.0,23.0,80.2365,2.8095,80,4,30,3,23,0,D80_S30
VTEST_S30,1381,23.01667,23.01667,77.7027,2.822897,80,4,30,3,23,0,D80_S30
VTEST_S30,1382,23.03333,23.03333,79.3919,2.836295,80,4,30,3,23,0,D80_S30
VTEST_S30,1383,23.05,23.05,81.0811,2.85623,80,4,30,3,23,0,D80_S30
VTEST_S30,1384,23.06667,23.06667,82.7703,2.87973,80,4,30,3,23,0,D80_S30
VTEST_S30,1385,23.08333,23.08333,84.4595,2.903231,80,4,30,3,23,0,D80_S30
VTEST_S30,1386,23.1,23.1,93.75,2.926731,80,4,30,3,23,0,D80_S30
VTEST_S30,1387,23.11667,23.11667,106.4189,2.904942,80,4,30,3,23,0,D80_S30
VTEST_S30,1388,23.13333,23.13333,103.0405,2.826753,80,4,30,3,23,0,D80_S30
VTEST_S30,1389,23.15,23.15,98.8176,2.748564,80,4,30,3,23,0,D80_S30
VTEST_S30,1390,23.16667,23.16667,94.5946,2.670376,80,4,30,3,23,0,D80_S30
VTEST_S30,1391,23.18333,23.18333,97.973,2.611242,80,4,30,3,23,0,D80_S30
VTEST_S30,1392,23.2,23.2,102.1959,2.611242,80,4,30,3,23,0,D80_S30
VTEST_S30,1393,23.21667,23.21667,106.4189,2.611242,80,4,30,3,23,0,D80_S30
VTEST_S30,1394,23.23333,23.23333,92.9054,2.611242,80,4,30,3,23,0,D80_S30
VTEST_S30,1395,23.25,23.25,119.0878,2.613503,80,4,30,3,23,0,D80_S30
VTEST_S30,1396,23.26667,23.26667,109.7973,2.667312,80,4,30,3,23,0,D80_S30
VTEST_S30,1397,23.28333,23.28333,101.3514,2.721122,80,4,30,3,23,0,D80_S30
VTEST_S30,1398,23.3,23.3,92.0608,2.774931,80,4,30,3,23,0,D80_S30
VTEST_S30,1399,23.31667,23.31667,85.3041,2.828741,80,4,30,3,23,0,D80_S30
VTEST_S30,1400,23.33333,23.33333,95.4392,2.843607,80,4,30,3,23,0,D80_S30
VTEST_S30,1401,23.35,23.35,106.4189,2.851075,80,4,30,3,23,0,D80_S30
VTEST_S30,1402,23.36667,23.36667,117.3986,2.858542,80,4,30,3,23,0,D80_S30
VTEST_S30,1403,23.38333,23.38333,119.9324,2.86601,80,4,30,3,23,0,D80_S30
VTEST_S30,1404,23.4,23.4,108.9527,2.981484,80,4,30,3,23,0,D80_S30
VTEST_S30,1405,23.41667,23.41667,97.973,3.158067,80,4,30,3,23,0,D80_S30
VTEST_S30,1406,23.43333,23.43333,87.8378,3.33465,80,4,30,3,23,0,D80_S30
VTEST_S30,1407,23.45,23.45,95.4392,3.511234,80,4,30,3,23,0,D80_S30
VTEST_S30,1408,23.46667,23.46667,103.0405,3.625722,80,4,30,3,23,0,D80_S30
VTEST_S30,1409,23.48333,23.48333,110.6419,3.660204,80,4,30,3,23,0,D80_S30
VTEST_S30,1410,23.5,23.5,118.2432,3.694686,80,4,30,3,23,0,D80_S30
VTEST_S30,1411,23.51667,23.51667,93.75,3.729168,80,4,30,3,23,0,D80_S30
VTEST_S30,1412,23.53333,23.53333,120.777,3.759464,80,4,30,3,23,0,D80_S30
VTEST_S30,1413,23.55,23.55,112.3311,3.776156,80,4,30,3,23,0,D80_S30
VTEST_S30,1414,23.56667,23.56667,103.0405,3.792848,80,4,30,3,23,0,D80_S30
VTEST_S30,1415,23.58333,23.58333,93.75,3.80954,80,4,30,3,23,0,D80_S30
VTEST_S30,1416,23.6,23.6,100.5068,3.825627,80,4,30,3,23,0,D80_S30
VTEST_S30,1417,23.61667,23.61667,108.9527,3.824309,80,4,30,3,23,0,D80_S30
VTEST_S30,1418,23.63333,23.63333,118.2432,3.822991,80,4,30,3,23,0,D80_S30
VTEST_S30,1419,23.65,23.65,127.5338,3.821673,80,4,30,3,23,0,D80_S30
VTEST_S30,1420,23.66667,23.66667,91.2162,3.820356,80,4,30,3,23,0,D80_S30
VTEST_S30,1421,23.68333,23.68333,120.777,3.68474,80,4,30,3,23,0,D80_S30
VTEST_S30,1422,23.7,23.7,111.4865,3.521994,80,4,30,3,23,0,D80_S30
VTEST_S30,1423,23.71667,23.71667,102.1959,3.359247,80,4,30,3,23,0,D80_S30
VTEST_S30,1424,23.73333,23.73333,88.6824,3.196501,80,4,30,3,23,0,D80_S30
VTEST_S30,1425,23.75,23.75,89.527,3.033754,80,4,30,3,23,0,D80_S30
VTEST_S30,1426,23.76667,23.76667,90.3716,2.871008,80,4,30,3,23,0,D80_S30
VTEST_S30,1427,23.78333,23.78333,91.2162,2.708261,80,4,30,3,23,0,D80_S30
VTEST_S30,1428,23.8,23.8,88.6824,2.545515,80,4,30,3,23,0,D80_S30
VTEST_S30,1429,23.81667,23.81667,91.2162,2.480661,80,4,30,3,23,0,D80_S30
VTEST_S30,1430,23.83333,23.83333,90.3716,2.546331,80,4,30,3,23,0,D80_S30
VTEST_S30,1431,23.85,23.85,89.527,2.612,80,4,30,3,23,0,D80_S30
VTEST_S30,1432,23.86667,23.86667,88.6824,2.67767,80,4,30,3,23,0,D80_S30
VTEST_S30,1433,23.88333,23.88333,78.5473,2.733273,80,4,30,3,23,0,D80_S30
VTEST_S30,1434,23.9,23.9,79.3919,2.754578,80,4,30,3,23,0,D80_S30
VTEST_S30,1435,23.91667,23.91667,81.0811,2.775882,80,4,30,3,23,0,D80_S30
VTEST_S30,1436,23.93333,23.93333,76.8581,2.797186,80,4,30,3,23,0,D80_S30
VTEST_S30,1437,23.95,23.95,86.1486,2.818053,80,4,30,3,23,0,D80_S30
VTEST_S30,1438,23.96667,23.96667,83.6149,2.822006,80,4,30,3,23,0,D80_S30
VTEST_S30,1439,23.98333,23.98333,81.0811,2.825959,80,4,30,3,23,0,D80_S30
VTEST_S30,1440,24.0,24.0,78.5473,2.829913,80,4,30,3,23,0,D80_S30
VTEST_S30,1441,24.01667,24.01667,83.6149,2.833866,80,4,30,3,23,0,D80_S30
VTEST_S30,1442,24.03333,24.03333,85.3041,2.843969,80,4,30,3,23,0,D80_S30
VTEST_S30,1443,24.05,24.05,86.1486,2.85539,80,4,30,3,23,0,D80_S30
VTEST_S30,1444,24.06667,24.06667,87.8378,2.866811,80,4,30,3,23,0,D80_S30
VTEST_S30,1445,24.08333,24.08333,107.2635,2.878232,80,4,30,3,23,0,D80_S30
VTEST_S30,1446,24.1,24.1,100.5068,2.884872,80,4,30,3,23,0,D80_S30
VTEST_S30,1447,24.11667,24.11667,94.5946,2.888606,80,4,30,3,23,0,D80_S30
VTEST_S30,1448,24.13333,24.13333,88.6824,2.89234,80,4,30,3,23,0,D80_S30
VTEST_S30,1449,24.15,24.15,82.7703,2.896073,80,4,30,3,23,0,D80_S30
VTEST_S30,1450,24.16667,24.16667,87.8378,2.87969,80,4,30,3,23,0,D80_S30
VTEST_S30,1451,24.18333,24.18333,94.5946,2.835544,80,4,30,3,23,0,D80_S30
VTEST_S30,1452,24.2,24.2,100.5068,2.791398,80,4,30,3,23,0,D80_S30
VTEST_S30,1453,24.21667,24.21667,106.4189,2.747252,80,4,30,3,23,0,D80_S30
VTEST_S30,1454,24.23333,24.23333,108.1081,2.720238,80,4,30,3,23,0,D80_S30
VTEST_S30,1455,24.25,24.25,105.5743,2.7545,80,4,30,3,23,0,D80_S30
VTEST_S30,1456,24.26667,24.26667,102.1959,2.788762,80,4,30,3,23,0,D80_S30
VTEST_S30,1457,24.28333,24.28333,99.6622,2.823025,80,4,30,3,23,0,D80_S30
VTEST_S30,1458,24.3,24.3,95.4392,2.856508,80,4,30,3,23,0,D80_S30
VTEST_S30,1459,24.31667,24.31667,98.8176,2.844429,80,4,30,3,23,0,D80_S30
VTEST_S30,1460,24.33333,24.33333,102.1959,2.832349,80,4,30,3,23,0,D80_S30
VTEST_S30,1461,24.35,24.35,105.5743,2.820269,80,4,30,3,23,0,D80_S30
VTEST_S30,1462,24.36667,24.36667,88.6824,2.80819,80,4,30,3,23,0,D80_S30
VTEST_S30,1463,24.38333,24.38333,104.7297,2.809716,80,4,30,3,23,0,D80_S30
VTEST_S30,1464,24.4,24.4,99.6622,2.814328,80,4,30,3,23,0,D80_S30
VTEST_S30,1465,24.41667,24.41667,94.5946,2.81894,80,4,30,3,23,0,D80_S30
VTEST_S30,1466,24.43333,24.43333,89.527,2.823553,80,4,30,3,23,0,D80_S30
VTEST_S30,1467,24.45,24.45,94.5946,2.822641,80,4,30,3,23,0,D80_S30
VTEST_S30,1468,24.46667,24.46667,99.6622,2.818248,80,4,30,3,23,0,D80_S30
VTEST_S30,1469,24.48333,24.48333,103.8851,2.813856,80,4,30,3,23,0,D80_S30
VTEST_S30,1470,24.5,24.5,88.6824,2.809463,80,4,30,3,23,0,D80_S30
VTEST_S30,1471,24.51667,24.51667,108.9527,2.789606,80,4,30,3,23,0,D80_S30
VTEST_S30,1472,24.53333,24.53333,104.7297,2.747656,80,4,30,3,23,0,D80_S30
VTEST_S30,1473,24.55,24.55,101.3514,2.705707,80,4,30,3,23,0,D80_S30
VTEST_S30,1474,24.56667,24.56667,97.973,2.663757,80,4,30,3,23,0,D80_S30
VTEST_S30,1475,24.58333,24.58333,97.973,2.625176,80,4,30,3,23,0,D80_S30
VTEST_S30,1476,24.6,24.6,102.1959,2.59926,80,4,30,3,23,0,D80_S30
VTEST_S30,1477,24.61667,24.61667,105.5743,2.573343,80,4,30,3,23,0,D80_S30
VTEST_S30,1478,24.63333,24.63333,109.7973,2.547427,80,4,30,3,23,0,D80_S30
VTEST_S30,1479,24.65,24.65,97.973,2.521704,80,4,30,3,23,0,D80_S30
VTEST_S30,1480,24.66667,24.66667,109.7973,2.518849,80,4,30,3,23,0,D80_S30
VTEST_S30,1481,24.68333,24.68333,105.5743,2.515994,80,4,30,3,23,0,D80_S30
VTEST_S30,1482,24.7,24.7,102.1959,2.513139,80,4,30,3,23,0,D80_S30
VTEST_S30,1483,24.71667,24.71667,98.8176,2.510283,80,4,30,3,23,0,D80_S30
VTEST_S30,1484,24.73333,24.73333,97.973,2.528158,80,4,30,3,23,0,D80_S30
VTEST_S30,1485,24.75,24.75,104.7297,2.551,80,4,30,3,23,0,D80_S30
VTEST_S30,1486,24.76667,24.76667,110.6419,2.573842,80,4,30,3,23,0,D80_S30
VTEST_S30,1487,24.78333,24.78333,116.5541,2.596683,80,4,30,3,23,0,D80_S30
VTEST_S30,1488,24.8,24.8,115.7095,2.596137,80,4,30,3,23,0,D80_S30
VTEST_S30,1489,24.81667,24.81667,108.9527,2.580323,80,4,30,3,23,0,D80_S30
VTEST_S30,1490,24.83333,24.83333,102.1959,2.56451,80,4,30,3,23,0,D80_S30
VTEST_S30,1491,24.85,24.85,40.5405,2.548697,80,4,30,3,23,0,D80_S30
VTEST_S30,1492,24.86667,24.86667,38.0068,2.540413,80,4,30,3,23,0,D80_S30
VTEST_S30,1493,24.88333,24.88333,93.75,2.543269,80,4,30,3,23,0,D80_S30
VTEST_S30,1494,24.9,24.9,102.1959,2.546124,80,4,30,3,23,0,D80_S30
VTEST_S30,1495,24.91667,24.91667,109.7973,2.548979,80,4,30,3,23,0,D80_S30
VTEST_S30,1496,24.93333,24.93333,34.6284,2.555909,80,4,30,3,23,0,D80_S30
VTEST_S30,1497,24.95,24.95,108.1081,2.578971,80,4,30,3,23,0,D80_S30
VTEST_S30,1498,24.96667,24.96667,100.5068,2.602032,80,4,30,3,23,0,D80_S30
VTEST_S30,1499,24.98333,24.98333,92.0608,2.625093,80,4,30,3,23,0,D80_S30
VTEST_S30,1500,25.0,25.0,38.8514,2.648154,80,4,30,3,23,0,D80_S30
VTEST_S30,1501,25.0,0.0,42.3232,2.552857,60,3,30,3,18,1,D60_S30
VTEST_S30,1502,25.01667,0.016670000000001295,42.4345,2.552857,60,3,30,3,18,1,D60_S30
VTEST_S30,1503,25.03333,0.033329999999999416,42.5457,2.552857,60,3,30,3,18,1,D60_S30
VTEST_S30,1504,25.05,0.05000000000000071,42.657,2.552857,60,3,30,3,18,1,D60_S30
VTEST_S30,1505,25.06667,0.06666999999999845,42.7682,2.567629,60,3,30,3,18,1,D60_S30
VTEST_S30,1506,25.08333,0.08333000000000013,42.7704,2.600786,60,3,30,3,18,1,D60_S30
VTEST_S30,1507,25.1,0.10000000000000142,42.7386,2.633943,60,3,30,3,18,1,D60_S30
VTEST_S30,1508,25.11667,0.11666999999999916,42.7068,2.6671,60,3,30,3,18,1,D60_S30
VTEST_S30,1509,25.13333,0.13333000000000084,42.675,2.723891,60,3,30,3,18,1,D60_S30
VTEST_S30,1510,25.15,0.14999999999999858,42.5848,2.783574,60,3,30,3,18,1,D60_S30
VTEST_S30,1511,25.16667,0.16666999999999987,42.4418,2.843257,60,3,30,3,18,1,D60_S30
VTEST_S30,1512,25.18333,0.18333000000000155,42.2987,2.885089,60,3,30,3,18,1,D60_S30
VTEST_S30,1513,25.2,0.1999999999999993,42.1557,2.89172,60,3,30,3,18,1,D60_S30
VTEST_S30,1514,25.21667,0.21667000000000058,42.0539,2.898351,60,3,30,3,18,1,D60_S30
VTEST_S30,1515,25.23333,0.2333299999999987,42.0539,2.904983,60,3,30,3,18,1,D60_S30
VTEST_S30,1516,25.25,0.25,42.0539,2.897786,60,3,30,3,18,1,D60_S30
VTEST_S30,1517,25.26667,0.2666700000000013,42.0539,2.886733,60,3,30,3,18,1,D60_S30
VTEST_S30,1518,25.28333,0.2833299999999994,42.0567,2.875681,60,3,30,3,18,1,D60_S30
VTEST_S30,1519,25.3,0.3000000000000007,42.1123,2.86664,60,3,30,3,18,1,D60_S30
VTEST_S30,1520,25.31667,0.31666999999999845,42.1679,2.86443,60,3,30,3,18,1,D60_S30
VTEST_S30,1521,25.33333,0.3333300000000001,42.2236,2.862219,60,3,30,3,18,1,D60_S30
VTEST_S30,1522,25.35,0.3500000000000014,42.2792,2.860009,60,3,30,3,18,1,D60_S30
VTEST_S30,1523,25.36667,0.36666999999999916,42.3607,2.859286,60,3,30,3,18,1,D60_S30
VTEST_S30,1524,25.38333,0.38333000000000084,42.4481,2.859286,60,3,30,3,18,1,D60_S30
VTEST_S30,1525,25.4,0.3999999999999986,42.5355,2.859286,60,3,30,3,18,1,D60_S30
VTEST_S30,1526,25.41667,0.4166699999999999,42.6229,2.855357,60,3,30,3,18,1,D60_S30
VTEST_S30,1527,25.43333,0.43333000000000155,43.0721,2.8222,60,3,30,3,18,1,D60_S30
VTEST_S30,1528,25.45,0.4499999999999993,43.7872,2.789043,60,3,30,3,18,1,D60_S30
VTEST_S30,1529,25.46667,0.4666700000000006,44.5024,2.755886,60,3,30,3,18,1,D60_S30
VTEST_S30,1530,25.48333,0.4833299999999987,45.2175,2.750155,60,3,30,3,18,1,D60_S30
VTEST_S30,1531,25.5,0.5,48.0929,2.765629,60,3,30,3,18,1,D60_S30
VTEST_S30,1532,25.51667,0.5166700000000013,55.1809,2.781102,60,3,30,3,18,1,D60_S30
VTEST_S30,1533,25.53333,0.5333299999999994,62.2688,2.796743,60,3,30,3,18,1,D60_S30
VTEST_S30,1534,25.55,0.5500000000000007,69.3568,2.8299,60,3,30,3,18,1,D60_S30
VTEST_S30,1535,25.56667,0.5666699999999985,75.7918,2.863057,60,3,30,3,18,1,D60_S30
VTEST_S30,1536,25.58333,0.5833300000000001,76.4593,2.896214,60,3,30,3,18,1,D60_S30
VTEST_S30,1537,25.6,0.6000000000000014,77.1267,2.90624,60,3,30,3,18,1,D60_S30
VTEST_S30,1538,25.61667,0.6166699999999992,77.7942,2.888556,60,3,30,3,18,1,D60_S30
VTEST_S30,1539,25.63333,0.6333300000000008,78.4617,2.870872,60,3,30,3,18,1,D60_S30
VTEST_S30,1540,25.65,0.6499999999999986,70.8867,2.853189,60,3,30,3,18,1,D60_S30
VTEST_S30,1541,25.66667,0.6666699999999999,62.0189,2.849438,60,3,30,3,18,1,D60_S30
VTEST_S30,1542,25.68333,0.6833300000000015,53.151,2.847228,60,3,30,3,18,1,D60_S30
VTEST_S30,1543,25.7,0.6999999999999993,44.2831,2.845017,60,3,30,3,18,1,D60_S30
VTEST_S30,1544,25.71667,0.7166700000000006,41.1359,2.825982,60,3,30,3,18,1,D60_S30
VTEST_S30,1545,25.73333,0.7333299999999987,41.3902,2.775141,60,3,30,3,18,1,D60_S30
VTEST_S30,1546,25.75,0.75,41.6444,2.7243,60,3,30,3,18,1,D60_S30
VTEST_S30,1547,25.76667,0.7666700000000013,41.8987,2.673459,60,3,30,3,18,1,D60_S30
VTEST_S30,1548,25.78333,0.7833299999999994,46.9358,2.664607,60,3,30,3,18,1,D60_S30
VTEST_S30,1549,25.8,0.8000000000000007,59.4589,2.666817,60,3,30,3,18,1,D60_S30
VTEST_S30,1550,25.81667,0.8166699999999985,71.982,2.669028,60,3,30,3,18,1,D60_S30
VTEST_S30,1551,25.83333,0.8333300000000001,84.5051,2.669143,60,3,30,3,18,1,D60_S30
VTEST_S30,1552,25.85,0.8500000000000014,95.1227,2.662511,60,3,30,3,18,1,D60_S30
VTEST_S30,1553,25.86667,0.8666699999999992,95.1545,2.65588,60,3,30,3,18,1,D60_S30
VTEST_S30,1554,25.88333,0.8833300000000008,95.1863,2.649249,60,3,30,3,18,1,D60_S30
VTEST_S30,1555,25.9,0.8999999999999986,95.218,2.644126,60,3,30,3,18,1,D60_S30
VTEST_S30,1556,25.91667,0.9166699999999999,95.2498,2.639705,60,3,30,3,18,1,D60_S30
VTEST_S30,1557,25.93333,0.9333300000000015,95.2016,2.635284,60,3,30,3,18,1,D60_S30
VTEST_S30,1558,25.95,0.9499999999999993,95.146,2.628883,60,3,30,3,18,1,D60_S30
VTEST_S30,1559,25.96667,0.9666700000000006,95.0904,2.608989,60,3,30,3,18,1,D60_S30
VTEST_S30,1560,25.98333,0.9833299999999987,95.0347,2.589094,60,3,30,3,18,1,D60_S30
VTEST_S30,1561,26.0,1.0,94.0202,2.5692,60,3,30,3,18,1,D60_S30
VTEST_S30,1562,26.01667,1.0166700000000013,92.5502,2.561982,60,3,30,3,18,1,D60_S30
VTEST_S30,1563,26.03333,1.0333299999999994,91.0801,2.564192,60,3,30,3,18,1,D60_S30
VTEST_S30,1564,26.05,1.0500000000000007,89.6101,2.566403,60,3,30,3,18,1,D60_S30
VTEST_S30,1565,26.06667,1.0666699999999985,86.8585,2.56853,60,3,30,3,18,1,D60_S30
VTEST_S30,1566,26.08333,1.0833300000000001,82.4801,2.566319,60,3,30,3,18,1,D60_S30
VTEST_S30,1567,26.1,1.1000000000000014,78.1018,2.564109,60,3,30,3,18,1,D60_S30
VTEST_S30,1568,26.11667,1.1166699999999992,73.7235,2.561898,60,3,30,3,18,1,D60_S30
VTEST_S30,1569,26.13333,1.1333300000000008,70.9856,2.560714,60,3,30,3,18,1,D60_S30
VTEST_S30,1570,26.15,1.1499999999999986,74.6726,2.560714,60,3,30,3,18,1,D60_S30
VTEST_S30,1571,26.16667,1.1666699999999999,78.3596,2.560714,60,3,30,3,18,1,D60_S30
VTEST_S30,1572,26.18333,1.1833300000000015,82.0466,2.560714,60,3,30,3,18,1,D60_S30
VTEST_S30,1573,26.2,1.1999999999999993,85.7336,2.56876,60,3,30,3,18,1,D60_S30
VTEST_S30,1574,26.21667,1.2166700000000006,85.9354,2.577602,60,3,30,3,18,1,D60_S30
VTEST_S30,1575,26.23333,1.2333299999999987,86.0148,2.586444,60,3,30,3,18,1,D60_S30
VTEST_S30,1576,26.25,1.25,86.0943,2.602357,60,3,30,3,18,1,D60_S30
VTEST_S30,1577,26.26667,1.2666700000000013,86.1737,2.631093,60,3,30,3,18,1,D60_S30
VTEST_S30,1578,26.28333,1.2833299999999994,78.823,2.65983,60,3,30,3,18,1,D60_S30
VTEST_S30,1579,26.3,1.3000000000000007,68.7076,2.688566,60,3,30,3,18,1,D60_S30
VTEST_S30,1580,26.31667,1.3166699999999985,58.5922,2.685433,60,3,30,3,18,1,D60_S30
VTEST_S30,1581,26.33333,1.3333300000000001,48.4768,2.674381,60,3,30,3,18,1,D60_S30
VTEST_S30,1582,26.35,1.3500000000000014,43.1693,2.663329,60,3,30,3,18,1,D60_S30
VTEST_S30,1583,26.36667,1.3666699999999992,42.8356,2.655,60,3,30,3,18,1,D60_S30
VTEST_S30,1584,26.38333,1.3833300000000008,42.5018,2.655,60,3,30,3,18,1,D60_S30
VTEST_S30,1585,26.4,1.3999999999999986,42.1681,2.655,60,3,30,3,18,1,D60_S30
VTEST_S30,1586,26.41667,1.4166699999999999,41.897,2.655,60,3,30,3,18,1,D60_S30
VTEST_S30,1587,26.43333,1.4333300000000015,41.8096,2.658059,60,3,30,3,18,1,D60_S30
VTEST_S30,1588,26.45,1.4499999999999993,41.7222,2.66248,60,3,30,3,18,1,D60_S30
VTEST_S30,1589,26.46667,1.4666700000000006,41.6347,2.666901,60,3,30,3,18,1,D60_S30
VTEST_S30,1590,26.48333,1.4833299999999987,41.666,2.675575,60,3,30,3,18,1,D60_S30
VTEST_S30,1591,26.5,1.5,48.5791,2.710943,60,3,30,3,18,1,D60_S30
VTEST_S30,1592,26.51667,1.5166700000000013,55.4923,2.74631,60,3,30,3,18,1,D60_S30
VTEST_S30,1593,26.53333,1.5333299999999994,62.4054,2.781678,60,3,30,3,18,1,D60_S30
VTEST_S30,1594,26.55,1.5500000000000007,69.3185,2.808026,60,3,30,3,18,1,D60_S30
VTEST_S30,1595,26.56667,1.5666699999999985,72.3906,2.82792,60,3,30,3,18,1,D60_S30
VTEST_S30,1596,26.58333,1.5833300000000001,74.3771,2.847814,60,3,30,3,18,1,D60_S30
VTEST_S30,1597,26.6,1.6000000000000014,76.3636,2.866829,60,3,30,3,18,1,D60_S30
VTEST_S30,1598,26.61667,1.6166699999999992,78.3502,2.855776,60,3,30,3,18,1,D60_S30
VTEST_S30,1599,26.63333,1.6333300000000008,81.7072,2.844724,60,3,30,3,18,1,D60_S30
VTEST_S30,1600,26.65,1.6499999999999986,86.2206,2.833671,60,3,30,3,18,1,D60_S30
VTEST_S30,1601,26.66667,1.6666699999999999,90.734,2.814238,60,3,30,3,18,1,D60_S30
VTEST_S30,1602,26.68333,1.6833300000000015,95.2474,2.785502,60,3,30,3,18,1,D60_S30
VTEST_S30,1603,26.7,1.6999999999999993,98.6093,2.756766,60,3,30,3,18,1,D60_S30
VTEST_S30,1604,26.71667,1.7166700000000006,99.3483,2.72803,60,3,30,3,18,1,D60_S30
VTEST_S30,1605,26.73333,1.7333299999999987,100.0873,2.709455,60,3,30,3,18,1,D60_S30
VTEST_S30,1606,26.75,1.75,100.8263,2.691771,60,3,30,3,18,1,D60_S30
VTEST_S30,1607,26.76667,1.7666700000000013,101.5749,2.674088,60,3,30,3,18,1,D60_S30
VTEST_S30,1608,26.78333,1.7833299999999994,102.457,2.662857,60,3,30,3,18,1,D60_S30
VTEST_S30,1609,26.8,1.8000000000000007,103.339,2.662857,60,3,30,3,18,1,D60_S30
VTEST_S30,1610,26.81667,1.8166699999999985,104.221,2.662857,60,3,30,3,18,1,D60_S30
VTEST_S30,1611,26.83333,1.8333300000000001,105.103,2.662857,60,3,30,3,18,1,D60_S30
VTEST_S30,1612,26.85,1.8500000000000014,105.4835,2.680771,60,3,30,3,18,1,D60_S30
VTEST_S30,1613,26.86667,1.8666699999999992,105.7616,2.702876,60,3,30,3,18,1,D60_S30
VTEST_S30,1614,26.88333,1.8833300000000008,106.0397,2.724981,60,3,30,3,18,1,D60_S30
VTEST_S30,1615,26.9,1.8999999999999986,106.3178,2.743126,60,3,30,3,18,1,D60_S30
VTEST_S30,1616,26.91667,1.9166699999999999,105.0545,2.749757,60,3,30,3,18,1,D60_S30
VTEST_S30,1617,26.93333,1.9333300000000015,102.7343,2.756389,60,3,30,3,18,1,D60_S30
VTEST_S30,1618,26.95,1.9499999999999993,100.414,2.76302,60,3,30,3,18,1,D60_S30
VTEST_S30,1619,26.96667,1.9666700000000006,98.0937,2.743293,60,3,30,3,18,1,D60_S30
VTEST_S30,1620,26.98333,1.9833299999999987,96.6502,2.712347,60,3,30,3,18,1,D60_S30
VTEST_S30,1621,27.0,2.0,96.7933,2.6814,60,3,30,3,18,1,D60_S30
