source_file,experiment_id,sample_index,cumulative_depth_cm,depth_cm,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,true_state_label,segment_index,model,pred_damage_class,pred_stress_class,pred_state_class,pred_damage_level,pred_stress_mpa,pred_state_label,state_head_damage_class,state_head_stress_class,state_head_damage_level,state_head_stress_mpa,damage_correct,stress_correct,multitask_state_correct,state_correct,state_confidence,damage_weight,stress_weight,_original_row,corrected_damage,corrected_stress,fitted_damage,fitted_stress,damage_outlier,stress_outlier,outlier_reason,correction_method,fitting_method,raw_damage,raw_stress
VTEST_S00.csv,VTEST_S00,1646,27.41667,2.41667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1447,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1647,27.43333,2.433330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1448,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1648,27.45,2.45,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1449,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1649,27.46667,2.4666700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1450,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1650,27.48333,2.4833299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1451,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1651,27.5,2.5,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1452,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1652,27.51667,2.5166700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1453,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1653,27.53333,2.5333299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1454,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1654,27.55,2.5500000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1455,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1655,27.56667,2.5666699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1456,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1656,27.58333,2.58333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.9275558002098026,0.5672604148274322,1457,60.0,0.0,59.99999999999998,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1657,27.6,2.6000000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.9275558002098026,0.5672604148274322,1458,60.0,0.0,59.99999999999998,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1658,27.61667,2.616669999999999,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.9275558002098026,0.5672604148274322,1459,60.0,0.0,59.99999999999998,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1659,27.63333,2.633330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.9275558002098026,0.5672604148274322,1460,60.0,0.0,59.99999999999998,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1660,27.65,2.6499999999999986,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.9275558002098026,0.5672604148274322,1461,60.0,0.0,59.99999999999998,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1661,27.66667,2.66667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.9275558002098026,0.5672604148274322,1462,60.0,0.0,59.99999999999998,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1662,27.68333,2.683330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1463,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1663,27.7,2.7,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1464,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1664,27.71667,2.7166700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1465,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1665,27.73333,2.7333299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.9275558002098026,0.5672604148274322,1466,60.0,0.0,59.99999999999998,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1666,27.75,2.75,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1467,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1667,27.76667,2.7666700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1468,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1668,27.78333,2.7833299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1469,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1669,27.8,2.8000000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1470,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1670,27.81667,2.8166699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1471,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1671,27.83333,2.83333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1472,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1672,27.85,2.8500000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1473,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1673,27.86667,2.866669999999999,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1474,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1674,27.88333,2.883330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1475,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1675,27.9,2.8999999999999986,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1476,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1676,27.91667,2.91667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1477,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1677,27.93333,2.933330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1478,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1678,27.95,2.95,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1479,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1679,27.96667,2.9666700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1480,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1680,27.98333,2.9833299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1481,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1681,28.0,3.0,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1482,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1682,28.01667,3.0166700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1483,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1683,28.03333,3.0333299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1484,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1684,28.05,3.0500000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1485,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1685,28.06667,3.0666699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1486,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1686,28.08333,3.08333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1487,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1687,28.1,3.1000000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1488,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1688,28.11667,3.116669999999999,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1489,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1689,28.13333,3.133330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1490,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1690,28.15,3.1499999999999986,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1491,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1691,28.16667,3.16667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1492,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1692,28.18333,3.183330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1493,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1693,28.2,3.2,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1494,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1694,28.21667,3.2166700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1495,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1695,28.23333,3.2333299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1496,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1696,28.25,3.25,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1497,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1697,28.26667,3.2666700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1498,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1698,28.28333,3.2833299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1499,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1699,28.3,3.3000000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.3486004507639098,0.1610774711521484,1500,60.0,0.0,59.99999999999995,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1700,28.31667,3.3166699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1501,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1701,28.33333,3.33333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1502,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1702,28.35,3.3500000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1503,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1703,28.36667,3.366669999999999,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1504,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1704,28.38333,3.383330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1505,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1705,28.4,3.3999999999999986,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1506,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1706,28.41667,3.41667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1507,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1707,28.43333,3.433330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1508,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1708,28.45,3.45,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.8836499413176017,0.1610774711521484,1509,60.0,0.0,59.99999999999997,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1709,28.46667,3.4666700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.9275558002098026,0.5672604148274322,1510,60.0,0.0,59.99999999999998,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1710,28.48333,3.4833299999999987,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1511,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1711,28.5,3.5,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1512,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1712,28.51667,3.5166700000000013,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1513,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1713,28.53333,3.5333299999999994,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1514,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1714,28.55,3.5500000000000007,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1515,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1715,28.56667,3.5666699999999985,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1516,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1716,28.58333,3.58333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1517,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1717,28.6,3.6000000000000014,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1518,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1718,28.61667,3.616669999999999,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1519,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1719,28.63333,3.633330000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1520,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1720,28.65,3.649999999999999,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1521,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1721,28.66667,3.66667,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1522,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1722,28.68333,3.6833300000000015,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1523,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1723,28.7,3.6999999999999993,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1524,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1724,28.71667,3.7166700000000006,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1525,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1725,28.73333,3.733329999999999,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1526,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1726,28.75,3.75,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1527,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1727,28.76667,3.766670000000001,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1528,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
VTEST_S00.csv,VTEST_S00,1728,28.78333,3.78333,60,3,0,0,15,D60_S00,1,advancedV1_multiscale_extratrees,3,0,15,60,0,D60_S00,3,0,60,0,True,True,True,True,,0.927639928957946,0.5672604148274322,1529,60.0,0.0,59.999999999999986,0.0,False,False,,none,hampel+savgol,60,0
